Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
30/06/2025 20:53:00,553.326,191.139,0,324.889,0.65,0,5.1773,22.2695,27.4468,50.0169,-2.99097,
30/06/2025 20:54:00,553.323,191.145,0,325.607,0.65,0,3.37813,25.1952,28.5734,50.0226,-2.99829,
30/06/2025 20:55:00,553.317,191.153,0,325.367,0.65,0,7.43824,31.5985,39.0368,49.9808,-3.00532,
30/06/2025 20:56:00,553.323,191.149,0,325.367,0.65,0,2.70204,17.6308,20.3328,49.9536,-2.99829,
30/06/2025 20:57:00,553.32,191.161,0,325.607,0.65,0,3.04627,21.4731,24.5194,50.0169,-2.99097,
30/06/2025 20:58:00,553.317,191.159,0,324.889,0.65,0,4.48361,7.64684,12.1304,49.9781,-2.99829,
30/06/2025 20:59:00,553.335,191.172,0,324.649,0.65,0,1.20229,9.36287,10.5652,49.9998,-2.99097,
30/06/2025 21:00:00,553.398,191.159,0,324.17,0.65,0,1.65491,10.86,12.5149,49.9699,-2.99097,
30/06/2025 21:01:00,553.449,191.181,0,324.889,0.65,0,1.67131,14.623,16.2943,50.0084,-2.99097,
30/06/2025 21:02:00,553.482,191.18,0,325.128,0.65,0,8.87409,7.12924,16.0033,49.989,-2.99829,
30/06/2025 21:03:00,553.439,191.175,0,325.367,0.65,0,2.44544,16.7197,19.1651,50.0141,-3.00532,
30/06/2025 21:04:00,553.464,191.194,0,325.607,0.65,0,2.94817,14.4192,17.3674,49.9835,-2.99097,
30/06/2025 21:05:00,553.507,191.205,0,325.367,0.65,0,-0.253332,13.5519,13.2986,49.9862,-2.99829,
30/06/2025 21:06:00,553.492,191.202,0,324.889,0.65,0,1.87939,13.1676,15.047,50.0283,-2.99097,
30/06/2025 21:07:00,553.491,191.195,0,324.649,0.65,0,11.5458,16.5369,28.0826,49.9699,-3.00532,
30/06/2025 21:08:00,553.473,191.193,0,324.41,0.65,0,11.2322,25.4037,36.636,49.9944,-3.00532,
30/06/2025 21:09:00,553.501,191.2,0,324.889,0.65,0,2.46316,17.9835,20.4467,50.0112,-3.01226,
30/06/2025 21:10:00,553.5,191.204,0,324.889,0.65,0,4.38815,24.2361,28.6242,49.989,-3.01226,
30/06/2025 21:11:00,553.507,191.204,0,325.367,0.65,0,2.01253,13.4636,15.4761,49.9781,-3.01226,
30/06/2025 21:12:00,553.51,191.2,0,325.128,0.65,0,5.27917,14.4151,19.6943,50.0283,-3.00532,
30/06/2025 21:13:00,553.51,191.213,0,325.607,0.65,0,5.75701,17.8701,23.6271,49.9944,-3.00532,
30/06/2025 21:14:00,553.51,191.215,0,324.649,0.65,0,0.757468,9.64345,10.4009,50.0397,-2.99829,
30/06/2025 21:15:00,553.51,191.207,0,324.649,0.65,0,3.16004,12.2797,15.4397,50.0426,-3.00532,
30/06/2025 21:16:00,553.51,191.206,0,324.41,0.65,0,2.81432,12.0192,14.8335,50.0084,-3.01226,
30/06/2025 21:17:00,553.51,191.212,0,325.128,0.65,0,1.26242,11.2906,12.553,49.9917,-3.00532,
30/06/2025 21:18:00,553.51,191.214,0,325.128,0.65,0,1.64635,16.8595,18.5058,50.0312,-2.99829,
30/06/2025 21:19:00,553.51,191.218,0,325.128,0.65,0,4.72225,14.0191,18.7413,49.9808,-2.99829,
30/06/2025 21:20:00,553.51,191.209,0,325.607,0.65,0,3.04149,19.6267,22.6682,50.0198,-2.99829,
30/06/2025 21:21:00,553.513,191.226,0,324.889,0.65,0,2.70255,24.962,27.6646,49.9754,-2.99829,
30/06/2025 21:22:00,553.51,191.214,0,324.889,0.65,0,4.13724,16.8849,21.0221,49.9971,-3.00532,
30/06/2025 21:23:00,553.51,191.213,0,324.649,0.65,0,3.56578,18.3567,21.9225,50.0084,-3.00532,
30/06/2025 21:24:00,553.51,191.192,0,324.17,0.65,0,5.37111,22.7596,28.1307,50.0027,-3.00532,
30/06/2025 21:25:00,553.51,191.198,0,324.889,0.65,0,-0.762044,8.15987,7.39782,49.9672,-3.00532,
30/06/2025 21:26:00,553.516,191.212,0,325.128,0.65,0,-1.90417,4.5089,2.60474,49.9944,-2.99829,
30/06/2025 21:27:00,553.51,191.202,0,325.367,0.65,0,-0.201028,11.8762,11.6752,49.9754,-3.00532,
30/06/2025 21:28:00,553.51,191.201,0,325.607,0.65,0,-1.40856,4.72938,3.32082,50.0055,-3.01226,
30/06/2025 21:29:00,553.507,191.195,0,325.367,0.65,0,1.3306,15.6915,17.0222,49.9944,-3.01226,
30/06/2025 21:30:00,553.505,191.18,0,324.889,0.65,0,2.64727,22.073,24.7203,50.0426,-3.0192,
30/06/2025 21:31:00,553.5,191.173,0,324.649,0.65,0,4.26147,15.9159,20.1774,49.9536,-3.01226,
30/06/2025 21:32:00,553.501,191.17,0,324.41,0.65,0,0.989935,9.50738,10.4973,50.0255,-3.01226,
30/06/2025 21:33:00,553.459,191.175,0,324.889,0.65,0,1.77823,8.92239,10.7006,49.9862,-3.0192,
30/06/2025 21:34:00,553.473,191.182,0,325.128,0.65,0,3.7325,12.7044,16.4369,49.9917,-3.01226,
30/06/2025 21:35:00,553.474,191.174,0,325.128,0.65,0,2.48863,8.59771,11.0863,49.9509,-3.0192,
30/06/2025 21:36:00,553.482,191.187,0,325.367,0.65,0,1.45732,7.6517,9.10901,49.9835,-3.0192,
30/06/2025 21:37:00,553.491,191.18,0,325.367,0.65,0,2.23484,13.7508,15.9856,49.9618,-3.0192,
30/06/2025 21:38:00,553.47,191.169,0,324.889,0.65,0,4.29794,6.99305,11.291,49.9835,-3.0192,
30/06/2025 21:39:00,553.516,191.188,0,324.649,0.65,0,4.36229,7.1827,11.545,50.0084,-3.01226,
30/06/2025 21:40:00,553.493,191.166,0,324.41,0.65,0,5.96257,18.3945,24.357,50.0169,-3.00532,
30/06/2025 21:41:00,553.505,191.184,0,324.889,0.65,0,3.35992,9.88093,13.2408,49.9998,-3.00532,
30/06/2025 21:42:00,553.51,191.192,0,325.367,0.65,0,6.11698,15.0775,21.1945,49.9998,-3.01226,
30/06/2025 21:43:00,553.499,191.18,0,325.367,0.65,0,-1.08502,6.53399,5.44897,50.0141,-3.00532,
30/06/2025 21:44:00,553.502,191.167,0,325.367,0.65,0,-0.340877,8.0086,7.66772,49.9754,-2.99829,
30/06/2025 21:45:00,553.506,191.19,0,325.367,0.65,0,1.10733,5.62411,6.73144,49.9564,-2.99097,
30/06/2025 21:46:00,553.468,191.175,0,325.128,0.65,0,2.33091,6.19907,8.52998,49.9672,-2.99829,
30/06/2025 21:47:00,553.474,191.176,0,324.41,0.65,0,1.12074,8.96649,10.0872,49.9944,-2.99097,
30/06/2025 21:48:00,553.508,191.184,0,324.17,0.65,0,1.06103,8.17297,9.234,49.9971,-2.99829,
30/06/2025 21:49:00,553.51,191.175,0,325.128,0.65,0,2.88061,8.71109,11.5917,49.9998,-3.01226,
30/06/2025 21:50:00,553.486,191.169,0,325.367,0.65,0,0.670863,17.1161,17.787,50.0112,-3.00532,
30/06/2025 21:51:00,553.48,191.161,0,325.367,0.65,0,-0.595452,11.5323,10.9368,50.0141,-2.99097,
30/06/2025 21:52:00,553.499,191.163,0,325.607,0.65,0,-1.60868,8.40153,6.79285,49.9808,-2.99829,
30/06/2025 21:53:00,553.49,191.176,0,325.367,0.65,0,-0.903907,4.89979,3.99588,49.9808,-2.99097,
30/06/2025 21:54:00,553.425,191.182,0,324.889,0.65,0,0.413907,11.9913,12.4052,50.0084,-2.99097,
30/06/2025 21:55:00,553.42,191.158,0,324.649,0.65,0,3.48827,10.4043,13.8926,50.0084,-2.99829,
30/06/2025 21:56:00,553.377,191.151,0,324.17,0.65,0,1.11946,3.39978,4.51923,50.0454,-2.99829,
30/06/2025 21:57:00,553.377,191.146,0,325.128,0.65,0,-2.09718,0.872016,-1.22517,50.0226,-3.01226,
30/06/2025 21:58:00,553.321,191.132,0,325.128,0.65,0,-1.34497,3.14096,1.79599,49.9971,-3.01226,
30/06/2025 21:59:00,553.317,191.133,0,325.607,0.65,0,3.62384,5.50396,9.12778,49.9917,-3.01226,
30/06/2025 22:00:00,553.323,191.132,0,325.128,0.65,0,6.68439,13.5749,20.2594,49.9645,-3.01226,
30/06/2025 22:01:00,553.317,191.137,0,325.367,0.65,0,7.49495,10.7326,18.2275,49.9835,-3.0192,
30/06/2025 22:02:00,553.319,191.15,0,324.889,0.65,0,7.83901,12.6385,20.4775,50.0312,-3.02615,
30/06/2025 22:03:00,553.337,191.148,0,324.889,0.65,0,2.78049,8.75081,11.5313,49.9862,-3.0331,
30/06/2025 22:04:00,553.338,191.138,0,324.17,0.65,0,0.137473,6.44902,6.58649,50.0169,-3.02615,
30/06/2025 22:05:00,553.36,191.138,0,325.128,0.65,0,1.47156,10.9499,12.4215,49.9862,-3.0192,
30/06/2025 22:06:00,553.373,191.135,0,325.128,0.65,0,-0.552505,8.1064,7.55389,49.9998,-3.00532,
30/06/2025 22:07:00,553.4,191.153,0,325.367,0.65,0,1.56524,3.94326,5.5085,50.0169,-3.00532,
30/06/2025 22:08:00,553.365,191.144,0,325.128,0.65,0,1.944,7.46592,9.40993,49.9591,-3.01226,
30/06/2025 22:09:00,553.328,191.139,0,325.128,0.65,0,0.0625735,5.33448,5.39705,49.9835,-3.01226,
30/06/2025 22:10:00,553.353,191.13,0,325.128,0.65,0,0.0119297,7.75552,7.76746,50.0084,-3.01226,
30/06/2025 22:11:00,553.397,191.132,0,324.649,0.65,0,0.815558,4.84616,5.66172,50.0112,-3.01226,
30/06/2025 22:12:00,553.366,191.128,0,324.41,0.65,0,0.687477,11.6721,12.3595,50.0454,-2.99829,
30/06/2025 22:13:00,553.391,191.131,0,324.649,0.65,0,4.4728,22.9252,27.398,50.0169,-2.99829,
30/06/2025 22:14:00,553.359,191.135,0,324.889,0.65,0,4.69062,22.5027,27.1933,50.0084,-2.99829,
30/06/2025 22:15:00,553.366,191.141,0,325.367,0.65,0,5.97106,25.7776,31.7486,49.9781,-2.99829,
30/06/2025 22:16:00,553.383,191.129,0,325.607,0.65,0,1.45139,15.5104,16.9618,49.9754,-3.00532,
30/06/2025 22:17:00,553.387,191.138,0,325.367,0.65,0,1.98455,16.9905,18.975,50.0312,-3.00532,
30/06/2025 22:18:00,553.36,191.131,0,324.889,0.65,0,3.4627,18.4771,21.9398,50.0397,-2.99829,
30/06/2025 22:19:00,553.382,191.135,0,324.889,0.65,0,4.433,12.3806,16.8136,50.0169,-2.99097,
30/06/2025 22:20:00,553.392,191.144,0,324.17,0.65,0,5.84796,13.3887,19.2366,50.0369,-2.98366,
30/06/2025 22:21:00,553.406,191.14,0,324.649,0.65,0,-0.882186,0.253797,-0.628387,49.9727,-2.99097,
30/06/2025 22:22:00,553.419,191.139,0,324.889,0.65,0,-2.04245,1.97636,-0.0660847,49.9781,-2.98366,
30/06/2025 22:23:00,553.35,191.14,0,325.367,0.65,0,-1.97759,4.15012,2.17253,50.0055,-2.99829,
30/06/2025 22:24:00,553.345,191.134,0,325.367,0.65,0,-2.09654,1.71875,-0.377788,50.0027,-3.00532,
30/06/2025 22:25:00,553.318,191.114,0,325.367,0.65,0,-2.09608,0.936845,-1.15923,49.9754,-3.00532,
30/06/2025 22:26:00,553.317,191.112,0,324.649,0.65,0,-1.63362,1.57051,-0.0631055,50.0454,-2.99829,
30/06/2025 22:27:00,553.317,191.112,0,325.128,0.65,0,-0.326591,1.1949,0.868312,50.034,-3.00532,
30/06/2025 22:28:00,553.32,191.122,0,324.17,0.65,0,-1.24723,4.10887,2.86164,50.0027,-2.99097,
30/06/2025 22:29:00,553.317,191.115,0,324.889,0.65,0,-0.388725,0.210116,-0.178611,49.9754,-2.99829,
30/06/2025 22:30:00,553.317,191.119,0,325.128,0.65,0,-1.04675,6.61233,5.56558,50.0255,-3.00532,
30/06/2025 22:31:00,553.317,191.11,0,325.607,0.65,0,-2.06713,0.471037,-1.59609,49.9944,-3.01226,
30/06/2025 22:32:00,553.313,191.107,0,325.367,0.65,0,-2.0412,-0.0840617,-2.12526,50.0084,-3.01226,
30/06/2025 22:33:00,553.305,191.1,0,325.367,0.65,0,-2.05965,-0.0891865,-2.14884,50.0084,-3.00532,
30/06/2025 22:34:00,553.313,191.099,0,324.889,0.65,0,-2.11594,0.0131026,-2.10284,49.9917,-3.00532,
30/06/2025 22:35:00,553.316,191.101,0,324.889,0.65,0,-2.10751,-0.191967,-2.29947,50.0312,-2.99829,
30/06/2025 22:36:00,553.316,191.101,0,324.41,0.65,0,-2.07648,-0.289153,-2.36563,49.9618,-2.99829,
30/06/2025 22:37:00,553.315,191.112,0,325.128,0.65,0,-2.13073,-0.40226,-2.53299,50.0312,-3.00532,
30/06/2025 22:38:00,553.311,191.115,0,325.128,0.65,0,-1.50358,-0.991151,-2.49473,49.9346,-3.0192,
30/06/2025 22:39:00,553.307,191.115,0,325.367,0.65,0,1.76491,5.84962,7.61454,49.9917,-3.01226,
30/06/2025 22:40:00,553.316,191.103,0,325.367,0.65,0,5.78258,11.859,17.6416,49.9808,-3.0192,
30/06/2025 22:41:00,553.316,191.114,0,325.607,0.65,0,20.7796,4.9837,25.7633,49.9862,-3.00532,
30/06/2025 22:42:00,553.316,191.131,0,324.889,0.65,0,21.35,8.12035,29.4704,50.0084,-3.00532,
30/06/2025 22:43:00,553.318,191.134,0,324.649,0.65,0,9.86299,6.11833,15.9813,49.9917,-3.01226,
30/06/2025 22:44:00,553.336,191.113,0,324.41,0.65,0,11.0273,13.7785,24.8058,50.0112,-3.00532,
30/06/2025 22:45:00,553.337,191.125,0,324.889,0.65,0,8.42193,8.36019,16.7821,49.9781,-3.0192,
30/06/2025 22:46:00,553.344,191.115,0,325.367,0.65,0,5.39645,9.31742,14.7139,50.0283,-3.0192,
30/06/2025 22:47:00,553.347,191.115,0,325.128,0.65,0,-0.446993,4.65042,4.20343,49.9944,-3.01226,
30/06/2025 22:48:00,553.356,191.112,0,325.367,0.65,0,-1.80502,0.622881,-1.18215,50.0283,-3.00532,
30/06/2025 22:49:00,553.337,191.142,0,325.367,0.65,0,33.8058,6.56862,40.3744,50.0198,-2.99829,
30/06/2025 22:50:00,553.363,191.126,0,324.889,0.65,0,3.78396,11.8777,15.6616,49.9998,-2.99829,
30/06/2025 22:51:00,553.385,191.127,0,324.649,0.65,0,-1.87718,2.33126,0.454084,50.0255,-2.98366,
30/06/2025 22:52:00,553.377,191.142,0,324.41,0.65,0,-2.02481,1.60927,-0.415538,49.9645,-2.99829,
30/06/2025 22:53:00,553.343,191.124,0,324.889,0.65,0,-0.408707,2.55163,2.14292,49.9618,-2.99829,
30/06/2025 22:54:00,553.338,191.128,0,325.128,0.65,0,12.0797,13.5316,25.6113,50.0226,-2.98366,
30/06/2025 22:55:00,553.427,191.14,0,325.367,0.65,0,10.5038,15.702,26.2058,50.0511,-2.97636,
30/06/2025 22:56:00,553.463,191.145,0,325.367,0.65,0,23.7936,18.7007,42.4944,49.9998,-2.98366,
30/06/2025 22:57:00,553.45,191.133,0,325.367,0.65,0,36.7804,24.0683,60.8487,50.0283,-2.98366,
30/06/2025 22:58:00,553.465,191.141,0,324.889,0.65,0,33.0006,27.3844,60.3849,49.9727,-2.99097,
30/06/2025 22:59:00,553.449,191.137,0,324.649,0.65,0,26.4325,26.3457,52.7781,49.9509,-2.99829,
30/06/2025 23:00:00,553.428,191.144,0,324.17,0.65,0,9.23911,8.98912,18.2283,49.9998,-2.99829,
30/06/2025 23:01:00,553.467,191.119,0,324.889,0.65,0,-0.169563,2.19675,2.02718,49.9862,-2.98366,
30/06/2025 23:02:00,553.427,191.127,0,325.128,0.65,0,-1.50822,2.38683,0.878614,50.0084,-2.98366,
30/06/2025 23:03:00,553.416,191.149,0,325.367,0.65,0,-0.727323,3.59005,2.86273,50.034,-2.98366,
30/06/2025 23:04:00,553.385,191.139,0,325.367,0.65,0,2.33108,3.58885,5.91993,50.0283,-2.99097,
30/06/2025 23:05:00,553.369,191.154,0,325.607,0.65,0,-0.508994,2.34691,1.83792,49.9971,-2.99097,
30/06/2025 23:06:00,553.363,191.128,0,324.889,0.65,0,-2.0281,1.6823,-0.345805,49.9971,-2.99829,
30/06/2025 23:07:00,553.407,191.139,0,324.889,0.65,0,8.61583,9.6584,18.2742,50.0397,-2.99829,
30/06/2025 23:08:00,553.492,191.154,0,324.41,0.65,0,8.38726,8.10044,16.4877,50.0312,-2.99097,
30/06/2025 23:09:00,553.509,191.154,0,324.889,0.65,0,13.5172,4.26077,17.778,50.0312,-2.98366,
30/06/2025 23:10:00,553.51,191.167,0,325.128,0.65,0,6.27966,5.25141,11.5311,50.0141,-2.98366,
30/06/2025 23:11:00,553.488,191.154,0,325.128,0.65,0,3.28925,6.53414,9.82339,50.0112,-2.99097,
30/06/2025 23:12:00,553.501,191.169,0,325.367,0.65,0,0.44064,6.61788,7.05852,50.0141,-2.98366,
30/06/2025 23:13:00,553.482,191.164,0,325.607,0.65,0,7.38439,5.36146,12.7458,49.9591,-2.99829,
30/06/2025 23:14:00,553.48,191.153,0,325.128,0.65,0,6.61486,7.39252,14.0074,49.9699,-2.99829,
30/06/2025 23:15:00,553.452,191.167,0,324.649,0.65,0,3.0454,3.34642,6.39182,50.0141,-2.99097,
30/06/2025 23:16:00,553.442,191.162,0,324.17,0.65,0,-1.92072,0.564229,-1.35649,49.9754,-2.98366,
30/06/2025 23:17:00,553.465,191.173,0,325.128,0.65,0,0.484128,4.44316,4.92729,50.0255,-2.98366,
30/06/2025 23:18:00,553.502,191.169,0,325.128,0.65,0,5.5996,6.38466,11.9842,50.0141,-2.98366,
30/06/2025 23:19:00,553.503,191.185,0,325.367,0.65,0,0.0764145,3.69364,3.77006,49.9944,-2.99097,
30/06/2025 23:20:00,553.507,191.179,0,325.367,0.65,0,4.23724,6.54383,10.7811,50.0255,-3.00532,
30/06/2025 23:21:00,553.51,191.166,0,325.367,0.65,0,4.27659,9.73372,14.0103,49.9944,-3.00532,
30/06/2025 23:22:00,553.51,191.176,0,324.889,0.65,0,1.99117,7.39255,9.38372,50.0112,-2.99829,
30/06/2025 23:23:00,553.504,191.174,0,324.889,0.65,0,-0.196953,3.83179,3.63483,49.9862,-2.99097,
30/06/2025 23:24:00,553.509,191.175,0,324.41,0.65,0,-0.370137,5.36421,4.99407,50.0141,-2.99097,
30/06/2025 23:25:00,553.463,191.185,0,324.889,0.65,0,4.43136,8.16332,12.5947,49.9618,-2.99829,
30/06/2025 23:26:00,553.453,191.191,0,325.128,0.65,0,6.95085,12.753,19.7038,50.0141,-3.01226,
30/06/2025 23:27:00,553.486,191.174,0,325.367,0.65,0,7.52103,13.2765,20.7976,50.0255,-3.01226,
30/06/2025 23:28:00,553.454,191.161,0,325.367,0.65,0,5.68693,21.0507,26.7376,49.9971,-3.0192,
30/06/2025 23:29:00,553.48,191.137,0,325.367,0.65,0,2.63768,20.0183,22.656,50.0226,-3.01226,
30/06/2025 23:30:00,553.414,191.14,0,325.128,0.65,0,0.834268,20.9689,21.8031,49.9781,-3.00532,
30/06/2025 23:31:00,553.448,191.142,0,324.649,0.65,0,5.00996,22.409,27.419,50.0055,-2.99829,
30/06/2025 23:32:00,553.447,191.144,0,324.41,0.65,0,1.21521,18.1146,19.3298,49.9944,-2.99829,
30/06/2025 23:33:00,553.463,191.136,0,324.649,0.65,0,2.5483,11.646,14.1943,50.0198,-3.00532,
30/06/2025 23:34:00,553.479,191.149,0,325.367,0.65,0,1.38183,10.011,11.3928,49.9808,-3.00532,
30/06/2025 23:35:00,553.464,191.148,0,325.367,0.65,0,5.55148,12.9693,18.5208,49.9727,-3.0192,
30/06/2025 23:36:00,553.477,191.154,0,325.367,0.65,0,4.79978,10.2586,15.0584,50.0169,-2.99829,
30/06/2025 23:37:00,553.429,191.127,0,325.367,0.65,0,12.3404,12.5008,24.8412,50.0397,-2.99829,
30/06/2025 23:38:00,553.366,191.133,0,324.889,0.65,0,19.4658,18.6079,38.0738,50.0084,-2.99097,
30/06/2025 23:39:00,553.37,191.127,0,324.41,0.65,0,19.7583,27.9499,47.7081,50.0084,-2.99097,
30/06/2025 23:40:00,553.357,191.149,0,324.41,0.65,0,17.2195,24.2565,41.4761,50.0112,-2.99097,
30/06/2025 23:41:00,553.364,191.159,0,324.889,0.65,0,18.3566,27.7294,46.086,50.0141,-2.99097,
30/06/2025 23:42:00,553.389,191.156,0,325.128,0.65,0,11.6768,20.0772,31.754,49.9699,-3.00532,
30/06/2025 23:43:00,553.358,191.142,0,325.128,0.65,0,12.277,22.18,34.4569,49.9944,-2.99829,
30/06/2025 23:44:00,553.353,191.134,0,325.607,0.65,0,9.61987,22.436,32.0559,50.0198,-2.99829,
30/06/2025 23:45:00,553.42,191.134,0,325.367,0.65,0,25.529,31.1246,56.6536,50.0084,-2.99097,
30/06/2025 23:46:00,553.446,191.152,0,324.889,0.65,0,14.1551,8.79825,22.9534,49.9998,-2.98366,
30/06/2025 23:47:00,553.43,191.162,0,324.889,0.65,0,16.224,22.1902,38.4142,49.9971,-2.98366,
30/06/2025 23:48:00,553.502,191.187,0,324.41,0.65,0,0.772258,7.91403,8.68628,49.9808,-2.99097,
30/06/2025 23:49:00,553.504,191.193,0,324.889,0.65,0,-2.02829,7.31259,5.28431,50.0027,-2.99829,
30/06/2025 23:50:00,553.506,191.166,0,325.128,0.65,0,-1.91118,7.91983,6.00865,49.9998,-2.99097,
30/06/2025 23:51:00,553.5,191.172,0,325.367,0.65,0,-1.07243,10.5973,9.52489,50.0027,-2.99829,
30/06/2025 23:52:00,553.507,191.172,0,325.367,0.65,0,6.10805,6.70779,12.8158,50.0084,-2.99829,
30/06/2025 23:53:00,553.51,191.183,0,325.607,0.65,0,6.0749,11.3331,17.408,49.9808,-2.99097,
30/06/2025 23:54:00,553.507,191.168,0,324.649,0.65,0,-1.49918,3.21188,1.7127,49.9754,-2.99829,
30/06/2025 23:55:00,553.501,191.188,0,324.889,0.65,0,-2.05299,1.71916,-0.333818,49.9835,-2.99829,
30/06/2025 23:56:00,553.484,191.184,0,324.41,0.65,0,1.09923,4.51571,5.61494,50.0027,-2.99829,
30/06/2025 23:57:00,553.497,191.186,0,324.889,0.65,0,6.9038,7.01317,13.917,50.0397,-2.99097,
30/06/2025 23:58:00,553.51,191.181,0,325.128,0.65,0,6.91648,14.1381,21.0546,49.9264,-2.99097,
30/06/2025 23:59:00,553.51,191.196,0,325.607,0.65,0,14.096,20.1312,34.2271,50.0312,-2.99829,
01/07/2025 00:00:00,553.51,191.191,0,325.367,0.65,0,17.736,16.8213,34.5573,50.0169,-3.00532,
01/07/2025 00:01:00,553.507,191.203,0,325.607,0.65,0,14.0818,20.3705,34.4523,49.9862,-3.00532,
01/07/2025 00:02:00,553.507,191.187,0,324.889,0.65,0,12.5677,19.5208,32.0886,49.989,-3.0192,
01/07/2025 00:03:00,553.51,191.18,0,324.889,0.65,0,10.0028,11.4534,21.4562,49.9835,-3.01226,
01/07/2025 00:04:00,553.51,191.174,0,324.17,0.65,0,-1.97254,2.39283,0.420298,50.0597,-3.01226,
01/07/2025 00:05:00,553.51,191.179,0,324.889,0.65,0,-2.10529,1.97519,-0.130101,50.034,-3.00532,
01/07/2025 00:06:00,553.51,191.179,0,325.128,0.65,0,-2.1082,1.48949,-0.618711,50.0198,-2.99829,
01/07/2025 00:07:00,553.51,191.196,0,325.367,0.65,0,-2.12451,1.5666,-0.557905,49.989,-3.00532,
01/07/2025 00:08:00,553.51,191.2,0,325.367,0.65,0,-1.01407,5.45635,4.44227,49.9835,-3.00532,
01/07/2025 00:09:00,553.507,191.201,0,325.367,0.65,0,-1.36837,2.83896,1.47059,49.9509,-3.01226,
01/07/2025 00:10:00,553.508,191.204,0,324.889,0.65,0,1.34508,6.27191,7.61699,50.0198,-3.01226,
01/07/2025 00:11:00,553.502,191.193,0,324.889,0.65,0,4.005,4.67712,8.6821,50.0255,-3.00532,
01/07/2025 00:12:00,553.51,191.203,0,324.41,0.65,0,4.65728,5.24206,9.89935,50.0141,-2.99829,
01/07/2025 00:13:00,553.51,191.192,0,324.889,0.65,0,10.1212,11.6265,21.7477,50.0141,-3.00532,
01/07/2025 00:14:00,553.51,191.193,0,324.649,0.65,0,5.26032,11.5374,16.7978,49.9917,-3.00532,
01/07/2025 00:15:00,553.51,191.195,0,325.367,0.65,0,2.15434,3.92856,6.0829,49.9781,-3.01226,
01/07/2025 00:16:00,553.51,191.176,0,325.128,0.65,0,-1.40361,0.704458,-0.699154,49.9862,-3.01226,
01/07/2025 00:17:00,553.51,191.19,0,325.367,0.65,0,-2.09182,0.850356,-1.24146,50.0084,-3.01226,
01/07/2025 00:18:00,553.51,191.189,0,324.649,0.65,0,-2.06929,0.806115,-1.26318,49.9998,-3.01226,
01/07/2025 00:19:00,553.504,191.163,0,324.41,0.65,0,-1.94442,0.482196,-1.46223,50.0226,-3.00532,
01/07/2025 00:20:00,553.502,191.175,0,324.41,0.65,0,-1.22187,1.24959,0.0277275,50.0283,-2.99829,
01/07/2025 00:21:00,553.481,191.168,0,324.889,0.65,0,7.0947,7.19221,14.2869,49.9917,-2.99829,
01/07/2025 00:22:00,553.479,191.165,0,325.367,0.65,0,6.17765,9.39671,15.5744,50.0027,-2.99829,
01/07/2025 00:23:00,553.475,191.18,0,325.367,0.65,0,1.26816,2.75224,4.0204,49.9754,-3.00532,
01/07/2025 00:24:00,553.497,191.177,0,325.367,0.65,0,2.13837,4.51115,6.64951,50.0511,-2.99829,
01/07/2025 00:25:00,553.476,191.152,0,325.367,0.65,0,1.90955,8.69885,10.6084,50.0312,-2.98366,
01/07/2025 00:26:00,553.424,191.155,0,324.649,0.65,0,-0.0671754,3.05588,2.98872,50.0027,-2.98366,
01/07/2025 00:27:00,553.421,191.166,0,324.649,0.65,0,-1.32028,3.00315,1.68288,50.0141,-2.98366,
01/07/2025 00:28:00,553.392,191.174,0,324.17,0.65,0,-1.25644,0.383319,-0.873121,50.0055,-2.98366,
01/07/2025 00:29:00,553.356,191.153,0,324.889,0.65,0,0.429843,5.78668,6.21651,49.9835,-2.98366,
01/07/2025 00:30:00,553.329,191.132,0,325.128,0.65,0,0.986856,3.69055,4.67741,49.9917,-2.99829,
01/07/2025 00:31:00,553.317,191.128,0,325.367,0.65,0,0.435382,5.77199,6.20737,49.9835,-2.99829,
01/07/2025 00:32:00,553.321,191.135,0,325.367,0.65,0,0.108573,4.48296,4.59154,49.989,-2.99097,
01/07/2025 00:33:00,553.325,191.137,0,325.367,0.65,0,2.08555,3.03271,5.11827,50.0055,-2.99097,
01/07/2025 00:34:00,553.347,191.15,0,324.889,0.65,0,-0.534202,-1.3265,-1.8607,50.0084,-2.98366,
01/07/2025 00:35:00,553.335,191.157,0,324.649,0.65,0,0.355439,0.556104,0.911541,49.9672,-2.98366,
01/07/2025 00:36:00,553.438,191.154,0,324.17,0.65,0,-1.85243,0.395349,-1.45708,50.0426,-2.99829,
01/07/2025 00:37:00,553.461,191.147,0,324.649,0.65,0,-2.08731,0.223007,-1.86431,49.9862,-3.01226,
01/07/2025 00:38:00,553.384,191.148,0,325.367,0.65,0,-2.10329,0.18995,-1.91334,50.0027,-3.0192,
01/07/2025 00:39:00,553.343,191.139,0,325.367,0.65,0,-1.98789,1.79018,-0.197709,49.9781,-3.0192,
01/07/2025 00:40:00,553.333,191.137,0,325.367,0.65,0,-2.10896,0.458427,-1.65053,49.989,-3.0192,
01/07/2025 00:41:00,553.331,191.133,0,325.367,0.65,0,-2.11409,1.03622,-1.07787,49.9917,-3.01226,
