;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
15:39  07-02-25 -------- -3.65157 -7.98867        0        0
15:40  07-02-25 -------- -3.70787 -8.01101        0        0
15:41  07-02-25 -------- -3.73879 -8.03063        0        0
15:42  07-02-25 -------- -3.82583 -7.76807        0        0
15:43  07-02-25 -------- -3.74224 -7.81718        0        0
15:44  07-02-25 -------- -3.80986 -8.03597        0        0
15:45  07-02-25 -------- -3.74514 -7.91779        0        0
15:46  07-02-25 -------- -3.78141 -7.80638        0        0
15:47  07-02-25 -------- -3.66883 -7.89884        0        0
15:48  07-02-25 -------- -3.61065 -7.94219        0        0
15:49  07-02-25 -------- -3.70108 -7.83885        0        0
15:50  07-02-25 -------- -3.81115 -7.85537        0        0
15:51  07-02-25 -------- -3.70452 -7.85575        0        0
15:52  07-02-25 -------- -3.75712 -7.76781        0        0
15:53  07-02-25 -------- -3.69361 -7.80269        0        0
15:54  07-02-25 -------- -3.89921 -7.81752        0        0
15:55  07-02-25 -------- -3.94004  -7.8494        0        0
15:56  07-02-25 -------- -3.65969 -7.86661        0        0
15:57  07-02-25 -------- -3.62022  -7.8337        0        0
15:58  07-02-25 -------- -3.69967  -7.9005        0        0
15:59  07-02-25 -------- -3.67039  -7.9434        0        0
16:00  07-02-25 -------- -3.76409 -7.81559        0        0
16:01  07-02-25 -------- -3.88932 -7.68869        0        0
16:02  07-02-25 -------- -3.66376 -7.86456        0        0
16:03  07-02-25 -------- -3.62739 -7.82902        0        0
16:04  07-02-25 -------- -3.59203 -7.78893        0        0
16:05  07-02-25 -------- -3.72631 -7.69866        0        0
16:06  07-02-25 -------- -3.70856 -7.91094        0        0
16:07  07-02-25 -------- -3.72251 -8.06344        0        0
16:08  07-02-25 -------- -3.78734 -7.76898        0        0
16:09  07-02-25 -------- -3.69941 -8.00546        0        0
16:10  07-02-25 -------- -3.64307 -7.99376        0        0
16:11  07-02-25 -------- -3.68793 -7.94354        0        0
16:12  07-02-25 -------- -3.68958 -7.91981        0        0
16:13  07-02-25 --------  -3.8457 -7.77648        0        0
16:14  07-02-25 --------  -3.7848 -7.72804        0        0
16:15  07-02-25 -------- -3.74957 -8.06148        0        0
16:16  07-02-25 -------- -3.81563 -7.92422        0        0
16:17  07-02-25 -------- -3.71813 -7.86946        0        0
16:18  07-02-25 -------- -3.63334 -7.93143        0        0
16:19  07-02-25 -------- -3.64063  -8.0141        0        0
16:20  07-02-25 -------- -3.69717 -7.93194        0        0
16:21  07-02-25 -------- -3.66093 -7.80938        0        0
16:22  07-02-25 -------- -3.69366 -7.99308        0        0
16:23  07-02-25 -------- -3.77161 -7.66392        0        0
16:24  07-02-25 -------- -3.72445 -7.87805        0        0
16:25  07-02-25 -------- -3.72093 -8.10743        0        0
16:26  07-02-25 -------- -3.68869   -7.906        0        0
16:27  07-02-25 -------- -3.69172 -7.86137        0        0
16:28  07-02-25 -------- -3.75439 -7.89977        0        0
16:29  07-02-25 -------- -3.70208 -7.80632        0        0
16:30  07-02-25 -------- -3.59056 -7.88463        0        0
16:31  07-02-25 -------- -3.45049  -7.7712        0        0
16:32  07-02-25 -------- -3.74107 -7.85494        0        0
16:33  07-02-25 -------- -3.74072 -7.88571        0        0
16:34  07-02-25 -------- -3.74773 -7.66185        0        0
16:35  07-02-25 -------- -3.75826  -7.8445        0        0
16:36  07-02-25 -------- -3.79682 -8.00134        0        0
16:37  07-02-25 -------- -3.75784 -7.78002        0        0
16:38  07-02-25 -------- -3.52323 -7.70859        0        0
16:39  07-02-25 -------- -3.59589 -7.74355        0        0
16:40  07-02-25 -------- -3.74552 -7.76195        0        0
16:41  07-02-25 -------- -3.67857 -7.93943        0        0
16:42  07-02-25 -------- -3.64623  -8.0024        0        0
16:43  07-02-25 -------- -3.57845 -7.94442        0        0
16:44  07-02-25 -------- -3.53877 -7.96745        0        0
16:45  07-02-25 -------- -3.70355 -7.87509        0        0
16:46  07-02-25 -------- -3.77141 -7.77378        0        0
16:47  07-02-25 -------- -3.68887 -7.84313        0        0
16:48  07-02-25 -------- -3.64941 -8.01721        0        0
16:49  07-02-25 -------- -3.64927 -7.83811        0        0
16:50  07-02-25 -------- -3.72143 -7.76644        0        0
16:51  07-02-25 -------- -3.79506 -7.82973        0        0
16:52  07-02-25 -------- -3.73346 -7.84079        0        0
16:53  07-02-25 -------- -3.66757 -7.88825        0        0
16:54  07-02-25 -------- -3.68383 -8.00605        0        0
16:55  07-02-25 -------- -3.60149 -7.96385        0        0
16:56  07-02-25 -------- -3.66601 -7.87687        0        0
16:57  07-02-25 -------- -3.65366  -7.8277        0        0
16:58  07-02-25 -------- -3.73046 -7.92964        0        0
16:59  07-02-25 -------- -3.61587 -7.73611        0        0
17:00  07-02-25 -------- -3.70092 -7.60495        0        0
17:01  07-02-25 -------- -3.74267 -7.79848        0        0
17:02  07-02-25 -------- -3.75498  -7.7097        0        0
17:03  07-02-25 -------- -3.69277 -7.85657        0        0
17:04  07-02-25 -------- -3.60903 -7.87644        0        0
17:05  07-02-25 -------- -3.62046 -7.79824        0        0
17:06  07-02-25 -------- -3.58599  -7.8009        0        0
17:07  07-02-25 -------- -3.75201 -7.83481        0        0
17:08  07-02-25 -------- -3.68002 -7.63685        0        0
17:09  07-02-25 -------- -3.63217 -7.78632        0        0
17:10  07-02-25 -------- -3.59564 -7.70131        0        0
17:11  07-02-25 -------- -3.65451 -7.67902        0        0
17:12  07-02-25 -------- -3.59522 -7.95221        0        0
17:13  07-02-25 -------- -3.54193 -7.70205        0        0
17:14  07-02-25 -------- -3.54287 -7.57185        0        0
17:15  07-02-25 -------- -3.63796 -7.72551        0        0
17:16  07-02-25 --------   -3.792 -7.78034        0        0
17:17  07-02-25 -------- -3.71666 -7.86125        0        0
17:18  07-02-25 --------  -3.7315 -7.71596        0        0
17:19  07-02-25 -------- -3.51474 -7.97543        0        0
17:20  07-02-25 -------- -3.58473 -7.76499        0        0
17:21  07-02-25 -------- -3.64054 -7.81326        0        0
17:22  07-02-25 -------- -3.50812 -7.94317        0        0
17:23  07-02-25 -------- -3.69342 -7.84528        0        0
17:24  07-02-25 -------- -3.57335 -8.01172        0        0
17:25  07-02-25 -------- -3.80188 -7.84988        0        0
17:26  07-02-25 -------- -3.68245 -7.96182        0        0
17:27  07-02-25 -------- -3.63592 -7.81049        0        0
17:28  07-02-25 -------- -3.68648 -7.70829        0        0
17:29  07-02-25 -------- -3.76976 -7.85102        0        0
17:30  07-02-25 -------- -3.62289 -8.00808        0        0
17:31  07-02-25 -------- -3.50261 -7.91433        0        0
17:32  07-02-25 -------- -3.79892 -7.77321        0        0
17:33  07-02-25 -------- -3.70581 -7.76961        0        0
17:34  07-02-25 -------- -3.67585 -7.72158        0        0
17:35  07-02-25 -------- -3.57142 -7.82992        0        0
17:36  07-02-25 -------- -3.66721 -7.79495        0        0
17:37  07-02-25 --------  -3.7379 -7.71958        0        0
17:38  07-02-25 -------- -3.63685 -7.70015        0        0
17:39  07-02-25 --------  -3.5864 -7.77096        0        0
17:40  07-02-25 -------- -3.66899  -7.8318        0        0
17:41  07-02-25 -------- -3.69852 -7.81266        0        0
17:42  07-02-25 --------  -3.6457 -8.01567        0        0
17:43  07-02-25 -------- -3.62564 -7.91663        0        0
17:44  07-02-25 -------- -3.83698 -7.96805        0        0
17:45  07-02-25 -------- -3.88103 -7.91328        0        0
17:46  07-02-25 -------- -3.72483 -7.92412        0        0
17:47  07-02-25 -------- -3.64781 -7.99821        0        0
17:48  07-02-25 -------- -3.78366 -7.79628        0        0
17:49  07-02-25 --------  -3.6884 -7.80132        0        0
17:50  07-02-25 -------- -3.69034 -7.73465        0        0
17:51  07-02-25 -------- -3.59852 -7.83194        0        0
17:52  07-02-25 -------- -3.64194 -7.77852        0        0
17:53  07-02-25 -------- -3.66671 -7.67268        0        0
17:54  07-02-25 -------- -3.59349  -7.7117        0        0
17:55  07-02-25 -------- -3.57968 -7.77155        0        0
17:56  07-02-25 -------- -3.61072 -7.93311        0        0
17:57  07-02-25 -------- -3.66432 -7.79093        0        0
17:58  07-02-25 -------- -3.67272 -7.88366        0        0
17:59  07-02-25 -------- -3.55539 -7.85589        0        0
18:00  07-02-25 -------- -3.65128 -7.82788        0        0
18:01  07-02-25 -------- -3.57144 -7.96468        0        0
18:02  07-02-25 -------- -3.54358 -7.93763        0        0
18:03  07-02-25 -------- -3.76227 -7.75258        0        0
18:04  07-02-25 -------- -3.63343 -7.73002        0        0
18:05  07-02-25 -------- -3.66858 -7.83033        0        0
18:06  07-02-25 -------- -3.64374 -7.77975        0        0
18:07  07-02-25 -------- -3.65167 -7.82854        0        0
18:08  07-02-25 -------- -3.64027 -8.01248        0        0
18:09  07-02-25 -------- -3.60117 -7.83038        0        0
18:10  07-02-25 -------- -3.62454 -7.84669        0        0
18:11  07-02-25 -------- -3.62428 -7.91557        0        0
18:12  07-02-25 -------- -3.63969 -8.00514        0        0
18:13  07-02-25 -------- -3.76446 -8.05788        0        0
18:14  07-02-25 -------- -3.66235 -7.88126        0        0
18:15  07-02-25 -------- -3.72438 -7.77288        0        0
18:16  07-02-25 -------- -3.76517  -7.7934        0        0
18:17  07-02-25 -------- -3.79161  -7.7186        0        0
18:18  07-02-25 -------- -3.66372 -7.74555        0        0
18:19  07-02-25 --------  -3.6931 -7.86143        0        0
18:20  07-02-25 -------- -3.64514  -7.9857        0        0
18:21  07-02-25 -------- -3.54757 -7.94201        0        0
18:22  07-02-25 --------  -3.5349 -7.97769        0        0
18:23  07-02-25 -------- -3.60288 -7.82097        0        0
18:24  07-02-25 -------- -3.62011 -7.78128        0        0
18:25  07-02-25 -------- -3.54441 -7.88298        0        0
18:26  07-02-25 -------- -3.69024 -7.77733        0        0
18:27  07-02-25 -------- -3.66754  -7.9387        0        0
18:28  07-02-25 -------- -3.72893 -7.72837        0        0
18:29  07-02-25 -------- -3.68478 -7.76041        0        0
18:30  07-02-25 -------- -3.67074 -7.76134        0        0
18:31  07-02-25 -------- -3.76854  -7.9422        0        0
18:32  07-02-25 -------- -3.83243 -7.75903        0        0
18:33  07-02-25 -------- -3.75941 -7.76281        0        0
18:34  07-02-25 --------  -3.6652 -7.78656        0        0
18:35  07-02-25 -------- -3.58353 -7.86519        0        0
18:36  07-02-25 -------- -3.72481 -7.84011        0        0
18:37  07-02-25 -------- -3.69978 -8.00242        0        0
18:38  07-02-25 -------- -3.59446 -7.93665        0        0
18:39  07-02-25 -------- -3.68607 -7.92227        0        0
18:40  07-02-25 -------- -3.66646  -7.9373        0        0
18:41  07-02-25 -------- -3.68658 -7.79757        0        0
18:42  07-02-25 -------- -3.74046 -7.81151        0        0
18:43  07-02-25 -------- -3.65218 -7.80838        0        0
18:44  07-02-25 -------- -3.73145 -7.80922        0        0
18:45  07-02-25 -------- -3.70689 -7.74348        0        0
18:46  07-02-25 -------- -3.64897 -7.91324        0        0
18:47  07-02-25 -------- -3.64132 -7.78898        0        0
18:48  07-02-25 -------- -3.75607 -7.77433        0        0
18:49  07-02-25 -------- -3.78522 -7.94554        0        0
18:50  07-02-25 -------- -3.70162  -7.9471        0        0
18:51  07-02-25 -------- -3.65308 -7.88639        0        0
18:52  07-02-25 -------- -3.77602 -7.82829        0        0
18:53  07-02-25 -------- -3.73498 -7.79892        0        0
18:54  07-02-25 -------- -3.73144 -7.80705        0        0
18:55  07-02-25 -------- -3.80319 -7.88108        0        0
18:56  07-02-25 -------- -3.65666 -7.99709        0        0
18:57  07-02-25 -------- -3.68741 -7.89761        0        0
18:58  07-02-25 -------- -3.75849 -7.64354        0        0
18:59  07-02-25 -------- -3.82624 -7.74415        0        0
19:00  07-02-25 -------- -3.74583 -7.84844        0        0
19:01  07-02-25 --------  -3.7092 -7.96171        0        0
19:02  07-02-25 -------- -3.69642 -7.90643        0        0
19:03  07-02-25 -------- -3.76088 -8.02705        0        0
19:04  07-02-25 -------- -3.82353 -7.86881        0        0
19:05  07-02-25 -------- -3.59809 -7.79184        0        0
19:06  07-02-25 -------- -3.75366 -7.87405        0        0
19:07  07-02-25 -------- -3.87359 -7.67137        0        0
19:08  07-02-25 -------- -3.71602 -7.77112        0        0
19:09  07-02-25 -------- -3.80248 -7.83363        0        0
19:10  07-02-25 -------- -3.79766 -7.86695        0        0
19:11  07-02-25 -------- -3.76257 -7.92493        0        0
19:12  07-02-25 -------- -3.81253 -7.73566        0        0
19:13  07-02-25 -------- -3.76801 -7.70564        0        0
19:14  07-02-25 --------  -3.8465 -7.72329        0        0
19:15  07-02-25 -------- -3.80767 -7.86946        0        0
19:16  07-02-25 -------- -3.84387 -7.83989        0        0
19:17  07-02-25 -------- -3.83398 -7.75733        0        0
19:18  07-02-25 -------- -3.69245 -7.82638        0        0
19:19  07-02-25 -------- -3.74663 -7.88132        0        0
19:20  07-02-25 -------- -3.76484 -7.75269        0        0
19:21  07-02-25 -------- -3.79402 -8.12167        0        0
19:22  07-02-25 --------  -3.6313 -8.04437        0        0
19:23  07-02-25 -------- -3.62864 -7.98334        0        0
19:24  07-02-25 -------- -3.59123 -7.94123        0        0
19:25  07-02-25 -------- -3.56263 -7.92087        0        0
19:26  07-02-25 -------- -3.75067 -7.79399        0        0
19:27  07-02-25 -------- -3.78675 -7.61974        0        0
19:28  07-02-25 -------- -3.68751 -7.83976        0        0
19:29  07-02-25 -------- -3.87827 -7.78477        0        0
19:30  07-02-25 -------- -3.80838 -7.80318        0        0
19:31  07-02-25 -------- -3.74423 -7.75836        0        0
19:32  07-02-25 -------- -3.79001 -7.87227        0        0
19:33  07-02-25 -------- -3.65512  -7.7837        0        0
19:34  07-02-25 -------- -3.82715 -7.81486        0        0
19:35  07-02-25 -------- -3.84247  -7.8239        0        0
19:36  07-02-25 -------- -3.74275 -7.95454        0        0
19:37  07-02-25 -------- -3.78445 -7.87307        0        0
19:38  07-02-25 -------- -3.81479 -7.86151        0        0
19:39  07-02-25 -------- -3.83671 -7.77435        0        0
19:40  07-02-25 -------- -3.74471 -7.86668        0        0
19:41  07-02-25 -------- -3.72977 -7.86774        0        0
19:42  07-02-25 -------- -3.63877 -7.83083        0        0
19:43  07-02-25 -------- -3.68122 -7.77536        0        0
19:44  07-02-25 -------- -3.64869 -7.75155        0        0
19:45  07-02-25 -------- -3.65869 -7.90575        0        0
19:46  07-02-25 -------- -3.76386 -7.90738        0        0
19:47  07-02-25 -------- -3.74418 -7.73934        0        0
19:48  07-02-25 -------- -3.65273 -7.87536        0        0
19:49  07-02-25 -------- -3.65805 -8.02582        0        0
19:50  07-02-25 -------- -3.75979 -7.89491        0        0
19:51  07-02-25 -------- -3.76263 -7.81832        0        0
19:52  07-02-25 -------- -3.73463 -7.92825        0        0
19:53  07-02-25 -------- -3.69079 -7.80644        0        0
19:54  07-02-25 -------- -3.73402 -7.87758        0        0
19:55  07-02-25 -------- -3.73707 -8.04461        0        0
19:56  07-02-25 -------- -3.63898 -7.95423        0        0
19:57  07-02-25 -------- -3.74013 -7.60649        0        0
19:58  07-02-25 -------- -3.73857 -7.67493        0        0
19:59  07-02-25 -------- -3.84823 -7.83724        0        0
20:00  07-02-25 -------- -3.91111 -7.89906        0        0
20:01  07-02-25 -------- -3.75307 -7.90709        0        0
20:02  07-02-25 -------- -3.68947 -8.07842        0        0
20:03  07-02-25 -------- -3.73587 -7.95997        0        0
20:04  07-02-25 -------- -3.76278 -7.85015        0        0
20:05  07-02-25 -------- -3.81623 -7.92023        0        0
20:06  07-02-25 -------- -3.73537 -8.06714        0        0
20:07  07-02-25 -------- -3.79462 -7.83919        0        0
20:08  07-02-25 -------- -3.81824 -7.86326        0        0
20:09  07-02-25 -------- -3.75462 -7.96426        0        0
20:10  07-02-25 -------- -3.68934 -7.90986        0        0
20:11  07-02-25 -------- -3.78961 -7.83737        0        0
20:12  07-02-25 -------- -3.88917 -7.99387        0        0
20:13  07-02-25 -------- -3.81354 -8.01712        0        0
20:14  07-02-25 -------- -3.76793 -7.88938        0        0
20:15  07-02-25 -------- -3.81991 -7.98872        0        0
20:16  07-02-25 -------- -3.82727 -7.95906        0        0
20:17  07-02-25 -------- -3.86899 -7.89278        0        0
20:18  07-02-25 --------  -3.7903 -7.85564        0        0
20:19  07-02-25 -------- -3.75861 -7.99284        0        0
20:20  07-02-25 -------- -3.87658 -7.91709        0        0
20:21  07-02-25 -------- -3.85296  -7.8908        0        0
20:22  07-02-25 -------- -3.68851 -7.87106        0        0
20:23  07-02-25 -------- -3.91646 -7.86085        0        0
20:24  07-02-25 -------- -3.93863 -7.81904        0        0
20:25  07-02-25 --------  -3.8813  -7.9602        0        0
20:26  07-02-25 -------- -3.82988 -7.85371        0        0
20:27  07-02-25 -------- -3.74738 -7.84668        0        0
20:28  07-02-25 -------- -3.81194  -7.8771        0        0
20:29  07-02-25 --------  -3.8135 -7.92273        0        0
20:30  07-02-25 -------- -3.69206 -7.98286        0        0
20:31  07-02-25 -------- -3.84863 -8.00739        0        0
20:32  07-02-25 -------- -3.86341  -8.0007        0        0
20:33  07-02-25 -------- -3.78352 -7.97151        0        0
20:34  07-02-25 -------- -3.77135 -7.92344        0        0
20:35  07-02-25 -------- -3.81168 -7.65996        0        0
20:36  07-02-25 -------- -3.77698 -7.78741        0        0
20:37  07-02-25 -------- -3.78727 -7.96963        0        0
20:38  07-02-25 -------- -3.71918 -7.91393        0        0
20:39  07-02-25 -------- -3.74986  -7.9651        0        0
20:40  07-02-25 -------- -3.76067 -8.02536        0        0
20:41  07-02-25 -------- -3.72409 -8.08914        0        0
20:42  07-02-25 -------- -3.66672 -7.98201        0        0
20:43  07-02-25 -------- -3.87773 -7.91668        0        0
20:44  07-02-25 -------- -3.87106 -7.94697        0        0
20:45  07-02-25 -------- -3.80936 -7.88132        0        0
20:46  07-02-25 --------  -3.7034 -7.98855        0        0
20:47  07-02-25 -------- -3.79127 -7.99384        0        0
20:48  07-02-25 -------- -3.86253 -7.90111        0        0
20:49  07-02-25 -------- -3.77122 -7.93422        0        0
20:50  07-02-25 --------  -3.8576 -8.04938        0        0
20:51  07-02-25 -------- -3.95309  -7.8855        0        0
20:52  07-02-25 -------- -3.86015 -7.87584        0        0
20:53  07-02-25 -------- -3.84784 -7.95297        0        0
20:54  07-02-25 -------- -3.80099 -7.91588        0        0
20:55  07-02-25 -------- -3.70514 -7.78111        0        0
20:56  07-02-25 -------- -3.78716 -7.93079        0        0
20:57  07-02-25 -------- -3.86231 -7.94391        0        0
20:58  07-02-25 -------- -3.94344 -8.12305        0        0
20:59  07-02-25 -------- -3.93429 -7.96983        0        0
21:00  07-02-25 -------- -3.74537  -7.8483        0        0
21:01  07-02-25 -------- -3.77994 -7.83658        0        0
21:02  07-02-25 -------- -3.77533 -8.04526        0        0
21:03  07-02-25 -------- -3.86399 -7.99974        0        0
21:04  07-02-25 -------- -3.80533 -8.05512        0        0
21:05  07-02-25 -------- -3.83154 -8.02688        0        0
21:06  07-02-25 -------- -3.96402 -7.89829        0        0
21:07  07-02-25 -------- -4.00389 -8.01492        0        0
21:08  07-02-25 --------  -3.8395 -7.91387        0        0
21:09  07-02-25 -------- -3.82492 -7.90418        0        0
21:10  07-02-25 -------- -3.79282 -7.94385        0        0
21:11  07-02-25 --------  -3.7403 -8.15709        0        0
21:12  07-02-25 -------- -3.87283  -7.9345        0        0
21:13  07-02-25 -------- -3.90635 -7.76773        0        0
21:14  07-02-25 -------- -3.84844  -7.8333        0        0
21:15  07-02-25 -------- -3.91507 -7.93807        0        0
21:16  07-02-25 -------- -3.87376 -8.05362        0        0
21:17  07-02-25 -------- -3.78308 -8.01472        0        0
21:18  07-02-25 -------- -3.76895 -8.06263        0        0
21:19  07-02-25 -------- -3.82512 -8.11263        0        0
21:20  07-02-25 -------- -3.87011  -7.9776        0        0
21:21  07-02-25 -------- -3.96039  -7.9986        0        0
21:22  07-02-25 --------  -3.8576 -8.12588        0        0
21:23  07-02-25 -------- -4.02585 -7.97916        0        0
21:24  07-02-25 -------- -3.75446 -7.97277        0        0
21:25  07-02-25 -------- -3.68679  -7.9794        0        0
21:26  07-02-25 -------- -3.77317 -8.15172        0        0
21:27  07-02-25 --------  -3.8687 -7.98717        0        0
21:28  07-02-25 -------- -3.83237 -8.13193        0        0
21:29  07-02-25 -------- -3.81295 -8.11227        0        0
21:30  07-02-25 -------- -3.77416 -8.09137        0        0
21:31  07-02-25 -------- -3.81099 -7.98627        0        0
21:32  07-02-25 -------- -3.85632 -7.94441        0        0
21:33  07-02-25 --------   -3.819 -7.91232        0        0
21:34  07-02-25 -------- -3.74354 -7.83421        0        0
21:35  07-02-25 -------- -3.78604 -8.03438        0        0
21:36  07-02-25 --------  -3.8536 -7.95243        0        0
21:37  07-02-25 -------- -3.84828 -8.13127        0        0
21:38  07-02-25 -------- -3.81809 -8.11178        0        0
21:39  07-02-25 -------- -3.87769 -7.92204        0        0
21:40  07-02-25 --------  -3.8898 -8.01429        0        0
21:41  07-02-25 -------- -3.85976 -8.00366        0        0
21:42  07-02-25 -------- -3.79514 -7.89963        0        0
21:43  07-02-25 -------- -3.83474 -7.93655        0        0
21:44  07-02-25 -------- -3.94976 -7.88062        0        0
21:45  07-02-25 -------- -3.93178 -8.11493        0        0
21:46  07-02-25 --------  -3.9218 -7.91424        0        0
21:47  07-02-25 -------- -3.87201  -7.8751        0        0
21:48  07-02-25 --------  -3.9533 -8.01355        0        0
21:49  07-02-25 -------- -4.05753 -8.06394        0        0
21:50  07-02-25 -------- -3.94097 -7.91999        0        0
21:51  07-02-25 -------- -3.84814 -7.87929        0        0
21:52  07-02-25 -------- -3.73925 -7.96444        0        0
21:53  07-02-25 -------- -3.91784 -7.96851        0        0
21:54  07-02-25 -------- -3.85855  -7.9073        0        0
21:55  07-02-25 -------- -3.87704 -8.01374        0        0
21:56  07-02-25 --------  -3.8193 -8.06196        0        0
21:57  07-02-25 -------- -3.85278 -8.00244        0        0
21:58  07-02-25 --------  -3.8156 -7.90774        0        0
21:59  07-02-25 --------  -3.9617 -7.80413        0        0
22:00  07-02-25 -------- -3.89171  -7.9333        0        0
22:01  07-02-25 -------- -3.91269  -8.0842        0        0
22:02  07-02-25 -------- -3.94047 -8.00721        0        0
22:03  07-02-25 -------- -4.00229 -8.01337        0        0
22:04  07-02-25 -------- -3.87582 -8.10132        0        0
22:05  07-02-25 -------- -3.86747 -8.08289        0        0
22:06  07-02-25 -------- -3.91636 -7.93486        0        0
22:07  07-02-25 -------- -3.89999  -8.0102        0        0
22:08  07-02-25 -------- -3.91285 -8.01478        0        0
22:09  07-02-25 -------- -3.93916 -7.95982        0        0
22:10  07-02-25 -------- -3.86913 -7.93766        0        0
22:11  07-02-25 -------- -3.86751 -7.92212        0        0
22:12  07-02-25 -------- -3.91632 -8.02063        0        0
22:13  07-02-25 -------- -3.99517 -8.02903        0        0
22:14  07-02-25 -------- -3.98809 -8.12783        0        0
22:15  07-02-25 -------- -3.96981 -8.01153        0        0
22:16  07-02-25 --------  -3.8581 -8.03352        0        0
22:17  07-02-25 -------- -3.88766 -8.07446        0        0
22:18  07-02-25 -------- -3.97478 -7.88802        0        0
22:19  07-02-25 -------- -3.98907 -7.99466        0        0
22:20  07-02-25 -------- -3.97798 -8.16041        0        0
22:21  07-02-25 -------- -3.72793 -8.01997        0        0
22:22  07-02-25 -------- -3.83768 -8.05138        0        0
22:23  07-02-25 -------- -3.90531 -7.99304        0        0
22:24  07-02-25 -------- -3.96278 -7.96634        0        0
22:25  07-02-25 -------- -3.80567 -7.89611        0        0
22:26  07-02-25 -------- -3.91676 -7.98335        0        0
22:27  07-02-25 -------- -3.93569 -8.09891        0        0
22:28  07-02-25 -------- -3.81187 -8.02242        0        0
22:29  07-02-25 -------- -3.82845 -8.13929        0        0
22:30  07-02-25 -------- -3.87891 -8.05173        0        0
22:31  07-02-25 -------- -3.99294 -8.02215        0        0
22:32  07-02-25 -------- -3.95498 -8.07428        0        0
22:33  07-02-25 -------- -3.84505 -7.92793        0        0
22:34  07-02-25 -------- -3.85908  -7.9046        0        0
22:35  07-02-25 -------- -3.86335 -7.92408        0        0
22:36  07-02-25 -------- -3.96725  -8.1251        0        0
22:37  07-02-25 -------- -3.92752 -8.14503        0        0
22:38  07-02-25 --------  -3.8238 -8.13473        0        0
22:39  07-02-25 -------- -3.83117 -8.05412        0        0
22:40  07-02-25 --------  -3.9386 -8.06454        0        0
22:41  07-02-25 --------   -3.828 -7.71666        0        0
22:42  07-02-25 -------- -3.88748 -7.84067        0        0
22:43  07-02-25 --------  -3.9188 -7.99079        0        0
22:44  07-02-25 -------- -3.82755 -8.02341        0        0
22:45  07-02-25 -------- -3.88661 -8.01038        0        0
22:46  07-02-25 -------- -3.87529 -8.05495        0        0
22:47  07-02-25 -------- -3.93788 -7.98519        0        0
22:48  07-02-25 -------- -3.88137 -8.17644        0        0
22:49  07-02-25 -------- -3.89879 -8.10767        0        0
22:50  07-02-25 -------- -3.88187 -8.13828        0        0
22:51  07-02-25 -------- -4.02419 -7.97956        0        0
22:52  07-02-25 -------- -3.79983 -8.10595        0        0
22:53  07-02-25 -------- -3.83576 -8.09569        0        0
22:54  07-02-25 -------- -3.77889 -8.09181        0        0
22:55  07-02-25 -------- -3.97565 -7.95444        0        0
22:56  07-02-25 -------- -4.08503 -7.90865        0        0
22:57  07-02-25 -------- -3.97842 -8.12661        0        0
22:58  07-02-25 -------- -3.86403   -8.093        0        0
22:59  07-02-25 -------- -3.86844 -8.04643        0        0
23:00  07-02-25 -------- -3.96067 -8.12593        0        0
23:01  07-02-25 -------- -3.99895 -7.90101        0        0
23:02  07-02-25 -------- -3.95083 -7.93801        0        0
23:03  07-02-25 -------- -3.90492  -7.9574        0        0
23:04  07-02-25 --------  -3.8949 -8.02854        0        0
23:05  07-02-25 -------- -3.86043  -8.0639        0        0
23:06  07-02-25 -------- -3.98945 -8.06246        0        0
23:07  07-02-25 -------- -3.97144 -7.90201        0        0
23:08  07-02-25 -------- -3.97806  -7.9442        0        0
23:09  07-02-25 -------- -3.95861 -7.99627        0        0
23:10  07-02-25 -------- -3.91308  -8.0349        0        0
23:11  07-02-25 -------- -3.81863 -8.03819        0        0
23:12  07-02-25 -------- -3.93262 -8.01277        0        0
23:13  07-02-25 -------- -4.02948 -7.87738        0        0
23:14  07-02-25 -------- -3.90903  -7.9593        0        0
23:15  07-02-25 --------  -3.8545 -8.13282        0        0
23:16  07-02-25 --------  -3.8674 -7.95549        0        0
23:17  07-02-25 -------- -3.93518 -8.08633        0        0
23:18  07-02-25 -------- -3.91386 -7.97126        0        0
23:19  07-02-25 -------- -4.09697 -7.89631        0        0
23:20  07-02-25 -------- -4.07892 -8.07379        0        0
23:21  07-02-25 -------- -4.03091  -8.0226        0        0
23:22  07-02-25 -------- -3.97375 -8.15841        0        0
23:23  07-02-25 -------- -3.93119 -8.07467        0        0
23:24  07-02-25 -------- -3.99846 -8.22112        0        0
23:25  07-02-25 -------- -3.96663 -8.16558        0        0
23:26  07-02-25 -------- -4.02676 -7.99872        0        0
23:27  07-02-25 -------- -3.84782 -8.13623        0        0
23:28  07-02-25 -------- -3.90815 -8.19096        0        0
23:29  07-02-25 -------- -3.90991 -8.11588        0        0
23:30  07-02-25 -------- -3.93279 -8.10696        0        0
23:31  07-02-25 -------- -3.90871 -8.30919        0        0
23:32  07-02-25 -------- -3.91228 -8.17495        0        0
23:33  07-02-25 -------- -3.94516 -7.97405        0        0
23:34  07-02-25 -------- -4.10346 -7.99772        0        0
23:35  07-02-25 -------- -4.01493 -8.04918        0        0
23:36  07-02-25 -------- -3.96449 -8.06801        0        0
23:37  07-02-25 -------- -3.96888 -7.98766        0        0
