;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
14:33  06-07-25 -------- -0.741697 -2.73622        0        0
14:34  06-07-25 -------- -0.737811 -2.13247        0        0
14:35  06-07-25 -------- 0.249064 -1.52246        0        0
14:36  06-07-25 -------- -2.46444 -4.39666        0        0
14:37  06-07-25 -------- -2.45368 -5.16603        0        0
14:38  06-07-25 --------  -2.7327 -5.71595        0        0
14:39  06-07-25 -------- -3.04858 -6.37251        0        0
14:40  06-07-25 -------- -3.10909 -6.19214        0        0
14:41  06-07-25 -------- -3.05294 -5.98548        0        0
14:42  06-07-25 -------- -2.96119  -5.7075        0        0
14:43  06-07-25 -------- -1.14434 -4.05564        0        0
14:44  06-07-25 -------- -1.83815 -3.56184        0        0
14:45  06-07-25 -------- -1.98635  -4.1149        0        0
14:46  06-07-25 -------- -1.68214 -3.95393        0        0
14:47  06-07-25 -------- -2.89188 -5.51605        0        0
14:48  06-07-25 -------- -2.81816 -5.39783        0        0
14:49  06-07-25 -------- -2.63021 -4.94179        0        0
14:50  06-07-25 -------- -2.26658 -4.11057        0        0
14:51  06-07-25 --------  -2.5882 -5.00526        0        0
14:52  06-07-25 -------- -2.73601 -5.62828        0        0
14:53  06-07-25 -------- -2.52188 -5.17712        0        0
14:54  06-07-25 -------- -2.58601 -5.21871        0        0
14:55  06-07-25 -------- -2.97044 -5.90407        0        0
14:56  06-07-25 -------- -2.41255 -5.12881        0        0
14:57  06-07-25 -------- -2.69043 -5.78685        0        0
14:58  06-07-25 -------- -2.83614 -5.72107        0        0
14:59  06-07-25 -------- -2.79352 -5.65732        0        0
15:00  06-07-25 -------- -2.73318 -5.49286        0        0
15:01  06-07-25 -------- -2.70176 -5.73182        0        0
15:02  06-07-25 -------- -2.97444 -6.05508        0        0
15:03  06-07-25 -------- -2.92281 -5.74075        0        0
15:04  06-07-25 -------- -2.71543 -5.54873        0        0
15:05  06-07-25 -------- -2.71836 -5.50768        0        0
15:06  06-07-25 -------- -2.71589 -5.66706        0        0
15:07  06-07-25 -------- -2.80538 -5.89322        0        0
15:08  06-07-25 -------- -2.92703   -5.493        0        0
15:09  06-07-25 -------- -2.82905 -5.69031        0        0
15:10  06-07-25 -------- -2.85247 -5.61809        0        0
15:11  06-07-25 -------- -2.96637  -5.7434        0        0
15:12  06-07-25 -------- -3.02673 -5.72835        0        0
15:13  06-07-25 -------- -2.92565 -5.49653        0        0
15:14  06-07-25 --------  -2.8738 -5.76957        0        0
15:15  06-07-25 -------- -2.93605 -5.99092        0        0
15:16  06-07-25 -------- -1.76073 -3.64575        0        0
15:17  06-07-25 --------  3.32929  2.92572        0        0
15:18  06-07-25 -------- -2.19592 -4.46442        0        0
15:19  06-07-25 -------- -3.01465 -5.91434        0        0
15:20  06-07-25 -------- -2.96662 -6.03204        0        0
15:21  06-07-25 -------- -2.87057 -6.08948        0        0
15:22  06-07-25 -------- -2.94869 -5.85068        0        0
15:23  06-07-25 -------- -2.59815 -5.03454        0        0
15:24  06-07-25 -------- -2.30007 -4.79043        0        0
15:25  06-07-25 -------- -1.96667 -4.53166        0        0
15:26  06-07-25 -------- -2.82984 -5.97907        0        0
15:27  06-07-25 -------- -2.94634  -6.4746        0        0
15:28  06-07-25 --------  -3.1203 -6.39942        0        0
15:29  06-07-25 -------- -3.21388 -6.47511        0        0
15:30  06-07-25 -------- -3.30868 -6.29934        0        0
15:31  06-07-25 -------- -3.18215 -6.33058        0        0
15:32  06-07-25 -------- -3.13444  -6.5672        0        0
15:33  06-07-25 -------- -2.37999 -5.30802        0        0
15:34  06-07-25 -------- -1.46751 -3.26445        0        0
15:35  06-07-25 -------- -2.93299 -6.15531        0        0
15:36  06-07-25 -------- -2.44802 -4.92264        0        0
15:37  06-07-25 -------- -2.43264 -4.40308        0        0
15:38  06-07-25 -------- -2.59448  -5.1841        0        0
15:39  06-07-25 -------- -2.90458 -6.16281        0        0
15:40  06-07-25 --------  -2.9938 -5.86798        0        0
15:41  06-07-25 -------- -3.07935 -6.27688        0        0
15:42  06-07-25 -------- -1.79801 -4.31076        0        0
15:43  06-07-25 -------- -2.28586 -4.43942        0        0
15:44  06-07-25 -------- -2.49129 -4.79544        0        0
15:45  06-07-25 -------- -2.77682 -5.29155        0        0
15:46  06-07-25 -------- -2.75807 -5.61234        0        0
15:47  06-07-25 -------- -2.95154 -5.80428        0        0
15:48  06-07-25 -------- -2.78076  -5.5351        0        0
15:49  06-07-25 -------- -2.76982 -5.39867        0        0
15:50  06-07-25 -------- -2.76422 -5.69581        0        0
15:51  06-07-25 -------- -2.73173 -5.93668        0        0
15:52  06-07-25 -------- -2.93379 -6.33395        0        0
15:53  06-07-25 -------- -3.11444 -6.04092        0        0
15:54  06-07-25 -------- -3.10015 -6.16536        0        0
15:55  06-07-25 -------- -3.02196 -6.05976        0        0
15:56  06-07-25 -------- -2.57179  -5.5454        0        0
15:57  06-07-25 -------- -2.38235   -4.421        0        0
15:58  06-07-25 -------- -2.02183 -3.77248        0        0
15:59  06-07-25 -------- -2.67477 -5.40383        0        0
16:00  06-07-25 -------- -2.85044 -5.95017        0        0
16:01  06-07-25 -------- -2.26373  -4.5683        0        0
16:02  06-07-25 -------- -2.97162 -5.69376        0        0
16:03  06-07-25 --------  -3.0624 -5.86398        0        0
16:04  06-07-25 -------- -3.08402 -6.03593        0        0
16:05  06-07-25 -------- -2.89675  -5.8808        0        0
16:06  06-07-25 -------- -2.78805 -5.81404        0        0
16:07  06-07-25 -------- -2.89201 -5.90546        0        0
16:08  06-07-25 --------  -2.9321 -5.98725        0        0
16:09  06-07-25 --------   -2.892 -5.76664        0        0
16:10  06-07-25 -------- -2.81847 -5.29638        0        0
16:11  06-07-25 --------  2.68873  1.84996        0        0
16:12  06-07-25 --------  4.08188   7.9548        0        0
16:13  06-07-25 --------   1.2485  3.24988        0        0
16:14  06-07-25 -------- -1.25921 -1.64336        0        0
16:15  06-07-25 -------- -0.821105 -1.45387        0        0
16:16  06-07-25 -------- 0.467382  2.15692        0        0
16:17  06-07-25 --------  -2.0238 -2.92774        0        0
16:18  06-07-25 -------- -2.94833 -5.03896        0        0
16:19  06-07-25 -------- -2.99972 -5.89742        0        0
16:20  06-07-25 -------- -3.15319 -6.38632        0        0
16:21  06-07-25 -------- -3.04559 -6.03721        0        0
16:22  06-07-25 -------- -3.02242 -6.14972        0        0
16:23  06-07-25 -------- -3.14822 -6.48746        0        0
16:24  06-07-25 -------- -3.08141 -5.98492        0        0
16:25  06-07-25 --------  -3.1194 -6.10855        0        0
16:26  06-07-25 -------- -3.19299 -6.02016        0        0
16:27  06-07-25 -------- -3.16724 -6.09481        0        0
16:28  06-07-25 --------   -3.077 -6.11752        0        0
16:29  06-07-25 -------- -2.99638 -5.51106        0        0
16:30  06-07-25 -------- -2.56485 -4.04161        0        0
16:31  06-07-25 -------- 0.572811  4.11505        0        0
16:32  06-07-25 --------  2.51812  8.43529        0        0
16:33  06-07-25 -------- -1.93044  -1.5219        0        0
16:34  06-07-25 -------- -0.842982 0.600869        0        0
16:35  06-07-25 -------- -2.35806 -3.58084        0        0
16:36  06-07-25 -------- -2.90081 -4.99418        0        0
16:37  06-07-25 -------- -0.745451 0.562251        0        0
16:38  06-07-25 -------- -2.58527  -3.5424        0        0
16:39  06-07-25 -------- -2.07563  -3.6873        0        0
16:40  06-07-25 --------  -1.5814 -1.66956        0        0
16:41  06-07-25 -------- -2.07591 -2.73096        0        0
16:42  06-07-25 -------- -0.731183  2.84239        0        0
16:43  06-07-25 -------- -2.03706 -1.01149        0        0
16:44  06-07-25 -------- -0.10667 -0.178211        0        0
16:45  06-07-25 --------  37.9614  38.1646        0        0
16:46  06-07-25 --------  61.5683   73.569        0        0
16:47  06-07-25 --------  21.7105   34.376        0        0
16:48  06-07-25 --------  7.33793  19.3407        0        0
16:49  06-07-25 -------- -0.253742  3.38866        0        0
16:50  06-07-25 -------- -2.44308 -1.36246        0        0
16:51  06-07-25 -------- -1.61292 0.807341        0        0
16:52  06-07-25 -------- -0.810056  3.12965        0        0
16:53  06-07-25 --------   1.7819  6.16114        0        0
16:54  06-07-25 -------- 0.411601  3.74621        0        0
16:55  06-07-25 --------  1.25939   6.1685        0        0
16:56  06-07-25 -------- 0.223685  5.99323        0        0
16:57  06-07-25 --------  -1.9038 0.472097        0        0
16:58  06-07-25 -------- -3.04776 -4.94587        0        0
16:59  06-07-25 -------- -2.70243 -5.24582        0        0
17:00  06-07-25 --------  2.67195  5.96219        0        0
17:01  06-07-25 --------  5.94538  15.7647        0        0
17:02  06-07-25 --------  4.29694  13.6925        0        0
17:03  06-07-25 -------- -0.672437  1.30065        0        0
17:04  06-07-25 -------- -2.38462 -4.27425        0        0
17:05  06-07-25 --------  -3.1825 -5.74804        0        0
17:06  06-07-25 -------- -3.31523 -6.14165        0        0
17:07  06-07-25 -------- -3.21375 -5.63966        0        0
17:08  06-07-25 -------- -3.01634 -5.15839        0        0
17:09  06-07-25 -------- -3.15593 -6.15222        0        0
17:10  06-07-25 -------- -3.36546 -6.26622        0        0
17:11  06-07-25 -------- -3.33554 -6.48777        0        0
17:12  06-07-25 -------- -3.33977 -6.34276        0        0
17:13  06-07-25 -------- -2.51377 -4.50154        0        0
17:14  06-07-25 -------- -0.307445 -0.312308        0        0
17:15  06-07-25 --------  9.01697  14.3348        0        0
17:16  06-07-25 -------- 0.00820265 0.254633        0        0
17:17  06-07-25 --------  2.99902  7.23656        0        0
17:18  06-07-25 -------- -1.66998 -2.56195        0        0
17:19  06-07-25 -------- -3.20564 -6.28235        0        0
17:20  06-07-25 -------- -3.40641 -6.27339        0        0
17:21  06-07-25 -------- -3.24186 -6.35336        0        0
17:22  06-07-25 -------- -2.82501 -4.45392        0        0
17:23  06-07-25 -------- -0.0931111  7.98209        0        0
17:24  06-07-25 -------- -0.0571503  8.30177        0        0
17:25  06-07-25 -------- 0.0929511  8.74644        0        0
17:26  06-07-25 --------  1.31714  13.7766        0        0
17:27  06-07-25 -------- -1.82811 0.102207        0        0
17:28  06-07-25 -------- -2.76644 -3.26675        0        0
17:29  06-07-25 -------- -2.36614 -0.31984        0        0
17:30  06-07-25 -------- 0.207345  6.86268        0        0
17:31  06-07-25 --------  13.1747  31.9697        0        0
17:32  06-07-25 --------  19.9315  41.2417        0        0
17:33  06-07-25 --------  22.8074  47.2741        0        0
17:34  06-07-25 --------  10.8213   31.023        0        0
17:35  06-07-25 --------  3.29243  12.7151        0        0
17:36  06-07-25 -------- -0.367621  7.50809        0        0
17:37  06-07-25 -------- -0.651441  6.97688        0        0
17:38  06-07-25 -------- 0.015382  8.68058        0        0
17:39  06-07-25 --------  1.58977  14.3038        0        0
17:40  06-07-25 --------  12.2561  32.1483        0        0
17:41  06-07-25 --------  23.1839  47.7827        0        0
17:42  06-07-25 --------  16.7367  37.8861        0        0
17:43  06-07-25 --------  8.98367  27.2466        0        0
17:44  06-07-25 --------  6.66559  23.9886        0        0
17:45  06-07-25 --------  6.69661  26.1815        0        0
17:46  06-07-25 --------  6.66991  26.8213        0        0
17:47  06-07-25 --------  6.67071  24.4459        0        0
17:48  06-07-25 --------  6.36357  23.1726        0        0
17:49  06-07-25 --------  3.76803  17.8404        0        0
17:50  06-07-25 --------  4.02785  19.6003        0        0
17:51  06-07-25 --------  1.01752  10.6462        0        0
17:52  06-07-25 -------- -1.05271  4.57477        0        0
17:53  06-07-25 -------- -1.62596  2.45433        0        0
17:54  06-07-25 --------  3.53155   8.6246        0        0
17:55  06-07-25 --------  18.1687  34.2706        0        0
17:56  06-07-25 --------  26.1564   49.299        0        0
17:57  06-07-25 --------  10.8874  29.5406        0        0
17:58  06-07-25 --------  1.44299    12.35        0        0
17:59  06-07-25 --------   1.3002  13.2441        0        0
18:00  06-07-25 --------  1.60994   15.232        0        0
18:01  06-07-25 -------- 0.377103  9.59034        0        0
18:02  06-07-25 -------- 0.0232306  6.49845        0        0
18:03  06-07-25 -------- -0.615493  3.51201        0        0
18:04  06-07-25 -------- -0.0504621  6.96308        0        0
18:05  06-07-25 -------- -1.37163  3.23859        0        0
18:06  06-07-25 --------  -2.0009 0.494666        0        0
18:07  06-07-25 -------- -0.775954  4.22743        0        0
18:08  06-07-25 -------- -1.01288    2.836        0        0
18:09  06-07-25 -------- -1.75173  2.43497        0        0
18:10  06-07-25 -------- 0.0608375  8.26527        0        0
18:11  06-07-25 --------   2.0919  15.1522        0        0
18:12  06-07-25 --------  2.13384   16.307        0        0
18:13  06-07-25 -------- 0.694359  15.0624        0        0
18:14  06-07-25 -------- -0.599498  11.2093        0        0
18:15  06-07-25 -------- -1.46944  7.35082        0        0
18:16  06-07-25 -------- -1.22645  7.40363        0        0
18:17  06-07-25 -------- -1.46323  5.69817        0        0
18:18  06-07-25 -------- -2.05311  2.22908        0        0
18:19  06-07-25 -------- -2.67224 0.819437        0        0
18:20  06-07-25 -------- -2.42126 0.691529        0        0
18:21  06-07-25 -------- -2.84188 -1.66651        0        0
18:22  06-07-25 -------- -3.05459 -2.66237        0        0
18:23  06-07-25 --------  -3.0029 -2.68952        0        0
18:24  06-07-25 -------- -3.09389 -2.10891        0        0
18:25  06-07-25 --------  -2.0711  3.43222        0        0
18:26  06-07-25 -------- -2.03367  5.73622        0        0
18:27  06-07-25 -------- -1.68964   8.2852        0        0
18:28  06-07-25 -------- -0.583991  12.5458        0        0
18:29  06-07-25 --------  3.91731  25.3316        0        0
18:30  06-07-25 --------  17.1926  48.8076        0        0
18:31  06-07-25 --------  11.8062  38.4855        0        0
18:32  06-07-25 --------  4.56392  27.9244        0        0
18:33  06-07-25 --------  4.60712  27.8938        0        0
18:34  06-07-25 --------   23.614   56.585        0        0
18:35  06-07-25 --------  17.2787  45.3591        0        0
18:36  06-07-25 --------  5.45125  28.0244        0        0
18:37  06-07-25 --------  7.40038   29.651        0        0
18:38  06-07-25 --------  9.84698  33.1385        0        0
18:39  06-07-25 --------  7.20722  32.3225        0        0
18:40  06-07-25 --------  5.27997   32.111        0        0
18:41  06-07-25 --------  1.07952  23.3235        0        0
18:42  06-07-25 -------- -0.434035  18.6057        0        0
18:43  06-07-25 -------- -1.76566  13.7826        0        0
18:44  06-07-25 -------- -0.334392  16.9649        0        0
18:45  06-07-25 --------  1.07997   23.307        0        0
18:46  06-07-25 --------  6.89497  31.9231        0        0
18:47  06-07-25 --------  9.25374  37.5816        0        0
18:48  06-07-25 --------  5.39441  31.5065        0        0
18:49  06-07-25 --------   9.0164  37.8447        0        0
18:50  06-07-25 --------  18.4148  50.4537        0        0
18:51  06-07-25 --------  13.4789  41.3144        0        0
18:52  06-07-25 --------   9.8976  38.7398        0        0
18:53  06-07-25 --------  8.12505  38.0023        0        0
18:54  06-07-25 --------   6.7798   36.465        0        0
18:55  06-07-25 --------   4.2687  32.1696        0        0
18:56  06-07-25 --------  2.90183  28.6736        0        0
18:57  06-07-25 --------    2.368  27.4978        0        0
18:58  06-07-25 --------  3.17313  28.4055        0        0
18:59  06-07-25 --------  4.68583  32.4437        0        0
19:00  06-07-25 --------  1.86594  27.1479        0        0
19:01  06-07-25 -------- -0.453478  21.6236        0        0
19:02  06-07-25 -------- -1.40598  15.9371        0        0
19:03  06-07-25 --------  -1.2308   15.304        0        0
19:04  06-07-25 --------  0.61077  19.2833        0        0
19:05  06-07-25 --------  3.82059  26.1934        0        0
19:06  06-07-25 --------  3.80556  26.3562        0        0
19:07  06-07-25 --------  7.53941  33.1341        0        0
19:08  06-07-25 --------  2.31923  22.3225        0        0
19:09  06-07-25 --------  8.02698  31.7611        0        0
19:10  06-07-25 --------  14.8333   47.249        0        0
19:11  06-07-25 --------  11.5665  40.5189        0        0
19:12  06-07-25 --------  10.0576  39.0083        0        0
19:13  06-07-25 --------  7.90436   36.816        0        0
19:14  06-07-25 --------  3.07962   29.328        0        0
19:15  06-07-25 --------  2.26483  27.7197        0        0
19:16  06-07-25 --------   8.9376  36.7916        0        0
19:17  06-07-25 --------  12.2212  37.3774        0        0
19:18  06-07-25 --------  4.07317  24.5266        0        0
19:19  06-07-25 --------  10.0511  35.5909        0        0
19:20  06-07-25 --------  20.4781  51.9795        0        0
19:21  06-07-25 --------  30.2859  62.7312        0        0
19:22  06-07-25 --------  27.9577  62.3929        0        0
19:23  06-07-25 --------  17.3598  48.9932        0        0
19:24  06-07-25 --------  12.4126  41.6479        0        0
19:25  06-07-25 --------  10.0256  41.4527        0        0
19:26  06-07-25 --------  10.5125  40.7339        0        0
19:27  06-07-25 --------  7.86074  36.0063        0        0
19:28  06-07-25 --------  6.66682  34.6201        0        0
19:29  06-07-25 --------  4.67045  30.8278        0        0
19:30  06-07-25 -------- 0.874262   21.464        0        0
19:31  06-07-25 --------  3.07305  22.3938        0        0
19:32  06-07-25 --------   5.2523   28.745        0        0
19:33  06-07-25 --------  1.36171  25.0937        0        0
19:34  06-07-25 --------   1.5205   23.496        0        0
19:35  06-07-25 --------  2.97186   30.312        0        0
19:36  06-07-25 --------   6.1784  36.2017        0        0
19:37  06-07-25 --------  12.0637  44.2114        0        0
19:38  06-07-25 --------  9.27841  37.7741        0        0
19:39  06-07-25 --------  2.37564  27.8661        0        0
19:40  06-07-25 --------  14.5141  42.5949        0        0
19:41  06-07-25 --------  29.9367  60.2839        0        0
19:42  06-07-25 --------  27.2674  57.9467        0        0
19:43  06-07-25 --------  29.3199  61.7545        0        0
19:44  06-07-25 --------   38.216  72.6405        0        0
19:45  06-07-25 --------  29.3386  59.4258        0        0
19:46  06-07-25 --------   4.4104  30.5891        0        0
19:47  06-07-25 --------  2.09573   29.099        0        0
19:48  06-07-25 --------  1.40586  27.1053        0        0
19:49  06-07-25 -------- 0.786684  26.0369        0        0
19:50  06-07-25 --------  2.24546  27.8918        0        0
19:51  06-07-25 --------  6.60988  35.4162        0        0
19:52  06-07-25 --------  8.90103  37.3287        0        0
19:53  06-07-25 --------  3.90167  31.2013        0        0
19:54  06-07-25 -------- 0.632053  24.3991        0        0
19:55  06-07-25 -------- -0.803845  19.5424        0        0
19:56  06-07-25 -------- -0.563369  21.4963        0        0
19:57  06-07-25 --------  1.77005  24.5543        0        0
19:58  06-07-25 --------  1.24162   21.907        0        0
19:59  06-07-25 -------- -1.69247  13.0566        0        0
20:00  06-07-25 -------- -2.42064   11.362        0        0
20:01  06-07-25 -------- -2.42774  11.5914        0        0
20:02  06-07-25 -------- -1.30322  16.2276        0        0
20:03  06-07-25 -------- -0.414981  19.6427        0        0
20:04  06-07-25 -------- -1.21427  16.8536        0        0
20:05  06-07-25 -------- -2.60894  12.5367        0        0
20:06  06-07-25 -------- -2.40386  15.5726        0        0
20:07  06-07-25 -------- -1.86707  16.0066        0        0
20:08  06-07-25 -------- -1.60416  14.9667        0        0
20:09  06-07-25 -------- -1.52639  18.7644        0        0
20:10  06-07-25 -------- -1.45012  18.7582        0        0
20:11  06-07-25 -------- -2.54619  12.2732        0        0
20:12  06-07-25 -------- -2.95617  10.2532        0        0
20:13  06-07-25 -------- -2.92797  8.56378        0        0
20:14  06-07-25 -------- -3.33917  5.33857        0        0
20:15  06-07-25 -------- -3.06556  5.36525        0        0
20:16  06-07-25 -------- -1.64448   10.049        0        0
20:17  06-07-25 --------  -1.6486  12.6513        0        0
20:18  06-07-25 -------- -1.68072  13.2253        0        0
20:19  06-07-25 --------  -2.5202  11.8139        0        0
20:20  06-07-25 -------- -2.91608  10.0818        0        0
20:21  06-07-25 -------- -2.69001   10.311        0        0
20:22  06-07-25 -------- -2.78753  9.65075        0        0
20:23  06-07-25 -------- -2.75299  8.10794        0        0
20:24  06-07-25 -------- -3.02558  4.80025        0        0
20:25  06-07-25 -------- -3.12978  3.79076        0        0
20:26  06-07-25 -------- -3.08576  5.41392        0        0
20:27  06-07-25 -------- -3.18407  5.49705        0        0
20:28  06-07-25 -------- -3.23151  4.43465        0        0
20:29  06-07-25 -------- -3.46055  5.06168        0        0
20:30  06-07-25 -------- -3.16972    4.911        0        0
20:31  06-07-25 -------- -3.35832  5.66143        0        0
20:32  06-07-25 -------- -3.55378  5.84031        0        0
20:33  06-07-25 -------- -3.53232  5.46001        0        0
20:34  06-07-25 -------- -3.44541  5.64293        0        0
20:35  06-07-25 -------- -3.37685  5.73914        0        0
20:36  06-07-25 -------- -3.56172   3.6972        0        0
20:37  06-07-25 -------- -3.57203  2.05665        0        0
20:38  06-07-25 -------- -3.46929 0.737414        0        0
20:39  06-07-25 -------- -3.53008 -1.05938        0        0
20:40  06-07-25 --------  -3.3949 -0.759742        0        0
20:41  06-07-25 -------- -3.57021 -0.0477164        0        0
20:42  06-07-25 -------- -3.38107 0.352869        0        0
20:43  06-07-25 -------- -3.24487  2.32493        0        0
20:44  06-07-25 -------- -3.25981  3.86714        0        0
20:45  06-07-25 --------  -3.0194  4.68264        0        0
20:46  06-07-25 -------- -2.75557  7.02735        0        0
20:47  06-07-25 -------- -2.85532  6.33898        0        0
20:48  06-07-25 -------- -3.12316   5.5415        0        0
20:49  06-07-25 -------- -3.20242  4.79547        0        0
20:50  06-07-25 -------- -3.27303  5.83242        0        0
20:51  06-07-25 -------- -3.17182   3.7415        0        0
20:52  06-07-25 -------- -3.34969 0.753177        0        0
20:53  06-07-25 -------- -3.41156   2.7444        0        0
20:54  06-07-25 -------- -3.51732  3.50966        0        0
20:55  06-07-25 -------- -3.12972  7.34675        0        0
20:56  06-07-25 -------- -3.14151  6.89634        0        0
20:57  06-07-25 -------- -3.42152  6.05641        0        0
20:58  06-07-25 -------- -3.55418  3.88868        0        0
20:59  06-07-25 -------- -3.45978  2.75237        0        0
21:00  06-07-25 -------- -3.33922   1.3267        0        0
21:01  06-07-25 -------- -3.52529 -0.508088        0        0
21:02  06-07-25 --------  -3.6173 -1.26899        0        0
21:03  06-07-25 -------- -3.49669 0.0993578        0        0
21:04  06-07-25 --------  -3.2153 0.115024        0        0
21:05  06-07-25 -------- -3.10202 0.305682        0        0
21:06  06-07-25 -------- -3.00967  4.02255        0        0
21:07  06-07-25 -------- -3.01334  4.70002        0        0
21:08  06-07-25 -------- -3.28481  1.47521        0        0
21:09  06-07-25 -------- -3.38847 0.314633        0        0
21:10  06-07-25 -------- -3.53603  0.61497        0        0
21:11  06-07-25 -------- -3.49642  2.23089        0        0
21:12  06-07-25 -------- -3.55185  1.34668        0        0
21:13  06-07-25 -------- -3.55862   -2.912        0        0
21:14  06-07-25 -------- -3.61886 -4.59181        0        0
21:15  06-07-25 -------- -3.53059 -4.28227        0        0
21:16  06-07-25 -------- -3.52455 -3.86478        0        0
21:17  06-07-25 -------- -3.57225 -3.21372        0        0
21:18  06-07-25 -------- -3.61582 -2.96374        0        0
21:19  06-07-25 --------  -3.6434 -2.76729        0        0
21:20  06-07-25 -------- -3.46056 -1.67231        0        0
21:21  06-07-25 -------- -3.59293 -1.48952        0        0
21:22  06-07-25 -------- -3.61308 -1.22183        0        0
21:23  06-07-25 -------- -3.57462  -2.1025        0        0
21:24  06-07-25 -------- -3.48702 -2.81122        0        0
21:25  06-07-25 -------- -3.59747 -2.95196        0        0
21:26  06-07-25 -------- -3.65908 -3.43593        0        0
21:27  06-07-25 -------- -3.51463  -3.7677        0        0
21:28  06-07-25 -------- -3.52657 -3.76514        0        0
21:29  06-07-25 -------- -3.61542 -4.11303        0        0
21:30  06-07-25 -------- -3.64881 -4.28434        0        0
21:31  06-07-25 -------- -3.60335 -4.12234        0        0
21:32  06-07-25 -------- -3.56046 -3.05439        0        0
21:33  06-07-25 -------- -3.60014 -2.53527        0        0
21:34  06-07-25 -------- -3.59969 -2.71917        0        0
21:35  06-07-25 -------- -3.61572 -4.29548        0        0
21:36  06-07-25 -------- -3.59767 -4.64958        0        0
21:37  06-07-25 -------- -3.62889 -5.47921        0        0
21:38  06-07-25 -------- -3.72306  -5.0012        0        0
21:39  06-07-25 -------- -3.57582 -5.04906        0        0
21:40  06-07-25 --------  -3.5247  -2.1823        0        0
21:41  06-07-25 -------- -3.51057 -1.76792        0        0
21:42  06-07-25 -------- -3.60575 -3.62667        0        0
21:43  06-07-25 -------- -3.81847 -5.59085        0        0
21:44  06-07-25 -------- -3.72951 -5.67821        0        0
21:45  06-07-25 -------- -3.63079 -5.65042        0        0
21:46  06-07-25 -------- -3.65906 -5.59389        0        0
21:47  06-07-25 --------  -3.7871 -5.46006        0        0
21:48  06-07-25 -------- -3.66559  -3.4031        0        0
21:49  06-07-25 -------- -3.74515 -2.88455        0        0
21:50  06-07-25 -------- -3.62217 -3.44206        0        0
21:51  06-07-25 -------- -3.76222  -3.6301        0        0
21:52  06-07-25 -------- -3.70618 -3.75715        0        0
21:53  06-07-25 -------- -3.70361 -3.86298        0        0
21:54  06-07-25 -------- -3.67964 -4.15928        0        0
21:55  06-07-25 -------- -3.69682 -3.94269        0        0
21:56  06-07-25 -------- -3.70363 -5.22091        0        0
21:57  06-07-25 -------- -3.69654 -5.03814        0        0
21:58  06-07-25 -------- -3.72276 -4.84652        0        0
21:59  06-07-25 -------- -3.63256 -4.82137        0        0
22:00  06-07-25 -------- -3.67898  -5.1018        0        0
22:01  06-07-25 -------- -3.71536 -6.01808        0        0
22:02  06-07-25 -------- -3.61585  -6.4272        0        0
22:03  06-07-25 -------- -3.69982 -6.04356        0        0
22:04  06-07-25 -------- -3.82468 -5.68903        0        0
22:05  06-07-25 -------- -3.62472 -5.84715        0        0
22:06  06-07-25 -------- -3.56863 -6.15201        0        0
22:07  06-07-25 -------- -3.68997 -5.83443        0        0
22:08  06-07-25 -------- -3.73579 -5.80226        0        0
22:09  06-07-25 -------- -3.57732 -5.98883        0        0
22:10  06-07-25 -------- -3.60113 -6.04205        0        0
22:11  06-07-25 -------- -3.64491 -5.93902        0        0
22:12  06-07-25 -------- -3.64613 -5.95598        0        0
22:13  06-07-25 -------- -3.59373 -5.96185        0        0
22:14  06-07-25 -------- -3.68644  -5.8212        0        0
22:15  06-07-25 -------- -3.61894 -5.62851        0        0
22:16  06-07-25 -------- -3.54215 -6.12876        0        0
22:17  06-07-25 -------- -3.58385 -6.26364        0        0
22:18  06-07-25 --------  -3.6733 -6.44736        0        0
22:19  06-07-25 -------- -3.57397 -6.42563        0        0
22:20  06-07-25 -------- -3.75876 -6.53402        0        0
22:21  06-07-25 -------- -3.74017  -6.5366        0        0
22:22  06-07-25 -------- -3.67499 -6.36621        0        0
22:23  06-07-25 -------- -3.62092 -6.48813        0        0
22:24  06-07-25 -------- -3.57566  -6.7596        0        0
22:25  06-07-25 -------- -3.66565 -6.81329        0        0
22:26  06-07-25 -------- -3.59442 -6.73367        0        0
22:27  06-07-25 --------  -3.6869 -6.66084        0        0
22:28  06-07-25 -------- -3.60273 -6.44603        0        0
22:29  06-07-25 -------- -3.61618 -6.74066        0        0
22:30  06-07-25 -------- -3.57048 -6.64025        0        0
22:31  06-07-25 -------- -3.62815 -6.77859        0        0
22:32  06-07-25 -------- -3.63633 -6.70025        0        0
22:33  06-07-25 -------- -3.55711 -6.82155        0        0
22:34  06-07-25 -------- -3.45761 -6.61535        0        0
22:35  06-07-25 -------- -3.56432 -6.47019        0        0
22:36  06-07-25 -------- -3.68156 -6.36889        0        0
22:37  06-07-25 -------- -3.65481 -6.29699        0        0
22:38  06-07-25 --------  -3.6817 -6.13102        0        0
22:39  06-07-25 -------- -3.76516 -5.92339        0        0
22:40  06-07-25 -------- -3.73131 -6.24221        0        0
22:41  06-07-25 -------- -3.76357 -6.40623        0        0
22:42  06-07-25 -------- -3.73579  -5.9333        0        0
22:43  06-07-25 -------- -3.71912 -6.37903        0        0
22:44  06-07-25 -------- -3.62892 -5.93118        0        0
22:45  06-07-25 -------- -3.52195 -5.64936        0        0
