"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-04-09 05:19:00,592,903441,352464,94.1262316917806,201.238095238095,21
2026-04-09 05:20:00,44,903379,352438,94.1267457175735,201.238095238095,21
2026-04-09 05:21:00,875,903377,352401,94.1370231778269,201.238095238095,21
2026-04-09 05:22:00,-547,903342,352410,94.1305948751651,201.238095238095,21
2026-04-09 05:23:00,980,903264,352339,94.1421089165177,201.238095238095,21
2026-04-09 05:24:00,589,903288,352324,94.1490232659473,201.238095238095,21
2026-04-09 05:25:00,-597,903322,352362,94.1420022762818,201.238095238095,21
2026-04-09 05:26:00,-683,903288,352377,94.1339814254788,201.238095238095,21
2026-04-09 05:27:00,123,903237,352352,94.1354301521366,201.238095238095,21
2026-04-09 05:28:00,-92,903317,352387,94.1343540377626,201.238095238095,21
2026-04-09 05:29:00,119,903322,352384,94.1357588921385,201.238095238095,21
2026-04-09 05:30:00,647,903265,352335,94.1433549027986,240.5,18
2026-04-09 05:31:00,-178,903341,352372,94.1412676513783,240.5,18
2026-04-09 05:32:00,519,903314,352340,94.147360426359,240.5,18
2026-04-09 05:33:00,216,903278,352317,94.1499030205264,240.5,18
2026-04-09 05:34:00,725,903355,352317,94.1584271646162,240.5,18
2026-04-09 05:35:00,445,903315,352283,94.1636499942517,240.5,18
2026-04-09 05:36:00,173,903318,352277,94.1656852944053,240.5,18
2026-04-09 05:37:00,494,903291,352246,94.1714965495888,240.5,18
2026-04-09 05:38:00,-121,903232,352228,94.1700748605487,240.5,18
2026-04-09 05:39:00,766,903321,352231,94.1790761615673,240.5,18
2026-04-09 05:40:00,-300,903302,352236,94.1755532767877,240.5,18
2026-04-09 05:41:00,-188,903200,352204,94.173345965442,240.5,18
2026-04-09 05:42:00,-212,903234,352226,94.1708641029982,240.5,18
2026-04-09 05:43:00,127,903350,352266,94.1723503187399,240.5,18
2026-04-09 05:44:00,381,903275,352221,94.1768227977243,240.5,18
2026-04-09 05:45:00,200,903327,352233,94.1791725674908,240.5,18
2026-04-09 05:46:00,525,903311,352205,94.185350921217,240.5,18
2026-04-09 05:47:00,110,903315,352202,94.1866455159043,240.5,18
2026-04-09 05:48:00,703,903269,352155,94.1948985371777,244.315789473684,19
2026-04-09 05:49:00,-66,903280,352162,94.1941285873531,244.315789473684,19
2026-04-09 05:50:00,316,903270,352145,94.1978489450999,244.315789473684,19
2026-04-09 05:51:00,106,903312,352157,94.1990909803807,244.315789473684,19
2026-04-09 05:52:00,828,903287,352113,94.2088185568668,244.315789473684,19
2026-04-09 05:53:00,-206,903260,352111,94.2063974300795,244.315789473684,19
2026-04-09 05:54:00,992,903337,352100,94.2180458076983,244.315789473684,19
2026-04-09 05:55:00,108,903292,352078,94.2193125741665,244.315789473684,19
2026-04-09 05:56:00,369,903285,352060,94.2236502621283,244.315789473684,19
2026-04-09 05:57:00,310,903264,352039,94.2272904577185,244.315789473684,19
2026-04-09 05:58:00,-578,903354,352098,94.2204957232329,244.315789473684,19
2026-04-09 05:59:00,114,903284,352066,94.2218353146023,244.315789473684,19
2026-04-09 06:00:00,264,903312,352066,94.2249350668438,244.315789473684,19
2026-04-09 06:01:00,629,903253,352017,94.2323221475386,244.315789473684,19
2026-04-09 06:02:00,635,903228,351981,94.239781637213,244.315789473684,19
2026-04-09 06:03:00,246,903267,351986,94.2426788695209,244.315789473684,19
2026-04-09 06:04:00,-260,903283,352003,94.2396205806998,244.315789473684,19
2026-04-09 06:05:00,33,903266,351995,94.2400112730342,244.315789473684,19
2026-04-09 06:06:00,99,903256,351987,94.2411769586982,244.315789473684,19
2026-04-09 06:07:00,522,903255,351965,94.2473166742196,193,22
2026-04-09 06:08:00,340,903268,351956,94.2513130081885,193,22
2026-04-09 06:09:00,613,903292,351940,94.2585161177598,193,22
2026-04-09 06:10:00,366,903223,351898,94.2628116645915,193,22
2026-04-09 06:11:00,211,903253,351901,94.2652805321942,193,22
2026-04-09 06:12:00,203,903254,351893,94.267664635584,193,22
2026-04-09 06:13:00,174,903239,351880,94.2696983323895,193,22
2026-04-09 06:14:00,226,903245,351873,94.2723519405205,193,22
2026-04-09 06:15:00,23,903232,351867,94.2726178502398,193,22
2026-04-09 06:16:00,117,903247,351868,94.2739943414613,193,22
2026-04-09 06:17:00,386,903234,351847,94.2785234044078,193,22
2026-04-09 06:18:00,694,903228,351816,94.2866701584835,193,22
2026-04-09 06:19:00,-551,903226,351838,94.2801956569592,193,22
2026-04-09 06:20:00,0,903149,351808,94.2801973103973,193,22
2026-04-09 06:21:00,333,903251,351834,94.2841003685298,193,22
2026-04-09 06:22:00,96,903233,351823,94.2852340704075,193,22
2026-04-09 06:23:00,78,903213,351812,94.2861463988597,193,22
2026-04-09 06:24:00,304,903235,351808,94.2897190953627,193,22
2026-04-09 06:25:00,-433,903184,351806,94.2846410583703,193,22
2026-04-09 06:26:00,614,903154,351769,94.291837134009,193,22
2026-04-09 06:27:00,198,903252,351799,94.2941594476447,193,22
2026-04-09 06:28:00,-268,903221,351798,94.2910115990489,193,22
2026-04-09 06:29:00,653,903262,351787,94.2986776491341,345.642857142857,14
2026-04-09 06:30:00,313,903290,351785,94.3023460043295,345.642857142857,14
2026-04-09 06:31:00,148,903244,351761,94.3040759610563,345.642857142857,14
2026-04-09 06:32:00,268,903257,351755,94.3072209255585,345.642857142857,14
2026-04-09 06:33:00,493,903281,351744,94.3130051668366,345.642857142857,14
2026-04-09 06:34:00,-7,903234,351726,94.3129192670099,345.642857142857,14
2026-04-09 06:35:00,349,903271,351726,94.3170155745214,345.642857142857,14
2026-04-09 06:36:00,937,903265,351685,94.3280088003278,345.642857142857,14
2026-04-09 06:37:00,-100,903239,351679,94.326836399124,345.642857142857,14
2026-04-09 06:38:00,500,903256,351665,94.3326994790567,345.642857142857,14
2026-04-09 06:39:00,105,903298,351677,94.333936935289,345.642857142857,14
2026-04-09 06:40:00,325,903240,351641,94.3377530037966,345.642857142857,14
2026-04-09 06:41:00,291,903181,351606,94.3411745787027,345.642857142857,14
2026-04-09 06:42:00,564,903233,351603,94.3477850728365,345.642857142857,14
2026-04-09 06:43:00,222,903200,351581,94.3503887164891,262.294117647059,17
2026-04-09 06:44:00,508,903187,351555,94.3563448191542,262.294117647059,17
2026-04-09 06:45:00,475,903186,351535,94.3619232721349,262.294117647059,17
2026-04-09 06:46:00,410,903119,351492,94.3667376290103,262.294117647059,17
2026-04-09 06:47:00,67,903103,351483,94.367526521499,262.294117647059,17
2026-04-09 06:48:00,38,903143,351497,94.3679725534372,262.294117647059,17
2026-04-09 06:49:00,-142,903259,351548,94.366307445911,262.294117647059,17
2026-04-09 06:50:00,944,903228,351497,94.3773836877017,262.294117647059,17
2026-04-09 06:51:00,177,903203,351480,94.3794523725766,262.294117647059,17
2026-04-09 06:52:00,133,903140,351450,94.3810126537495,262.294117647059,17
2026-04-09 06:53:00,-287,903071,351435,94.3776404738905,262.294117647059,17
2026-04-09 06:54:00,-18,903159,351470,94.377425854906,262.294117647059,17
2026-04-09 06:55:00,617,903173,351450,94.3846665055463,262.294117647059,17
2026-04-09 06:56:00,5,903135,351435,94.3847271517142,262.294117647059,17
2026-04-09 06:57:00,593,903149,351416,94.3916838468642,262.294117647059,17
2026-04-09 06:58:00,430,903192,351415,94.3967294161073,262.294117647059,17
2026-04-09 06:59:00,287,903063,351353,94.4000902329078,262.294117647059,17
2026-04-09 07:00:00,418,903133,351363,94.4049952297025,411.4,10
2026-04-09 07:01:00,-295,903184,351395,94.4015351034015,411.4,10
2026-04-09 07:02:00,656,903089,351331,94.4092309869687,411.4,10
2026-04-09 07:03:00,559,903084,351306,94.4157933801175,411.4,10
2026-04-09 07:04:00,620,903142,351303,94.423069570808,411.4,10
2026-04-09 07:05:00,542,903094,351262,94.4294261686699,411.4,10
2026-04-09 07:06:00,643,903085,351232,94.4369705879241,411.4,10
2026-04-09 07:07:00,654,903162,351235,94.4446424209975,411.4,10
2026-04-09 07:08:00,444,903137,351207,94.4498465184556,411.4,10
2026-04-09 07:09:00,-127,903067,351185,94.4483597642541,411.4,10
2026-04-09 07:10:00,664,903145,351188,94.456142377203,181,27
2026-04-09 07:11:00,-33,903180,351203,94.455746523476,181,27
2026-04-09 07:12:00,-61,903045,351153,94.4550360136287,181,27
2026-04-09 07:13:00,278,903167,351189,94.4582935323843,181,27
2026-04-09 07:14:00,-20,903134,351177,94.4580566782083,181,27
2026-04-09 07:15:00,246,903106,351156,94.4609363843078,181,27
2026-04-09 07:16:00,247,903163,351168,94.4638305103679,181,27
2026-04-09 07:17:00,89,903067,351127,94.4648766399822,181,27
2026-04-09 07:18:00,342,903026,351097,94.4688807351305,181,27
2026-04-09 07:19:00,481,903131,351118,94.4745265571916,181,27
2026-04-09 07:20:00,49,903131,351116,94.4750961678912,181,27
2026-04-09 07:21:00,-176,903133,351124,94.4730391961308,181,27
2026-04-09 07:22:00,267,903205,351141,94.4761696488628,181,27
2026-04-09 07:23:00,171,903128,351104,94.4781817219504,181,27
2026-04-09 07:24:00,-195,903061,351086,94.4758896038056,181,27
2026-04-09 07:25:00,634,903105,351077,94.4833253100413,181,27
2026-04-09 07:26:00,571,903096,351050,94.4900196595335,181,27
2026-04-09 07:27:00,99,903037,351023,94.491177872231,181,27
2026-04-09 07:28:00,180,903105,351042,94.4932951299804,181,27
2026-04-09 07:29:00,-35,903109,351045,94.4928834504391,181,27
2026-04-09 07:30:00,-75,903047,351024,94.492000359226,181,27
2026-04-09 07:31:00,-252,903082,351048,94.4890391457644,181,27
2026-04-09 07:32:00,202,903057,351030,94.4913984449429,181,27
2026-04-09 07:33:00,822,903090,351009,94.5010352061788,181,27
2026-04-09 07:34:00,166,903123,351015,94.5029799169988,181,27
2026-04-09 07:35:00,279,903096,350993,94.5062579811535,181,27
2026-04-09 07:36:00,-53,903044,350975,94.5056282839206,181,27
2026-04-09 07:37:00,135,903084,350985,94.5072084836442,223.411764705882,17
2026-04-09 07:38:00,-91,903149,351014,94.5061436631843,223.411764705882,17
2026-04-09 07:39:00,370,903093,350977,94.5104843893752,223.411764705882,17
2026-04-09 07:40:00,322,903019,350935,94.5142573038369,223.411764705882,17
2026-04-09 07:41:00,614,903066,350928,94.521456622799,223.411764705882,17
2026-04-09 07:42:00,409,903014,350891,94.5262423245384,223.411764705882,17
2026-04-09 07:43:00,-226,903021,350903,94.5235976963617,223.411764705882,17
2026-04-09 07:44:00,597,903061,350894,94.5305920183438,223.411764705882,17
2026-04-09 07:45:00,18,902996,350868,94.5308039369974,223.411764705882,17
2026-04-09 07:46:00,186,903026,350872,94.5329861322935,223.411764705882,17
2026-04-09 07:47:00,312,903108,350891,94.5366513666833,223.411764705882,17
2026-04-09 07:48:00,215,903051,350860,94.5391746726417,223.411764705882,17
2026-04-09 07:49:00,195,903100,350871,94.5414654710938,223.411764705882,17
2026-04-09 07:50:00,-371,903071,350875,94.5371142443571,223.411764705882,17
2026-04-09 07:51:00,-15,903054,350869,94.5369417864487,223.411764705882,17
2026-04-09 07:52:00,1114,903020,350810,94.5499935202843,223.411764705882,17
2026-04-09 07:53:00,14,903055,350823,94.5501636873379,223.411764705882,17
2026-04-09 07:54:00,981,903182,350832,94.5616607089886,391.153846153846,13
2026-04-09 07:55:00,673,903037,350748,94.5695510207585,391.153846153846,13
2026-04-09 07:56:00,534,903060,350735,94.5758043826721,391.153846153846,13
2026-04-09 07:57:00,742,903208,350762,94.5844939392816,391.153846153846,13
2026-04-09 07:58:00,40,903050,350699,94.5849617167583,391.153846153846,13
2026-04-09 07:59:00,109,903095,350712,94.5862378915527,391.153846153846,13
2026-04-09 08:00:00,-149,903141,350736,94.584488368987,391.153846153846,13
2026-04-09 08:01:00,675,903076,350683,94.5924032281926,391.153846153846,13
2026-04-09 08:02:00,476,903098,350672,94.5979761020762,391.153846153846,13
2026-04-09 08:03:00,474,903179,350684,94.6035228835112,391.153846153846,13
2026-04-09 08:04:00,107,903144,350666,94.604780565473,391.153846153846,13
2026-04-09 08:05:00,14,903076,350639,94.6049509594937,391.153846153846,13
2026-04-09 08:06:00,409,903127,350642,94.6097425881124,391.153846153846,13
2026-04-09 08:07:00,200,903058,350607,94.6120843636824,618.333333333333,6
2026-04-09 08:08:00,670,903000,350557,94.619923534264,618.333333333333,6
2026-04-09 08:09:00,1433,903046,350516,94.6367138920766,618.333333333333,6
2026-04-09 08:10:00,158,903024,350501,94.6385571599263,618.333333333333,6
2026-04-09 08:11:00,171,903037,350499,94.6405673703371,618.333333333333,6
2026-04-09 08:12:00,1078,903017,350447,94.6531896887502,618.333333333333,6
2026-04-09 08:13:00,1021,903009,350402,94.6651453336222,907.4,5
2026-04-09 08:14:00,1059,902925,350326,94.6775343944735,907.4,5
2026-04-09 08:15:00,537,902956,350316,94.6838221466519,907.4,5
2026-04-09 08:16:00,823,903025,350309,94.6934616389376,907.4,5
2026-04-09 08:17:00,1097,902932,350228,94.7062875073638,907.4,5
2026-04-09 08:18:00,767,903044,350240,94.7152644922668,624.571428571429,7
2026-04-09 08:19:00,162,903074,350245,94.7171589520305,624.571428571429,7
2026-04-09 08:20:00,905,903002,350180,94.7277460255786,624.571428571429,7
2026-04-09 08:21:00,282,902957,350151,94.7310443219203,624.571428571429,7
2026-04-09 08:22:00,-7,903013,350173,94.7309631690813,624.571428571429,7
2026-04-09 08:23:00,1136,903017,350128,94.7442577462877,624.571428571429,7
2026-04-09 08:24:00,1127,903056,350097,94.7574308054365,624.571428571429,7
2026-04-09 08:25:00,1077,903064,350056,94.7700284082229,640,8
2026-04-09 08:26:00,888,903021,350003,94.780408308523,640,8
2026-04-09 08:27:00,959,902970,349944,94.7916188591647,640,8
2026-04-09 08:28:00,31,903012,349959,94.7919837600676,640,8
2026-04-09 08:29:00,1033,902992,349909,94.8040573342445,640,8
2026-04-09 08:30:00,589,903000,349888,94.8109450144451,640,8
2026-04-09 08:31:00,313,903064,349900,94.8146026393411,640,8
2026-04-09 08:32:00,230,903096,349903,94.8172886843455,640,8
2026-04-09 08:33:00,1385,903046,349827,94.8334746856556,378.230769230769,13
2026-04-09 08:34:00,230,903029,349811,94.8361659442004,378.230769230769,13
2026-04-09 08:35:00,341,903065,349811,94.840152447672,378.230769230769,13
2026-04-09 08:36:00,390,902990,349766,94.8447119697199,378.230769230769,13
2026-04-09 08:37:00,-252,902966,349767,94.8417681926312,378.230769230769,13
2026-04-09 08:38:00,508,903048,349778,94.8477040625539,378.230769230769,13
2026-04-09 08:39:00,624,903008,349737,94.8549969287366,378.230769230769,13
2026-04-09 08:40:00,-877,902980,349762,94.8447481598869,378.230769230769,13
2026-04-09 08:41:00,303,903012,349762,94.8482919186636,378.230769230769,13
2026-04-09 08:42:00,1248,903061,349730,94.8628675529952,378.230769230769,13
2026-04-09 08:43:00,247,903069,349723,94.8657549890772,378.230769230769,13
2026-04-09 08:44:00,135,903029,349702,94.8673304832103,378.230769230769,13
2026-04-09 08:45:00,635,903065,349690,94.8747485386588,378.230769230769,13
2026-04-09 08:46:00,989,903017,349631,94.886306675582,595.75,8
2026-04-09 08:47:00,570,902997,349600,94.892958737095,595.75,8
2026-04-09 08:48:00,231,903073,349620,94.895654140542,595.75,8
2026-04-09 08:49:00,323,902965,349565,94.8994268622765,595.75,8
2026-04-09 08:50:00,413,902957,349545,94.9042624485132,595.75,8
2026-04-09 08:51:00,312,903008,349552,94.9079078151701,595.75,8
2026-04-09 08:52:00,1458,902937,349465,94.9249369943566,595.75,8
2026-04-09 08:53:00,470,902922,349440,94.93042978321,595.75,8
2026-04-09 08:54:00,634,902994,349442,94.9378312333308,589,8
2026-04-09 08:55:00,1120,903019,349406,94.9509024322279,589,8
2026-04-09 08:56:00,876,902915,349330,94.9611384128269,589,8
2026-04-09 08:57:00,343,902946,349328,94.9651442043642,589,8
2026-04-09 08:58:00,550,903053,349347,94.9715547354313,589,8
2026-04-09 08:59:00,607,902967,349289,94.9786348136329,589,8
2026-04-09 09:00:00,267,902959,349275,94.9817570641438,589,8
2026-04-09 09:01:00,315,902956,349261,94.9854332058409,589,8
2026-04-09 09:02:00,974,903056,349260,94.996793648628,471.181818181818,11
2026-04-09 09:03:00,604,903055,349235,95.0038411608406,471.181818181818,11
2026-04-09 09:04:00,479,903064,349219,95.0094193201598,471.181818181818,11
2026-04-09 09:05:00,-258,903042,349221,95.0064104348953,471.181818181818,11
2026-04-09 09:06:00,836,903006,349173,95.0161696524678,471.181818181818,11
2026-04-09 09:07:00,128,902978,349157,95.0176512105784,471.181818181818,11
2026-04-09 09:08:00,152,903113,349203,95.0194269021453,471.181818181818,11
2026-04-09 09:09:00,1245,903001,349109,95.0339466478777,471.181818181818,11
2026-04-09 09:10:00,487,902985,349083,95.039622570659,471.181818181818,11
2026-04-09 09:11:00,-55,903018,349098,95.0389801696026,471.181818181818,11
2026-04-09 09:12:00,591,902982,349060,95.0458792466802,471.181818181818,11
2026-04-09 09:13:00,646,902975,349031,95.0534124068332,460.6,10
2026-04-09 09:14:00,783,903073,349037,95.0625458013479,460.6,10
2026-04-09 09:15:00,69,902925,348977,95.0633476037239,460.6,10
2026-04-09 09:16:00,486,902971,348975,95.069015133081,460.6,10
2026-04-09 09:17:00,725,902993,348954,95.0774693091184,460.6,10
2026-04-09 09:18:00,365,903003,348943,95.0817290589192,460.6,10
2026-04-09 09:19:00,-111,902937,348922,95.0804382019729,460.6,10
2026-04-09 09:20:00,790,902914,348881,95.0896420940844,460.6,10
2026-04-09 09:21:00,266,902955,348886,95.0927497011172,460.6,10
2026-04-09 09:22:00,587,902978,348871,95.0995963520353,460.6,10
2026-04-09 09:23:00,615,902947,348834,95.1067694101265,151.064516129032,31
2026-04-09 09:24:00,189,902941,348824,95.1089716512211,151.064516129032,31
2026-04-09 09:25:00,-93,902939,348827,95.1078901236929,151.064516129032,31
2026-04-09 09:26:00,147,902913,348811,95.1095975025707,151.064516129032,31
2026-04-09 09:27:00,44,902972,348832,95.1101114238349,151.064516129032,31
2026-04-09 09:28:00,-35,902914,348811,95.1097082551511,151.064516129032,31
2026-04-09 09:29:00,428,902884,348782,95.1146999279977,151.064516129032,31
2026-04-09 09:30:00,467,902884,348763,95.1201476052098,151.064516129032,31
2026-04-09 09:31:00,321,902910,348760,95.1238874116122,151.064516129032,31
2026-04-09 09:32:00,-317,902887,348764,95.1201931460028,151.064516129032,31
2026-04-09 09:33:00,535,902876,348738,95.1264300001993,151.064516129032,31
2026-04-09 09:34:00,236,902963,348762,95.1291836902396,151.064516129032,31
2026-04-09 09:35:00,-28,902916,348745,95.1288529719002,151.064516129032,31
2026-04-09 09:36:00,-307,902863,348737,95.1252768951174,151.064516129032,31
2026-04-09 09:37:00,-473,902953,348791,95.1197614386302,151.064516129032,31
2026-04-09 09:38:00,1354,902878,348707,95.1355411041807,151.064516129032,31
2026-04-09 09:39:00,685,902831,348661,95.1435278535533,151.064516129032,31
2026-04-09 09:40:00,688,902849,348640,95.1515447861267,151.064516129032,31
2026-04-09 09:41:00,60,902964,348682,95.1522353467391,151.064516129032,31
2026-04-09 09:42:00,-494,902925,348687,95.1464821833217,151.064516129032,31
2026-04-09 09:43:00,27,902902,348677,95.1468028166826,151.064516129032,31
2026-04-09 09:44:00,29,902931,348687,95.1471466881327,151.064516129032,31
2026-04-09 09:45:00,88,902873,348661,95.1481797787867,151.064516129032,31
2026-04-09 09:46:00,-384,902874,348677,95.1437016568486,151.064516129032,31
2026-04-09 09:47:00,-109,902935,348705,95.1424275992719,151.064516129032,31
2026-04-09 09:48:00,780,902885,348654,95.1515165615025,151.064516129032,31
2026-04-09 09:49:00,-64,902899,348662,95.1507726224493,151.064516129032,31
2026-04-09 09:50:00,87,902903,348660,95.1517892619935,151.064516129032,31
2026-04-09 09:51:00,128,902932,348666,95.1532802131994,151.064516129032,31
2026-04-09 09:52:00,-113,902871,348647,95.1519737056886,151.064516129032,31
2026-04-09 09:53:00,192,902873,348640,95.1542030026187,151.064516129032,31
2026-04-09 09:54:00,749,902957,348642,95.1629325479277,425.454545454545,11
2026-04-09 09:55:00,666,902895,348591,95.1706952389579,425.454545454545,11
2026-04-09 09:56:00,310,902881,348573,95.174308436862,425.454545454545,11
2026-04-09 09:57:00,611,902966,348581,95.1814272566575,425.454545454545,11
2026-04-09 09:58:00,684,902955,348549,95.1893895388734,425.454545454545,11
2026-04-09 09:59:00,888,902893,348489,95.1997386629456,425.454545454545,11
2026-04-09 10:00:00,171,902854,348467,95.2017322884971,425.454545454545,11
2026-04-09 10:01:00,166,902861,348463,95.203655496113,425.454545454545,11
2026-04-09 10:02:00,1008,902923,348446,95.2154010053522,425.454545454545,11
2026-04-09 10:03:00,-585,902877,348452,95.2085843942158,425.454545454545,11
2026-04-09 10:04:00,12,902956,348482,95.208724682407,425.454545454545,11
2026-04-09 10:05:00,534,902880,348431,95.2149435014813,280.941176470588,17
2026-04-09 10:06:00,117,902913,348439,95.2163024248501,280.941176470588,17
2026-04-09 10:07:00,126,902864,348415,95.217763498094,280.941176470588,17
2026-04-09 10:08:00,252,902875,348409,95.2207039349735,280.941176470588,17
2026-04-09 10:09:00,-488,902878,348430,95.215008989138,280.941176470588,17
2026-04-09 10:10:00,494,902886,348413,95.2207741885077,280.941176470588,17
2026-04-09 10:11:00,1360,902902,348364,95.2366110262535,280.941176470588,17
2026-04-09 10:12:00,1712,902898,348293,95.2565510673254,280.941176470588,17
2026-04-09 10:13:00,1877,902888,348213,95.2784153214572,280.941176470588,17
2026-04-09 10:14:00,-679,902928,348256,95.2704974505123,280.941176470588,17
2026-04-09 10:15:00,-451,902891,348260,95.2652510131246,280.941176470588,17
2026-04-09 10:16:00,-915,902787,348257,95.2545932233742,280.941176470588,17
2026-04-09 10:17:00,-16,902819,348270,95.254404933967,280.941176470588,17
2026-04-09 10:18:00,-75,902837,348280,95.2535273749718,280.941176470588,17
2026-04-09 10:19:00,369,902868,348277,95.257822316547,280.941176470588,17
2026-04-09 10:20:00,234,902820,348249,95.2605456843408,280.941176470588,17
2026-04-09 10:21:00,325,902906,348269,95.2643280867061,280.941176470588,17
2026-04-09 10:22:00,1625,902885,348195,95.2832524372461,631.875,8
2026-04-09 10:23:00,2074,902828,348089,95.3073864880426,631.875,8
2026-04-09 10:24:00,1136,902867,348058,95.3206123193716,631.875,8
2026-04-09 10:25:00,10,902785,348026,95.3207240202417,631.875,8
2026-04-09 10:26:00,-650,902683,348013,95.313160433648,631.875,8
2026-04-09 10:27:00,173,902805,348053,95.3151816224498,631.875,8
2026-04-09 10:28:00,-35,902809,348056,95.3147627510526,631.875,8
2026-04-09 10:29:00,722,902776,348014,95.3231751778679,631.875,8
2026-04-09 10:30:00,1078,902814,347985,95.3357176736515,681.714285714286,7
2026-04-09 10:31:00,1739,902815,347915,95.3559462714665,681.714285714286,7
2026-04-09 10:32:00,1034,902812,347872,95.3679740813958,681.714285714286,7
2026-04-09 10:33:00,-601,902806,347894,95.3609855237526,681.714285714286,7
2026-04-09 10:34:00,-182,902927,347948,95.3588665188095,681.714285714286,7
2026-04-09 10:35:00,523,902860,347901,95.3649546094587,681.714285714286,7
2026-04-09 10:36:00,1181,902792,347827,95.3786953854404,681.714285714286,7
2026-04-09 10:37:00,1409,902836,347787,95.3950696671592,547.555555555556,9
2026-04-09 10:38:00,1192,902756,347708,95.4089259404178,547.555555555556,9
2026-04-09 10:39:00,118,902797,347719,95.4103039613148,547.555555555556,9
2026-04-09 10:40:00,705,902832,347704,95.4184946478653,547.555555555556,9
2026-04-09 10:41:00,390,902808,347679,95.423026592848,547.555555555556,9
2026-04-09 10:42:00,721,902798,347646,95.4314108956832,547.555555555556,9
2026-04-09 10:43:00,392,902808,347634,95.4359704037829,547.555555555556,9
2026-04-09 10:44:00,-96,902772,347624,95.4348593954318,547.555555555556,9
2026-04-09 10:45:00,97,902764,347617,95.4359869222047,547.555555555556,9
2026-04-09 10:46:00,946,902749,347573,95.446983754529,468.5,8
2026-04-09 10:47:00,34,902763,347577,95.4473837304141,468.5,8
2026-04-09 10:48:00,825,902730,347531,95.4569635725233,468.5,8
2026-04-09 10:49:00,1152,902721,347481,95.470354832517,468.5,8
2026-04-09 10:50:00,222,902817,347509,95.4729311121766,468.5,8
2026-04-09 10:51:00,45,902736,347476,95.4734553996266,468.5,8
2026-04-09 10:52:00,173,902775,347484,95.4754732154548,468.5,8
2026-04-09 10:53:00,351,902830,347491,95.4795508953662,468.5,8
2026-04-09 10:54:00,1575,902738,347392,95.4978542020225,378.75,12
2026-04-09 10:55:00,1058,902719,347342,95.5101434700552,378.75,12
2026-04-09 10:56:00,269,902755,347345,95.5132676441651,378.75,12
2026-04-09 10:57:00,431,902782,347338,95.5182737518339,378.75,12
2026-04-09 10:58:00,-23,902738,347322,95.5180063798214,378.75,12
2026-04-09 10:59:00,-202,902761,347339,95.5156596782249,378.75,12
2026-04-09 11:00:00,-141,902728,347332,95.5140195013758,378.75,12
2026-04-09 11:01:00,64,902740,347334,95.5147729803141,378.75,12
2026-04-09 11:02:00,452,902764,347325,95.5200227171873,378.75,12
2026-04-09 11:03:00,160,902721,347302,95.5218817132726,378.75,12
2026-04-09 11:04:00,250,902781,347315,95.5247849943398,378.75,12
2026-04-09 11:05:00,652,902774,347286,95.5323597270402,378.75,12
2026-04-09 11:06:00,1361,902719,347210,95.5481535835065,557.5,10
2026-04-09 11:07:00,641,902729,347188,95.5555977655847,557.5,10
2026-04-09 11:08:00,850,902688,347138,95.5654583350928,557.5,10
2026-04-09 11:09:00,-124,902714,347153,95.5640176252879,557.5,10
2026-04-09 11:10:00,513,902747,347145,95.5699776873136,557.5,10
2026-04-09 11:11:00,1161,902684,347074,95.5834533847983,557.5,10
2026-04-09 11:12:00,204,902682,347065,95.5858249636433,557.5,10
2026-04-09 11:13:00,1274,902779,347051,95.6006040496326,557.5,10
2026-04-09 11:14:00,-355,902734,347048,95.5964837467627,557.5,10
2026-04-09 11:15:00,50,902734,347046,95.5970600375821,557.5,10
2026-04-09 11:16:00,395,902791,347052,95.6016451280946,32.5625,144
2026-04-09 11:17:00,716,902788,347022,95.609957436104,32.5625,144
2026-04-09 11:18:00,-231,902808,347039,95.6072740662261,32.5625,144
2026-04-09 11:19:00,-27,902826,347047,95.6069626359119,32.5625,144
2026-04-09 11:20:00,73,902753,347016,95.6078094937285,32.5625,144
2026-04-09 11:21:00,494,902784,347008,95.6135487709514,32.5625,144
2026-04-09 11:22:00,314,902895,347038,95.617198354876,32.5625,144
2026-04-09 11:23:00,-328,902858,347037,95.613388494768,32.5625,144
2026-04-09 11:24:00,-495,902853,347055,95.6076480639712,32.5625,144
2026-04-09 11:25:00,-268,902916,347090,95.6045413522689,32.5625,144
2026-04-09 11:26:00,-28,902822,347055,95.6042144449641,32.5625,144
2026-04-09 11:27:00,-262,902844,347074,95.6011767322534,32.5625,144
2026-04-09 11:28:00,325,902852,347064,95.6049440886234,32.5625,144
2026-04-09 11:29:00,-120,902803,347050,95.6035506147393,32.5625,144
2026-04-09 11:30:00,183,902817,347048,95.6056776161198,32.5625,144
2026-04-09 11:31:00,24,902731,347014,95.6059488180326,32.5625,144
2026-04-09 11:32:00,179,902781,347026,95.6080293992328,32.5625,144
2026-04-09 11:33:00,30,902883,347064,95.60837759354,32.5625,144
2026-04-09 11:34:00,-414,902863,347073,95.6035692945332,32.5625,144
2026-04-09 11:35:00,507,902760,347013,95.6094494138083,32.5625,144
2026-04-09 11:36:00,-224,902786,347032,95.6068542797432,32.5625,144
2026-04-09 11:37:00,-233,902772,347036,95.604150887797,32.5625,144
2026-04-09 11:38:00,95,902834,347056,95.6052554634388,32.5625,144
2026-04-09 11:39:00,12,902830,347054,95.6053886906613,32.5625,144
2026-04-09 11:40:00,-14,902839,347058,95.6052329993552,32.5625,144
