"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-09 17:48:00,60,957137,318129,539620,927877,339401,538805,924160,360955,563537,942435,434868,629261,934431,481574,710333,918235,578482,792633,956261,571892,764755,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,64,110,94,28,53,40,80,139,110,50,137,67,45,139,58,4,-1,4,47,83,56,0.003918002,0.004499701,0.004613944,0.00486623,0.004641874,0.004678876,0.004779177,2954,"1min"
2026-06-09 17:49:00,60,957153,318141,539640,927921,339417,538836,924200,360971,563566,942476,434891,629292,934442,481578,710344,918255,578498,792653,956288,571921,764791,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,-41,-90,-61,1,-57,1,-3,-51,-4,-30,-40,-40,12,-29,16,-28,-36,-33,-114,-213,-137,0.003917784,0.00449934,0.004613597,0.004866129,0.004641446,0.004678774,0.004777875,2954,"1min"
2026-06-09 17:50:00,60,957204,318156,539662,927959,339427,538850,924231,360984,563583,942543,434921,629339,934517,481615,710397,918296,578522,792696,956361,571960,764851,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,12,55,18,29,84,41,-7,21,-9,7,-25,9,12,45,16,15,-100,18,41,-24,50,0.003917981,0.004499633,0.004613781,0.004865857,0.004641721,0.004677295,0.004776993,2954,"1min"
2026-06-09 17:51:00,60,957151,318141,539644,927884,339402,538813,924198,360967,563562,942468,434887,629295,934452,481577,710349,918236,578483,792649,956323,571936,764811,1383,621,2004,101325,25,0,27,41,0,0,10,10,0,30,-16,-97,-24,-18,-68,-26,32,10,44,-4,-68,-6,33,-16,42,10,-63,12,11,142,14,0.003917587,0.004499342,0.004613599,0.004865325,0.004641228,0.004676375,0.004778687,2954,"1min"
2026-06-09 17:52:00,60,957185,318161,539670,927922,339419,538836,924201,360970,563576,942506,434910,629323,934479,481600,710386,918264,578513,792674,956339,571958,764833,1383,621,2004,101325,25,0,27,40,0,0,10,10,0,29,-54,-56,-79,-23,-10,-33,-14,-134,-19,-40,-29,-53,-66,-182,-85,-100,-11,-122,-110,-136,-133,0.003917603,0.004499421,0.004612753,0.004865416,0.004640143,0.004677464,0.004778342,2954,"1min"
2026-06-09 17:53:00,60,957230,318168,539685,927988,339442,538865,924246,360988,563593,942599,434946,629366,934540,481634,710422,918327,578534,792721,956411,571990,764892,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,29,49,85,73,8,97,12,-3,115,-4,50,213,67,-19,115,-24,152,97,184,98,-21,118,0.003917736,0.004499942,0.004613569,0.004866729,0.004641435,0.00467675,0.004776762,2954,"1min"
2026-06-09 17:54:00,60,957172,318148,539658,927924,339414,538833,924206,360976,563575,942500,434897,629314,934486,481608,710381,918278,578517,792684,956331,571946,764821,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,5,-47,7,34,-54,48,-28,-70,-39,24,-158,32,-13,-1,-17,-113,-70,-136,-34,104,-41,0.003917482,0.00449938,0.0046133,0.004865194,0.004641538,0.00467731,0.004778579,2954,"1min"
2026-06-09 17:55:00,60,957151,318137,539639,927910,339395,538808,924187,360957,563552,942457,434876,629279,934447,481576,710347,918267,578502,792673,956314,571919,764800,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,25,58,37,103,175,146,89,125,123,8,70,11,87,48,112,66,20,80,149,109,179,0.003917617,0.004499719,0.004613463,0.00486569,0.004641098,0.004676687,0.004777979,2954,"1min"
2026-06-09 17:56:00,60,957136,318147,539646,927879,339400,538801,924181,360968,563557,942417,434865,629256,934437,481586,710355,918226,578493,792646,956265,571906,764782,1383,621,2004,101325,25,0,26,39,0,0,10,10,0,29,-93,-126,-137,-121,-114,-172,-103,-95,-142,-54,-41,-72,-111,-173,-142,-137,-111,-166,-145,-313,-174,0.00391751,0.004499837,0.004613581,0.004865811,0.004640559,0.004676998,0.004775801,2954,"1min"
2026-06-09 17:57:00,60,957181,318155,539668,927938,339419,538836,924213,360981,563584,942509,434907,629325,934500,481620,710400,918287,578517,792693,956352,571959,764850,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,43,28,64,19,-8,27,-4,-82,-5,3,-84,4,-11,32,-14,117,75,142,-9,23,-11,0.0039174,0.004499665,0.004613033,0.004865089,0.004640963,0.004676473,0.004776169,2954,"1min"
2026-06-09 17:58:00,60,957188,318173,539685,927924,339408,538828,924204,360975,563576,942507,434915,629321,934512,481626,710407,918288,578531,792710,956331,571959,764845,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-97,-106,-143,43,-1,62,19,28,26,-65,30,-87,1,23,2,-109,-213,-132,-111,-175,-134,0.003917415,0.004499328,0.004613048,0.004865886,0.004641158,0.00467516,0.00477536,2954,"1min"
2026-06-09 17:59:00,60,957194,318175,539689,927930,339417,538839,924199,360977,563575,942557,434935,629353,934495,481620,710401,918275,578521,792690,956352,571954,764855,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,0,-5,0,-50,-78,-72,-31,-22,-42,22,15,30,-20,-76,-26,15,116,18,156,101,187,0.003917379,0.004499198,0.004613126,0.004865798,0.004640614,0.004676373,0.004774601,2954,"1min"
2026-06-09 18:00:00,60,957215,318180,539704,927958,339426,538851,924223,360990,563588,942540,434924,629333,934528,481630,710422,918326,578561,792745,956405,571992,764890,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,29,12,-26,18,9,44,13,-28,18,-38,23,97,31,51,45,66,-64,-145,-77,-56,109,-67,0.003917178,0.004499394,0.004613462,0.004866377,0.004640527,0.004675391,0.004776766,2954,"1min"
2026-06-09 18:01:00,60,957134,318156,539662,927880,339398,538809,924165,360949,563552,942394,434852,629244,934439,481587,710352,918213,578477,792642,956265,571903,764788,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,-18,-30,-27,-4,-34,-5,141,7,195,34,-95,45,-21,26,-27,104,72,126,47,-148,56,0.003917121,0.004499198,0.004612383,0.004865279,0.004640962,0.004674934,0.004774183,2954,"1min"
2026-06-09 18:02:00,60,957146,318125,539636,927912,339381,538802,924182,360933,563537,942446,434853,629262,934453,481561,710351,918258,578479,792657,956325,571917,764814,1383,621,2004,101325,25,28.7,26,41,0,0,10,10,0,29,217,267,319,212,266,302,174,279,240,167,187,224,243,129,312,214,315,259,195,325,234,0.003917221,0.004499368,0.004612993,0.004865327,0.004639745,0.004676165,0.004775863,2954,"1min"
2026-06-09 18:03:00,60,957197,318132,539659,927948,339381,538814,924203,360933,563547,942515,434875,629291,934493,481580,710371,918284,578494,792674,956344,571925,764827,1383,621,2004,101325,25,100,26,39,0,0,10,10,0,30,62,47,91,98,92,139,63,31,87,71,190,95,12,115,15,11,72,14,30,33,36,0.003917095,0.004499252,0.004612723,0.004866262,0.004640723,0.00467688,0.004775862,2954,"1min"
2026-06-09 18:04:00,60,957190,318120,539641,927919,339372,538793,924190,360933,563540,942476,434851,629265,934491,481563,710362,918273,578476,792664,956347,571918,764822,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,60,115,88,-12,43,-17,-39,-10,-54,44,-1,58,117,83,150,90,7,109,78,109,94,0.003917321,0.0044996,0.004612966,0.004865869,0.00464031,0.004675817,0.004776242,2954,"1min"
2026-06-09 18:05:00,60,957188,318057,539586,927897,339310,538743,924193,360882,563502,942457,434793,629217,934469,481501,710295,918270,578425,792629,956318,571853,764767,1383,621,2004,101325,25,11.5,26,41,0,0,10,10,0,29,387,440,569,399,387,569,402,437,554,357,394,479,371,556,476,399,428,484,424,471,509,0.003917313,0.004499237,0.00461294,0.004865944,0.004641929,0.004676128,0.004776805,2954,"1min"
2026-06-09 18:06:00,60,957146,318045,539569,927865,339297,538719,924134,360862,563471,942383,434754,629166,934413,481478,710267,918203,578378,792565,956240,571812,764717,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,-12,-54,-18,10,56,14,-23,-55,-32,35,18,47,-43,-161,-55,39,81,47,-50,-183,-61,0.003917101,0.004499497,0.00461273,0.004865766,0.004640802,0.004676612,0.004775039,2954,"1min"
2026-06-09 18:07:00,60,957168,318065,539586,927895,339307,538736,924176,360880,563492,942422,434781,629205,934452,481505,710302,918239,578417,792612,956296,571852,764763,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-79,-38,-116,7,4,10,-12,51,-17,-65,-145,-88,-51,-59,-65,-133,-210,-161,-58,-18,-69,0.003917351,0.004499447,0.004613149,0.004865125,0.00464072,0.004675627,0.004775578,2954,"1min"
2026-06-09 18:08:00,60,957175,318042,539383,927919,339302,538572,924187,360867,563322,942424,434758,629022,934436,481471,710111,918271,578407,792451,956304,571829,764601,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,157,1689,232,102,1848,145,133,1941,184,173,2058,233,189,1979,242,245,2491,297,247,2491,297,0.003924801,0.004509757,0.004625541,0.004880504,0.00465768,0.004703556,0.004805005,2954,"1min"
2026-06-09 18:09:00,60,957211,318030,539375,927920,339287,538556,924191,360851,563319,942503,434779,629061,934495,481490,710133,918271,578391,792440,956365,571856,764644,1383,621,2004,101325,25,59.1,26,40,0,0,10,10,0,29,149,231,219,114,172,162,135,60,187,112,153,151,83,253,107,130,145,158,84,85,101,0.003925098,0.004510024,0.004624931,0.004880787,0.004659234,0.004703691,0.004804976,2954,"1min"
2026-06-09 18:10:00,60,957235,318049,539409,927971,339311,538593,924239,360879,563345,942582,434820,629117,934558,481523,710195,918377,578465,792539,956421,571892,764693,1383,621,2004,101325,25,100,26,38,0,0,10,10,0,30,-68,-167,-101,-40,-77,-57,-71,36,-98,-33,-36,-44,-4,-156,-5,-59,-99,-71,-22,-62,-27,0.003924652,0.004509815,0.004625703,0.004880746,0.004657779,0.004703204,0.004804442,2954,"1min"
2026-06-09 18:11:00,60,957155,318029,539371,927877,339280,538542,924177,360854,563305,942447,434752,629019,934456,481475,710121,918283,578413,792458,956328,571843,764627,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-41,-58,-60,-25,-37,-36,6,24,8,41,88,56,-33,-39,-43,-58,-2,-71,-59,-124,-71,0.003924593,0.00450975,0.004625803,0.004881083,0.004657726,0.00470387,0.004803555,2954,"1min"
2026-06-09 18:12:00,60,957102,318005,539337,927840,339259,538506,924116,360821,563267,942337,434692,628943,934354,481410,710031,918182,578336,792369,956211,571771,764524,1383,621,2004,101325,25,100,26,41,0,0,10,10,0,29,40,34,59,55,151,79,71,9,98,67,29,90,91,138,117,109,24,132,18,140,22,0.00392453,0.004510264,0.00462532,0.004880705,0.00465811,0.004702792,0.004805131,2954,"1min"
2026-06-09 18:13:00,60,957203,318008,539357,927928,339272,538544,924186,360836,563294,942463,434736,629017,934466,481453,710108,918273,578373,792433,956344,571818,764613,1383,621,2004,101325,25,0,26,37,0,0,10,10,0,29,190,301,279,142,136,202,95,172,131,102,113,138,108,90,139,165,192,200,289,257,348,0.003924943,0.004510139,0.004625799,0.004880731,0.004657897,0.004703086,0.00480469,2954,"1min"
2026-06-09 18:14:00,60,957145,317959,539298,927872,339240,538505,924160,360806,563262,942393,434688,628956,934418,481401,710052,918215,578319,792363,956271,571758,764537,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,185,215,272,85,68,122,153,178,211,114,159,153,200,216,256,142,264,172,145,261,175,0.003924957,0.00450999,0.004625875,0.004881038,0.004657932,0.004704572,0.00480618,2954,"1min"
2026-06-09 18:15:00,60,957091,317937,539261,927818,339209,538465,924113,360790,563233,942321,434649,628908,934352,481372,709998,918161,578282,792323,956183,571704,764465,1383,621,2004,101325,25,100,26,41,0,0,10,10,0,29,25,54,37,83,90,119,-18,4,-25,42,-1,56,-37,43,-47,24,-87,30,12,24,15,0.003925079,0.00450995,0.004626039,0.004880663,0.004658708,0.004703167,0.004806298,2954,"1min"
2026-06-09 18:16:00,60,957146,317950,539283,927912,339240,538513,924171,360795,563257,942393,434671,628953,934425,481396,710033,918227,578327,792386,956279,571759,764543,1383,621,2004,101325,25,37.7,26,40,0,0,10,10,0,29,33,73,48,25,68,36,136,125,188,81,34,109,100,227,128,-28,-80,-34,21,-19,26,0.003925246,0.004510178,0.004625842,0.004880201,0.004659841,0.004702506,0.004805755,2954,"1min"
2026-06-09 18:17:00,60,957122,317947,539284,927850,339210,538484,924141,360782,563233,942353,434658,628927,934371,481368,710012,918192,578295,792350,956235,571734,764515,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-31,-119,-45,54,-73,77,10,63,14,-39,-8,-53,1,-222,2,81,76,98,-12,-106,-14,0.003924834,0.004509361,0.004626173,0.004880468,0.004657716,0.004702426,0.004804494,2954,"1min"
2026-06-09 18:18:00,60,957113,317938,539268,927858,339210,538481,924120,360776,563233,942346,434655,628919,934362,481361,710002,918181,578284,792341,956208,571712,764492,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,37,89,55,22,79,31,-17,-140,-23,-2,37,-2,17,35,22,33,-6,40,52,21,63,0.003925056,0.00450968,0.004625341,0.004880782,0.004657861,0.004701911,0.004804049,2954,"1min"
2026-06-09 18:19:00,60,957146,317942,539282,927874,339214,538488,924143,360777,563244,942393,434672,628941,934417,481379,710032,918206,578300,792356,956251,571743,764538,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,43,37,64,14,24,20,61,33,85,34,104,46,76,131,97,-2,87,-3,-47,-172,-56,0.003924991,0.004509729,0.004625096,0.004881344,0.004658332,0.004703006,0.004802396,2954,"1min"
2026-06-09 18:20:00,60,957147,318110,539465,927870,339304,538569,924135,360873,563317,942372,434766,629018,934408,481498,710138,918236,578451,792519,956284,571882,764678,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,-1042,-1489,-1533,-677,-865,-965,-764,-856,-1055,-752,-1016,-1009,-906,-1249,-1163,-1073,-1811,-1302,-1059,-1681,-1275,0.003923484,0.004508977,0.004624864,0.004879538,0.004655415,0.004693925,0.004794309,2954,"1min"
2026-06-09 18:21:00,60,957121,318133,539495,927886,339316,538576,924132,360880,563323,942342,434768,629011,934386,481506,710153,918205,578451,792508,956251,571883,764658,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-197,-364,-289,-46,24,-65,-63,-86,-87,-115,-145,-154,-142,-351,-182,-159,-208,-193,-184,-94,-221,0.003922777,0.004509375,0.004624702,0.004879327,0.004653464,0.004693323,0.004795486,2954,"1min"
2026-06-09 18:22:00,60,957131,318109,539483,927873,339296,538555,924135,360866,563311,942374,434765,629022,934424,481495,710153,918257,578455,792521,956292,571883,764668,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,170,144,250,113,140,161,117,152,161,129,116,173,224,320,287,234,421,284,218,337,262,0.003922531,0.004509462,0.004624884,0.004879146,0.004654252,0.004695621,0.004797023,2954,"1min"
2026-06-09 18:23:00,60,957181,318139,539513,927906,339306,538581,924167,360874,563342,942424,434793,629056,934479,481530,710197,918294,578486,792549,956355,571912,764718,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,29,-83,-15,-122,15,-71,22,35,-126,48,-36,-7,-48,-49,-24,-63,-62,52,-76,77,5,93,0.003922915,0.004508904,0.004623707,0.004879385,0.004654494,0.004697041,0.004796024,2954,"1min"
2026-06-09 18:24:00,60,957180,318129,539508,927904,339303,538574,924166,360869,563332,942469,434807,629075,934464,481512,710171,918290,578473,792541,956338,571901,764710,1383,621,2004,101325,25,100,26,41,0,0,10,10,0,29,60,36,88,17,61,24,35,103,49,49,123,66,75,162,96,85,60,103,7,-83,9,0.00392275,0.004509155,0.004624147,0.004879952,0.004655269,0.004696692,0.004794843,2954,"1min"
2026-06-09 18:25:00,60,957155,318039,539412,927875,339248,538521,924153,360818,563279,942417,434722,628995,934448,481441,710109,918251,578374,792443,956297,571807,764602,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,508,669,747,329,376,469,354,495,489,442,506,594,460,552,591,605,850,734,617,1113,742,0.003923196,0.004509245,0.004624924,0.004880204,0.004655946,0.004699644,0.004801289,2954,"1min"
2026-06-09 18:26:00,60,957177,317967,539333,927904,339216,538506,924186,360788,563267,942450,434689,628974,934457,481399,710077,918255,578319,792390,956310,571764,764569,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,493,746,725,315,331,450,330,353,456,350,480,470,342,430,439,467,746,567,451,642,543,0.003924106,0.00450916,0.004624899,0.004881093,0.004656629,0.004703017,0.004803743,2954,"1min"
2026-06-09 18:27:00,60,957227,317969,539337,927948,339217,538512,924205,360786,563268,942524,434714,629020,934504,481408,710080,918317,578345,792437,956385,571789,764608,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,91,197,134,112,203,159,73,116,100,66,38,89,111,362,143,106,86,129,176,310,212,0.003924566,0.004509605,0.004625144,0.004880803,0.004658953,0.004702739,0.004805437,2954,"1min"
2026-06-09 18:28:00,60,957227,317949,539317,927957,339213,538515,924193,360772,563248,942493,434684,628994,934480,481385,710071,918294,578316,792407,956354,571766,764573,1383,621,2004,101325,25,60.7,26,41,0,0,10,10,0,29,124,163,183,54,23,77,72,139,99,114,59,153,78,-102,100,118,134,143,40,151,48,0.00392466,0.004509399,0.004625566,0.004880288,0.004657211,0.004702883,0.004806892,2954,"1min"
2026-06-09 18:29:00,60,957207,317937,539304,927958,339210,538500,924211,360771,563253,942493,434680,628980,934494,481387,710068,918289,578312,792399,956335,571745,764558,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,33,14,49,25,162,36,62,66,86,29,156,39,38,151,49,7,49,8,86,-3,103,0.003924537,0.004510187,0.004625543,0.004881298,0.004658245,0.004703381,0.004805684,2954,"1min"
2026-06-09 18:30:00,60,957268,317950,539321,927992,339215,538521,924239,360780,563265,942550,434700,629021,934548,481418,710118,918331,578337,792433,956402,571782,764620,1383,621,2004,101325,25,100,26,38,0,0,10,10,0,30,45,142,66,55,-13,78,15,56,21,45,-33,61,-23,-99,-30,12,30,14,27,-125,33,0.003924977,0.004509737,0.004625804,0.004880612,0.004657526,0.004703581,0.004803717,2954,"1min"
2026-06-09 18:31:00,60,957228,318049,539424,927954,339263,538551,924208,360826,563304,942511,434762,629049,934515,481475,710156,918316,578424,792522,956370,571851,764677,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-698,-1025,-1027,-458,-541,-654,-448,-636,-618,-580,-603,-779,-542,-698,-696,-784,-1347,-951,-783,-1222,-942,0.003923832,0.004509496,0.004624721,0.004880735,0.004656238,0.004696673,0.004798005,2954,"1min"
2026-06-09 18:32:00,60,957201,318004,539381,927935,339232,538520,924188,360791,563268,942493,434714,629017,934502,481428,710117,918305,578372,792471,956378,571820,764637,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,224,227,329,178,207,254,209,262,289,288,223,387,295,322,379,366,548,445,318,686,383,0.003923689,0.004509545,0.004624951,0.004879999,0.004656356,0.004698877,0.004802773,2954,"1min"
2026-06-09 18:33:00,60,957215,318042,539418,927927,339235,538519,924192,360808,563287,942465,434722,629018,934494,481454,710146,918307,578405,792505,956370,571838,764673,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,30,-207,-238,-305,-44,-38,-63,-119,-182,-164,-152,-220,-204,-221,-388,-283,-258,-426,-313,-203,-627,-244,0.003923676,0.004509564,0.004624556,0.004879517,0.004654847,0.004696788,0.004797194,2954,"1min"
2026-06-09 18:34:00,60,957178,318001,539379,927937,339208,538493,924164,360762,563241,942421,434669,628956,934453,481397,710085,918274,578352,792458,956337,571798,764642,1383,621,2004,101325,25,48.3,26,41,0,0,10,10,0,29,178,148,262,227,330,324,270,318,373,237,364,318,263,330,338,262,245,318,180,68,217,0.003923394,0.004509996,0.004624679,0.004880378,0.004655342,0.004696508,0.004795693,2954,"1min"
2026-06-09 18:35:00,60,957185,317964,539355,927938,339174,538470,924169,360737,563220,942430,434632,628940,934468,481369,710070,918273,578324,792437,956331,571766,764610,1383,621,2004,101325,25,19.2,26,41,0,0,10,10,0,30,245,228,360,254,245,363,208,264,287,299,246,401,262,292,336,222,266,270,252,403,304,0.003923146,0.004509761,0.004624931,0.004879737,0.004655483,0.004697033,0.004797634,2954,"1min"
2026-06-09 18:36:00,60,957240,317981,539391,927946,339180,538474,924212,360747,563236,942488,434665,628979,934487,481390,710090,918318,578349,792471,956382,571785,764643,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,8,-41,12,-23,7,-33,52,112,72,-45,-3,-61,-82,-61,-106,27,64,33,102,115,123,0.003922896,0.004509948,0.0046253,0.004880111,0.004655731,0.004697486,0.004797769,2954,"1min"
2026-06-09 18:37:00,60,957237,317963,539372,927968,339167,538471,924222,360740,563229,942493,434661,628972,934522,481378,710097,918334,578341,792468,956393,571774,764637,1383,621,2004,101325,25,18,26,41,0,0,10,10,0,29,106,141,156,156,164,222,84,144,116,46,115,61,220,217,283,147,222,178,156,219,188,0.003922989,0.004509867,0.004625652,0.004880659,0.004655568,0.00469838,0.004798531,2954,"1min"
2026-06-09 18:38:00,60,957215,317933,539334,927961,339145,538448,924182,360711,563201,942472,434628,628944,934492,481350,710061,918319,578312,792436,956361,571744,764600,1383,621,2004,101325,25,75.2,27,41,0,0,10,10,0,29,141,209,207,144,197,205,103,40,142,169,156,227,92,146,118,159,252,193,96,169,116,0.00392322,0.00451007,0.004625147,0.004880435,0.004656042,0.004699479,0.004799494,2954,"1min"
2026-06-09 18:39:00,60,957245,317947,539361,928006,339161,538478,924216,360727,563220,942518,434650,628974,934528,481369,710102,918354,578342,792483,956404,571771,764647,1383,621,2004,101325,25,0,27,41,0,0,10,10,0,30,-25,-82,-37,3,-40,5,-21,19,-29,-6,8,-8,-3,-151,-4,-65,-222,-78,-12,-187,-14,0.00392295,0.004509796,0.004625419,0.004880533,0.004654635,0.004697529,0.004797174,2954,"1min"
2026-06-09 18:40:00,60,957223,317904,539307,927903,339104,538409,924169,360677,563181,942418,434586,628889,934445,481303,710016,918270,578259,792376,956322,571694,764556,1383,621,2004,101325,25,0,26,37,0,0,10,10,0,30,222,340,326,143,96,204,244,114,337,130,204,174,170,254,219,245,456,297,248,376,299,0.003923375,0.004509424,0.004624352,0.00488107,0.004655337,0.004700074,0.004798809,2954,"1min"
2026-06-09 18:41:00,60,957186,317881,539271,927918,339103,538407,924145,360671,563153,942388,434558,628857,934446,481290,710004,918260,578240,792374,956294,571669,764517,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,67,124,98,48,111,69,-26,147,-36,103,134,138,99,141,127,103,-87,125,74,246,89,0.003923606,0.004509768,0.004625578,0.004881248,0.004655678,0.004697694,0.004801013,2954,"1min"
2026-06-09 18:42:00,60,957165,317886,539275,927889,339086,538397,924133,360663,563152,942368,434546,628839,934413,481275,709976,918242,578230,792359,956279,571670,764533,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-75,-129,-110,47,-71,67,26,-69,35,20,52,27,-15,32,-19,-11,-7,-13,-89,-414,-107,0.003923378,0.00450899,0.004624865,0.004881451,0.004656117,0.004697707,0.004796785,2954,"1min"
2026-06-09 18:43:00,60,957160,317851,539239,927871,339064,538368,924138,360641,563132,942352,434519,628830,934404,481246,709954,918235,578205,792334,956262,571631,764482,1383,621,2004,101325,25,0,26,39,0,0,10,10,0,29,207,271,305,114,193,163,184,253,255,142,-19,191,179,168,229,167,250,203,257,553,309,0.003923547,0.004509394,0.004625228,0.004880052,0.00465593,0.004698696,0.004800635,2954,"1min"
2026-06-09 18:44:00,60,957166,317837,539223,927879,339048,538349,924124,360628,563119,942348,434501,628808,934395,481229,709941,918250,578200,792338,956276,571627,764489,1383,621,2004,101325,25,50.6,26,41,0,0,10,10,0,29,99,158,146,140,246,200,58,49,80,117,216,158,90,68,116,117,118,142,110,62,132,0.003923757,0.004509902,0.004625123,0.004880783,0.004655656,0.004698694,0.004799954,2954,"1min"
2026-06-09 18:45:00,60,957208,317828,539230,927947,339048,538373,924169,360623,563121,942395,434503,628821,934440,481231,709952,918268,578191,792331,956325,571639,764516,1383,621,2004,101325,25,41,26,41,0,0,10,10,0,30,143,136,210,184,160,263,174,279,240,143,205,192,155,257,199,165,298,201,154,180,185,0.003923627,0.004509625,0.004625717,0.004881189,0.004656534,0.004700283,0.004800269,2954,"1min"
2026-06-09 18:46:00,60,957210,317820,539222,927925,339037,538354,924150,360613,563110,942401,434500,628822,934446,481238,709964,918280,578195,792355,956347,571655,764537,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,54,75,79,22,65,31,20,-6,28,42,33,56,-29,-82,-37,29,-180,35,-26,-50,-31,0.003923681,0.004509861,0.004625525,0.004881093,0.004656038,0.004697673,0.004799954,2954,"1min"
2026-06-09 18:47:00,60,957241,317820,539237,927958,339040,538357,924201,360619,563123,942443,434501,628840,934489,481243,709982,918302,578198,792367,956390,571670,764568,1383,621,2004,101325,25,0,26,39,0,0,10,10,0,29,64,20,94,67,168,96,107,199,148,133,112,179,126,162,161,88,92,107,95,50,115,0.003923417,0.004510404,0.004626063,0.004880798,0.004656315,0.004697702,0.00479929,2954,"1min"
2026-06-09 18:48:00,60,957253,317826,539247,927968,339029,538356,924187,360604,563113,942467,434513,628859,934495,481239,709988,918332,578227,792404,956402,571668,764575,1383,621,2004,101325,25,57.1,26,41,0,0,10,10,0,29,-13,-26,-19,109,71,155,74,16,102,-7,-33,-9,52,-16,67,-82,-147,-100,81,38,98,0.003923347,0.004510062,0.004625594,0.004880571,0.004655607,0.004696884,0.004798696,2954,"1min"
2026-06-09 18:49:00,60,957178,317773,539184,927901,338982,538303,924164,360569,563083,942347,434437,628758,934417,481176,709918,918265,578158,792305,956310,571590,764485,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,175,169,257,167,147,238,201,176,277,150,234,202,167,119,215,218,544,264,205,243,246,0.0039232,0.004509819,0.004625271,0.004881165,0.004655073,0.004700897,0.004799179,2954,"1min"
2026-06-09 18:50:00,60,957220,317761,539184,927954,338990,538312,924172,360564,563072,942376,434428,628762,934441,481176,709908,918283,578142,792308,956332,571595,764489,1383,621,2004,101325,25,37.6,26,39,0,0,10,10,0,29,161,193,238,84,226,120,63,174,86,162,171,218,90,312,116,222,166,270,72,201,87,0.003923244,0.004510613,0.004626018,0.004881126,0.004657138,0.004700143,0.004800843,2954,"1min"
2026-06-09 18:51:00,60,957221,317749,539170,927909,338960,538287,924169,360547,563066,942384,434418,628754,934452,481164,709908,918257,578122,792289,956312,571556,764462,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,77,119,113,100,-12,143,122,46,169,99,149,133,129,93,166,29,-45,36,241,163,290,0.003923392,0.004509869,0.004625394,0.004881453,0.004656707,0.004699166,0.004799797,2954,"1min"
2026-06-09 18:52:00,60,957164,317717,539122,927877,338927,538247,924136,360517,563031,942273,434348,628673,934373,481104,709842,918195,578058,792222,956244,571507,764388,1383,621,2004,101325,25,100,26,41,0,0,10,10,0,30,81,130,120,158,223,225,132,164,182,137,78,184,142,66,182,203,178,247,74,291,89,0.003923567,0.004510124,0.004625516,0.004880855,0.004655915,0.004698811,0.004802609,2954,"1min"
