"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-25 08:48:00,60,943963,156626,350169,911987,183066,372359,914018,203479,404876,926968,254466,465797,920983,290388,540340,917738,380915,644494,952092,383007,627405,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,414,501,1130,238,461,600,366,675,861,307,560,670,380,511,753,379,481,658,554,631,942,0.004236631,0.004791118,0.004969701,0.005220012,0.00513343,0.005366072,0.005515266,2957,"1min",658
2026-06-25 08:49:00,60,943979,156566,350076,911985,183019,372300,914008,203429,404819,926992,254406,465739,920981,290318,540260,917715,380821,644376,952071,382916,627307,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,799,1219,2180,646,856,1628,659,787,1549,833,1035,1822,851,1123,1685,1052,1620,1826,1105,1486,1881,0.004236502,0.004790833,0.004969252,0.005219595,0.00513341,0.005367541,0.005515943,2957,"1min",1826
2026-06-25 08:50:00,60,944023,156558,350069,912047,183015,372308,914067,203422,404820,927073,254411,465763,921038,290319,540268,917780,380820,644406,952134,382922,627321,1370,634,2004,101325,25,29.6,22,40,0,0,10,10,0,26,195,287,532,227,255,574,278,376,653,216,247,472,208,362,412,349,249,605,259,486,441,0.00423644,0.004790606,0.004969143,0.0052194,0.005133691,0.005366695,0.005516713,2957,"1min",605
2026-06-25 08:51:00,60,943901,156548,350025,911920,182996,372258,913955,203406,404775,926922,254373,465680,920901,290274,540199,917627,380771,644315,951978,382866,627248,1370,634,2004,101325,25,46.3,22,41,0,0,10,10,0,26,-130,-15,-356,-90,-27,-226,-123,-69,-290,-43,105,-93,22,-161,44,-181,-261,-314,-90,-526,-154,0.004236783,0.004790827,0.004969408,0.005219861,0.005132971,0.005366478,0.005514699,2957,"1min",-314
2026-06-25 08:52:00,60,943956,156530,350003,911975,182970,372238,913989,203376,404750,926957,254344,465663,920929,290244,540162,917692,380748,644311,952035,382843,627231,1370,634,2004,101325,25,23.3,22,41,0,0,10,10,0,26,346,523,944,513,625,1295,518,600,1218,483,511,1056,477,761,944,623,790,1081,615,964,1047,0.004236709,0.004790435,0.004968962,0.005219322,0.005133391,0.00536654,0.005515678,2957,"1min",1081
2026-06-25 08:53:00,60,943966,156550,350032,911961,182988,372246,914014,203394,404770,927025,254378,465706,920975,290276,540210,917695,380763,644344,952043,382870,627271,1370,634,2004,101325,25,33.7,22,40,0,0,10,10,0,26,-234,-312,-639,-289,-202,-728,-171,-134,-403,-192,-131,-420,-215,-299,-426,-172,-492,-298,-318,-614,-542,0.004236812,0.004790956,0.00496923,0.005219704,0.005133295,0.005365225,0.005514554,2957,"1min",-298
2026-06-25 08:54:00,60,943933,156542,350017,911940,182980,372240,913978,203380,404751,926970,254357,465676,920933,290260,540184,917682,380754,644327,951998,382836,627235,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,32,34,88,53,-38,133,83,46,194,74,35,161,34,19,67,45,125,78,213,112,363,0.004236767,0.00479067,0.004969006,0.005219467,0.005133179,0.005365487,0.005513795,2957,"1min",78
2026-06-25 08:55:00,60,943945,156525,349987,911965,182961,372213,913994,203356,404733,926986,254334,465652,920956,290234,540164,917679,380723,644296,952021,382816,627218,1370,634,2004,101325,25,25.5,22,41,0,0,10,10,0,26,242,424,661,333,548,839,380,376,894,343,473,750,408,477,808,371,460,643,392,568,666,0.004236818,0.004790728,0.004968505,0.005219411,0.00513292,0.005365473,0.0055142,2957,"1min",643
2026-06-25 08:56:00,60,943928,156550,350013,911933,182975,372216,913960,203369,404725,926952,254340,465657,920931,290244,540171,917676,380749,644321,951972,382820,627210,1370,634,2004,101325,25,31.4,22,41,0,0,10,10,0,26,-355,-398,-968,-283,-236,-713,-284,-105,-668,-192,-326,-420,-219,-309,-434,-339,-431,-589,-318,-429,-541,0.004237119,0.004791138,0.004969269,0.005219184,0.005132793,0.005365328,0.005513911,2957,"1min",-589
2026-06-25 08:57:00,60,943955,156558,350041,911958,182971,372234,913990,203378,404748,927023,254368,465700,920964,290257,540195,917712,380756,644345,952051,382860,627276,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,-45,-222,-123,125,-115,315,-32,-146,-76,-106,-108,-233,-32,-66,-63,99,20,172,-110,-246,-187,0.004236828,0.004790413,0.004968991,0.005219289,0.005132677,0.005364821,0.005513326,2957,"1min",172
2026-06-25 08:58:00,60,943958,156539,350017,912017,182964,372222,914022,203362,404728,927060,254353,465681,920987,290231,540179,917753,380742,644357,952076,382827,627268,1370,634,2004,101325,25,0,22,37,0,0,10,10,0,26,249,309,679,261,531,658,319,512,750,315,555,689,408,420,808,386,267,670,577,432,981,0.004236649,0.004790694,0.004969079,0.005219604,0.005132218,0.005363859,0.005512014,2957,"1min",670
2026-06-25 08:59:00,60,943930,156500,349958,911965,182917,372157,913994,203320,404670,927031,254303,465622,920960,290179,540112,917696,380657,644255,952051,382761,627199,1370,634,2004,101325,25,0.4,23,41,0,0,10,10,0,26,438,599,1197,507,644,1279,494,683,1161,526,656,1151,534,729,1057,765,986,1328,749,928,1275,0.004236442,0.004790379,0.004968954,0.005219327,0.005132271,0.005364036,0.005512073,2957,"1min",1328
2026-06-25 09:00:00,60,943966,156492,349937,911986,182896,372125,914002,203292,404647,927077,254283,465614,921002,290165,540103,917723,380627,644233,952056,382730,627159,1370,634,2004,101325,25,16.9,22,41,0,0,10,10,0,26,178,423,487,350,597,883,411,397,967,409,460,894,335,480,663,513,652,891,442,765,753,0.004236681,0.004790484,0.00496838,0.005218936,0.005132359,0.005364072,0.005513075,2957,"1min",891
2026-06-25 09:01:00,60,943960,156461,349898,911998,182875,372105,914012,203273,404618,927052,254243,465569,920992,290129,540060,917728,380594,644210,952064,382694,627142,1370,634,2004,101325,25,0,22,40,0,0,10,10,0,26,383,453,1046,324,367,818,293,501,689,415,479,908,403,529,799,437,422,759,525,393,894,0.00423637,0.004790186,0.004968558,0.005218602,0.005132327,0.005363537,0.00551191,2957,"1min",759
2026-06-25 09:02:00,60,943971,156449,349870,911984,182850,372067,914024,203243,404580,927104,254229,465561,921007,290084,540028,917737,380551,644169,952076,382653,627111,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,176,396,482,308,476,777,451,649,1062,354,504,774,610,581,1209,583,753,1012,614,687,1045,0.004236565,0.004790167,0.004968476,0.005218583,0.005131461,0.005363638,0.005511557,2957,"1min",1012
2026-06-25 09:03:00,60,943977,156400,349796,912008,182797,371998,914007,203186,404513,927112,254161,465485,921026,290027,539962,917761,380490,644123,952104,382590,627063,1370,634,2004,101325,25,19.1,23,41,0,0,10,10,0,26,638,940,1743,802,1160,2024,735,891,1729,879,1182,1924,773,1099,1533,885,1000,1536,995,1174,1694,0.004236395,0.004789989,0.004967976,0.005218387,0.005131701,0.005363237,0.005511377,2957,"1min",1536
2026-06-25 09:04:00,60,943974,156362,349740,911990,182765,371948,914018,203146,404468,927132,254119,465437,921032,289967,539908,917748,380414,644053,952085,382511,626990,1370,634,2004,101325,25,0,22,40,0,0,10,10,0,26,479,677,1309,394,629,995,586,747,1380,595,858,1302,760,820,1507,880,969,1529,956,1069,1628,0.004236211,0.004790044,0.004967661,0.005218429,0.005131006,0.005362694,0.005510895,2957,"1min",1529
2026-06-25 09:05:00,60,944033,156325,349700,912053,182732,371930,914040,203113,404431,927241,254102,465448,921114,289947,539892,917822,380374,644029,952172,382487,626984,1370,634,2004,101325,25,18.5,22,41,0,0,10,10,0,26,597,763,1632,633,643,1599,523,701,1232,587,646,1286,563,913,1116,881,1209,1531,790,1118,1346,0.004235836,0.0047893,0.004967487,0.005217878,0.005131588,0.005363227,0.005511635,2957,"1min",1531
2026-06-25 09:06:00,60,943985,156293,349642,912026,182705,371891,914035,203092,404402,927181,254055,465386,921046,289891,539818,917753,380310,643949,952080,382414,626882,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,307,496,840,300,413,757,275,401,647,383,471,839,425,487,843,442,503,767,483,732,824,0.004235828,0.004789182,0.004967472,0.005217648,0.005131294,0.005363034,0.005512281,2957,"1min",767
2026-06-25 09:07:00,60,943968,156261,349597,911982,182682,371845,913988,203067,404362,927125,254018,465337,920995,289845,539765,917718,380266,643891,952035,382370,626828,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,373,477,1020,197,413,497,201,288,474,271,309,594,368,329,729,368,532,640,347,431,592,0.004235591,0.004789438,0.004967457,0.005217427,0.005130728,0.005363367,0.005512312,2957,"1min",640
2026-06-25 09:08:00,60,943958,156271,349609,911984,182683,371858,913990,203071,404365,927113,254018,465337,921014,289869,539789,917701,380277,643899,952006,382375,626831,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,25,-149,-194,-407,-9,-180,-21,-49,-31,-116,-41,-89,-90,-221,-183,-439,-225,-317,-391,-223,-391,-380,0.004235658,0.00478903,0.004967525,0.005217287,0.005131083,0.005363145,0.005511691,2957,"1min",-391
2026-06-25 09:09:00,60,944038,156251,349584,912042,182662,371838,914034,203042,404345,927223,254009,465352,921072,289837,539764,917785,380252,643897,952092,382348,626830,1370,634,2004,101325,25,0,22,37,0,0,10,10,0,26,425,674,1161,453,643,1144,536,592,1262,491,595,1074,617,841,1224,746,970,1297,825,1019,1405,0.004235629,0.004788901,0.004966996,0.005216981,0.005131123,0.005363343,0.005511725,2957,"1min",1297
2026-06-25 09:10:00,60,943964,156248,349557,911969,182654,371813,914003,203042,404335,927120,253988,465303,920969,289806,539719,917714,380228,643856,952036,382336,626800,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,-118,-5,-323,-92,-70,-232,-95,-56,-225,-90,-40,-198,-17,-219,-34,-68,-140,-118,-141,-121,-240,0.004235957,0.004789034,0.004967189,0.005217213,0.005130393,0.00536303,0.005511906,2957,"1min",-118
2026-06-25 09:11:00,60,943984,156209,349508,912002,182630,371795,914003,202998,404287,927140,253951,465275,921007,289778,539689,917729,380182,643816,952056,382299,626766,1370,634,2004,101325,25,4.3,22,41,0,0,10,10,0,26,541,696,1479,425,464,1073,608,720,1433,532,562,1166,491,746,974,652,804,1132,604,833,1029,0.004235625,0.00478862,0.004966724,0.005216638,0.005130723,0.005363033,0.005512368,2957,"1min",1132
2026-06-25 09:12:00,60,943959,156231,349541,911985,182642,371798,914008,203025,404312,927162,253981,465306,920991,289791,539704,917703,380198,643823,952038,382313,626782,1370,634,2004,101325,25,11.4,22,40,0,0,10,10,0,26,-334,-522,-913,-214,-146,-541,-358,-342,-843,-301,-295,-658,-222,-348,-440,-334,-402,-580,-284,-492,-484,0.004235636,0.004788989,0.004967168,0.005216984,0.00513048,0.005362998,0.005511598,2957,"1min",-580
2026-06-25 09:13:00,60,943968,156219,349524,911963,182625,371774,914001,203006,404291,927184,253962,465286,921006,289778,539690,917719,380180,643824,952040,382295,626774,1370,634,2004,101325,25,3,22,41,0,0,10,10,0,26,172,251,472,175,222,442,241,268,568,314,459,687,218,325,432,307,163,534,252,164,429,0.004235574,0.004788868,0.004966924,0.005216999,0.005130575,0.005362003,0.005510895,2957,"1min",534
2026-06-25 09:14:00,60,943951,156215,349518,911946,182611,371751,913965,202988,404261,927149,253940,465267,921000,289769,539690,917704,380165,643805,952019,382277,626759,1370,634,2004,101325,25,68.6,23,41,0,0,10,10,0,26,15,-4,41,147,237,371,138,211,326,156,22,341,87,-50,173,110,135,191,128,21,219,0.00423551,0.004788862,0.00496691,0.005216361,0.005129959,0.005361962,0.005510206,2957,"1min",191
2026-06-25 09:15:00,60,943934,156201,349491,911934,182594,371735,913953,202978,404249,927114,253914,465227,920960,289735,539639,917685,380138,643776,951999,382237,626727,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,143,255,392,203,164,512,101,100,239,205,332,450,263,393,522,239,250,415,429,333,730,0.004235542,0.004788511,0.00496677,0.005216462,0.005130076,0.005361722,0.005509261,2957,"1min",415
2026-06-25 09:16:00,60,943929,156201,349486,911941,182597,371735,913970,202969,404247,927139,253919,465229,920966,289739,539644,917714,380147,643782,952020,382246,626733,1370,634,2004,101325,25,100,23,41,0,0,10,10,0,26,-11,39,-29,-22,42,-56,176,142,415,23,156,51,-26,-21,-52,37,228,65,-7,138,-13,0.004235629,0.004788662,0.004966429,0.005216802,0.005130088,0.005362485,0.005509905,2957,"1min",65
2026-06-25 09:17:00,60,943913,156200,349478,911941,182584,371714,913973,202962,404224,927125,253901,465205,920954,289713,539616,917695,380118,643772,952032,382240,626742,1370,634,2004,101325,25,83,22,41,0,0,10,10,0,26,-21,26,-58,181,310,457,106,365,250,178,251,389,273,299,542,264,-53,458,145,-19,247,0.004235727,0.004788694,0.004966928,0.005216758,0.005129811,0.005360727,0.005508928,2957,"1min",458
2026-06-25 09:18:00,60,943883,156152,349406,911885,182534,371634,913907,202901,404145,927048,253833,465114,920890,289632,539517,917631,380028,643660,951924,382137,626617,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,550,752,1505,539,843,1361,641,747,1510,588,775,1289,748,877,1484,793,1069,1377,800,953,1363,0.004235469,0.004788724,0.00496641,0.005216585,0.005129382,0.005361139,0.005508822,2957,"1min",1377
2026-06-25 09:19:00,60,943874,156157,349406,911909,182529,371630,913916,202898,404140,927081,253833,465128,920928,289650,539538,917651,380022,643675,951966,382145,626637,1370,634,2004,101325,25,68.6,22,41,0,0,10,10,0,26,-83,-41,-228,136,203,344,69,135,162,113,38,248,-74,18,-148,178,-15,309,119,135,203,0.004235624,0.00478867,0.004966454,0.005216164,0.005129751,0.005360021,0.005508698,2957,"1min",309
2026-06-25 09:20:00,60,943891,156139,349380,911914,182507,371605,913960,202881,404129,927101,253807,465100,920941,289614,539512,917682,379999,643661,951983,382108,626613,1370,634,2004,101325,25,0,22,37,0,0,10,10,0,26,266,399,729,320,399,808,370,457,873,395,563,865,493,480,978,447,569,777,588,622,1002,0.004235558,0.004788443,0.004966203,0.005216152,0.005129103,0.005360058,0.005508215,2957,"1min",777
2026-06-25 09:21:00,60,943842,156051,349250,911870,182411,371470,913922,202784,403993,927059,253702,464970,920889,289487,539347,917610,379840,643490,951940,381962,626475,1370,634,2004,101325,25,4.1,22,41,0,0,10,10,0,25,1021,1381,2797,1212,1726,3065,1225,1788,2888,1173,1611,2571,1361,1920,2700,1613,1920,2804,1728,1940,2944,0.004235065,0.004788131,0.004966151,0.005216024,0.005129474,0.005359768,0.005507458,2957,"1min",2804
2026-06-25 09:22:00,60,943875,156018,349192,911926,182382,371428,913952,202740,403939,927117,253649,464916,920944,289436,539311,917690,379792,643471,951980,381898,626425,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,492,867,1348,559,956,1414,701,1010,1654,864,1229,1895,841,974,1668,1014,1196,1762,1075,1350,1832,0.00423519,0.004788333,0.004966062,0.00521601,0.005128937,0.005359501,0.005507604,2957,"1min",1762
2026-06-25 09:23:00,60,943903,155899,349008,911944,182250,371257,913950,202602,403756,927144,253491,464742,920952,289243,539101,917702,379581,643269,952051,381718,626275,1370,634,2004,101325,25,0.1,22,40,0,0,10,10,0,26,1582,2401,4337,1886,2631,4776,1904,2734,4494,2076,2775,4555,2407,3064,4779,2699,3353,4694,2799,3480,4773,0.004234917,0.004787724,0.004965871,0.005215536,0.00512844,0.005359633,0.005507945,2957,"1min",4694
2026-06-25 09:24:00,60,943922,155813,348867,911933,182142,371114,913955,202495,403615,927204,253381,464626,920997,289126,538977,917714,379425,643127,952044,381554,626139,1370,634,2004,101325,25,1,23,41,0,0,10,10,0,26,1142,1830,3132,1472,2045,3729,1497,2151,3537,1588,2163,3486,1615,2147,3209,2012,2398,3501,2166,2325,3694,0.00423489,0.004787212,0.004965703,0.005215271,0.005128421,0.00535926,0.005506468,2957,"1min",3501
2026-06-25 09:25:00,60,943899,155730,348739,911916,182069,370997,913961,202414,403507,927130,253261,464478,920959,289009,538830,917689,379287,642984,952043,381440,626028,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,1015,1477,2785,969,1625,2457,1141,1662,2696,1254,1642,2753,1295,1782,2573,1597,2000,2779,1526,1953,2604,0.004234591,0.00478752,0.004965647,0.00521488,0.005128617,0.005359409,0.005506924,2957,"1min",2779
2026-06-25 09:26:00,60,943898,155658,348638,911912,181986,370890,913939,202332,403390,927150,253171,464371,920933,288896,538698,917703,379168,642885,952014,381307,625894,1370,634,2004,101325,25,4.2,22,41,0,0,10,10,0,26,921,1245,2529,1145,1557,2904,1069,1612,2527,1200,1734,2637,1292,1669,2569,1561,1735,2718,1632,2035,2785,0.004234141,0.004787044,0.00496573,0.005214979,0.005128424,0.005358568,0.005507125,2957,"1min",2718
2026-06-25 09:27:00,60,943856,155600,348530,911872,181919,370788,913913,202262,403305,927101,253087,464260,920893,288793,538589,917649,379041,642743,951962,381182,625769,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,655,1144,1799,822,1267,2087,891,1105,2107,888,1281,1951,1116,1223,2218,1310,1662,2282,1401,1608,2392,0.004234294,0.004787027,0.004965168,0.005215035,0.005127482,0.005358728,0.005506616,2957,"1min",2282
2026-06-25 09:28:00,60,943891,155555,348460,911904,181871,370741,913945,202207,403244,927182,253033,464232,920965,288739,538536,917695,378973,642688,952017,381127,625732,1370,634,2004,101325,25,8.6,22,38,0,0,10,10,0,26,651,1026,1790,758,887,1923,861,1129,2036,957,1016,2104,944,1359,1878,1089,1391,1896,1036,1295,1769,0.004234239,0.00478639,0.004964785,0.005213993,0.005127808,0.005358929,0.005506757,2957,"1min",1896
2026-06-25 09:29:00,60,943842,155468,348328,911853,181788,370615,913900,202118,403125,927100,252915,464069,920910,288614,538391,917640,378819,642526,951976,380974,625586,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,1013,1410,2785,1016,1556,2578,1097,1491,2596,1204,1808,2647,1330,1613,2645,1644,1970,2864,1838,2108,3139,0.00423382,0.00478638,0.004964459,0.005214309,0.005127256,0.005358676,0.005506134,2957,"1min",2864
2026-06-25 09:30:00,60,943826,155424,348244,911857,181740,370544,913902,202060,403052,927064,252841,463982,920869,288529,538291,917643,378738,642448,951968,380895,625512,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,531,967,1461,681,1074,1728,811,1111,1920,808,1022,1777,891,1087,1772,1030,1278,1795,1020,1218,1743,0.004234012,0.004786416,0.004964202,0.005213922,0.005126884,0.005358672,0.005505981,2957,"1min",1795
2026-06-25 09:31:00,60,943842,155363,348159,911868,181670,370453,913911,201993,402967,927126,252759,463913,920895,288432,538192,917652,378620,642353,951963,380774,625400,1370,634,2004,101325,25,0,22,40,0,0,10,10,0,26,817,1126,2249,1007,1412,2559,958,1339,2268,1246,1483,2740,1298,1633,2584,1525,1616,2658,1602,1926,2737,0.004233648,0.004786086,0.004964,0.005213053,0.005126517,0.005357477,0.005505829,2957,"1min",2658
2026-06-25 09:32:00,60,943879,155325,348105,911888,181620,370410,913935,201945,402914,927176,252714,463872,920922,288380,538142,917699,378562,642319,951995,380713,625355,1370,634,2004,101325,25,12.5,22,41,0,0,10,10,0,26,566,838,1559,754,756,1915,741,957,1754,738,979,1625,746,941,1486,970,1068,1690,994,1169,1699,0.004233497,0.004785167,0.004963626,0.00521284,0.005126315,0.005356889,0.005505599,2957,"1min",1690
2026-06-25 09:33:00,60,943901,155237,347968,911917,181535,370277,913956,201836,402785,927176,252588,463721,920949,288232,537991,917707,378389,642157,952013,380553,625226,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,1178,1798,3243,1267,2142,3222,1579,2080,3741,1588,2239,3496,1933,2386,3850,2210,2675,3854,2252,2495,3849,0.004233301,0.004785585,0.004962959,0.005212805,0.00512562,0.005356644,0.005504424,2957,"1min",3854
2026-06-25 09:34:00,60,943902,155142,347811,911922,181422,370131,913943,201726,402631,927182,252453,463576,920952,288092,537835,917721,378217,641990,952045,380390,625080,1370,634,2004,101325,25,0.1,22,41,0,0,10,10,0,26,1224,1951,3372,1593,2191,4052,1489,2232,3530,1723,2196,3794,1742,2257,3471,2229,2823,3889,2369,2960,4051,0.004233247,0.004784974,0.00496303,0.005212058,0.005125386,0.005356946,0.005504737,2957,"1min",3889
2026-06-25 09:35:00,60,943909,155066,347701,911919,181337,370015,913933,201627,402500,927206,252350,463462,920941,287958,537692,917708,378069,641861,952024,380236,624945,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,993,1396,2737,1180,1699,3002,1346,1907,3193,1382,1870,3044,1614,1955,3218,1790,1915,3123,1963,2149,3358,0.00423286,0.004784695,0.004962792,0.005211781,0.00512467,0.00535564,0.005503569,2957,"1min",3123
2026-06-25 09:36:00,60,943923,155035,347645,911925,181290,369960,913944,201575,402442,927197,252289,463390,920972,287901,537635,917729,377997,641804,952019,380160,624883,1370,634,2004,101325,25,0.5,23,38,0,0,10,10,0,26,429,759,1182,674,851,1716,758,946,1797,738,1002,1627,825,1075,1645,1012,1145,1767,998,1041,1707,0.004232967,0.004784246,0.004962309,0.005211615,0.005124537,0.005355124,0.005502704,2957,"1min",1767
2026-06-25 09:37:00,60,943909,154984,347572,911897,181241,369881,913932,201529,402371,927168,252224,463315,920940,287828,537545,917709,377915,641718,952020,380088,624815,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,627,842,1729,608,1002,1548,603,990,1431,721,899,1589,780,1021,1555,926,1151,1616,976,1218,1670,0.004232645,0.004784389,0.004962559,0.005211242,0.005124462,0.005355158,0.005502809,2957,"1min",1616
2026-06-25 09:38:00,60,943913,154914,347476,911880,181171,369784,913927,201454,402287,927190,252133,463229,920946,287728,537445,917671,377769,641585,952000,379960,624691,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,910,1210,2510,932,1335,2374,1029,1233,2443,1225,1440,2700,1261,1482,2515,1637,1700,2857,1619,1966,2772,0.004232158,0.004784161,0.004961818,0.005210346,0.005123768,0.005353725,0.005502752,2957,"1min",2857
2026-06-25 09:39:00,60,943885,154866,347396,911846,181105,369717,913920,201400,402220,927148,252061,463139,920907,287647,537343,917648,377681,641495,951975,379872,624612,1370,634,2004,101325,25,16.9,23,40,0,0,10,10,0,26,559,865,1544,829,788,2113,731,963,1735,765,1025,1686,852,1135,1700,986,1181,1722,1053,1110,1802,0.004232076,0.004783044,0.004961501,0.005210151,0.005123734,0.005353541,0.005501913,2957,"1min",1722
2026-06-25 09:40:00,60,943852,154807,347305,911831,181057,369632,913895,201339,402134,927086,251974,463026,920887,287560,537253,917630,377579,641397,951927,379757,624499,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,691,979,1907,630,1170,1606,773,1130,1836,887,1219,1956,1000,1122,1995,1188,1365,2075,1294,1446,2214,0.004231816,0.004783485,0.004961459,0.005210025,0.00512299,0.005353077,0.005501272,2957,"1min",2075
2026-06-25 09:41:00,60,943876,154771,347246,911857,181020,369592,913898,201289,402076,927140,251932,462991,920900,287508,537195,917668,377523,641358,951997,379719,624498,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,515,842,1422,590,749,1505,706,894,1677,716,921,1580,695,940,1386,900,1048,1572,890,833,1524,0.004231821,0.004783112,0.004961053,0.00520972,0.005123014,0.00535277,0.005500076,2957,"1min",1572
2026-06-25 09:42:00,60,943877,154743,347200,911834,180966,369523,913902,201240,402020,927137,251881,462937,920894,287450,537135,917663,377452,641286,951945,379632,624401,1370,634,2004,101325,25,15,22,41,0,0,10,10,0,26,363,576,1003,693,884,1766,695,871,1652,634,780,1399,695,809,1388,867,1095,1514,895,1116,1532,0.00423179,0.004782661,0.004960611,0.005209336,0.005122562,0.005352824,0.005500131,2957,"1min",1514
2026-06-25 09:43:00,60,943864,154688,347114,911832,180922,369455,913892,201198,401959,927109,251816,462859,920859,287376,537047,917628,377367,641195,951940,379559,624332,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,682,1009,1885,611,997,1559,555,853,1318,726,952,1602,782,969,1560,888,1064,1551,959,1166,1642,0.004231606,0.004782784,0.004960705,0.005209103,0.005122306,0.005352688,0.005500111,2957,"1min",1551
2026-06-25 09:44:00,60,943855,154667,347077,911848,180906,369425,913919,201170,401928,927159,251801,462843,920892,287343,537013,917651,377337,641175,951950,379520,624302,1370,634,2004,101325,25,0,23,39,0,0,10,10,0,26,252,419,696,268,541,685,473,647,1125,361,609,798,537,763,1072,496,577,866,581,649,994,0.004231614,0.004783047,0.004960534,0.005209367,0.005122426,0.005352491,0.005499795,2957,"1min",866
2026-06-25 09:45:00,60,943896,154641,347037,911869,180869,369385,913929,201138,401892,927173,251748,462799,920938,287309,536992,917684,377284,641132,951981,379473,624261,1370,634,2004,101325,25,7.1,23,41,0,0,10,10,0,26,422,684,1167,577,719,1473,477,610,1133,718,758,1585,599,686,1197,837,1056,1463,802,1088,1374,0.004231604,0.004782645,0.004960275,0.005208559,0.005122007,0.005352553,0.005500257,2957,"1min",1463
2026-06-25 09:46:00,60,943874,154603,346985,911854,180841,369342,913908,201103,401833,927184,251719,462760,920910,287267,536933,917675,377232,641091,951988,379433,624230,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,444,546,1227,351,548,894,424,751,1008,405,661,894,412,611,823,607,555,1061,578,632,990,0.004231277,0.004782662,0.004960582,0.005208815,0.005122213,0.005351685,0.005499898,2957,"1min",1061
2026-06-25 09:47:00,60,943868,154573,346933,911820,180801,369284,913881,201064,401779,927099,251652,462673,920876,287204,536850,917644,377164,641007,951931,379358,624135,1370,634,2004,101325,25,0,22,40,0,0,10,10,0,26,375,619,1036,467,656,1191,461,636,1097,556,663,1227,650,906,1298,695,997,1215,706,1023,1210,0.004231289,0.0047825,0.004960441,0.005208415,0.00512231,0.005352255,0.005500602,2957,"1min",1215
2026-06-25 09:48:00,60,943864,154541,346873,911854,180768,369245,913902,201024,401742,927141,251619,462642,920876,287154,536794,917641,377108,640957,951924,379302,624090,1370,634,2004,101325,25,15.1,22,41,0,0,10,10,0,26,405,728,1119,557,783,1422,622,697,1480,562,773,1240,620,803,1239,689,766,1204,719,718,1233,0.004231408,0.004782306,0.004959845,0.005208323,0.005122191,0.005351857,0.005499832,2957,"1min",1204
2026-06-25 09:49:00,60,943852,154475,346777,911822,180714,369163,913879,200965,401659,927136,251547,462564,920870,287078,536713,917623,377015,640858,951928,379214,624009,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,827,1139,2288,669,1025,1707,753,1100,1791,894,1123,1975,920,1112,1838,1077,1383,1883,1211,1484,2076,0.004231036,0.004782305,0.004959818,0.005207893,0.005121802,0.005352089,0.005499864,2957,"1min",1883
2026-06-25 09:50:00,60,943898,154447,346729,911882,180681,369135,913923,200941,401622,927195,251518,462539,920952,287048,536699,917698,376986,640842,952006,379181,623996,1370,634,2004,101325,25,8.2,23,41,0,0,10,10,0,26,459,807,1270,630,776,1609,470,850,1118,570,810,1259,689,886,1377,753,1094,1317,866,1139,1485,0.00423114,0.004781845,0.004960202,0.005207886,0.005121656,0.005352787,0.0055002,2957,"1min",1317
