"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-02-18 03:49:00,271,921115,564521,48.9607308777709,189.8125,16
2026-02-18 03:50:00,180,921162,564532,48.9638847235958,189.8125,16
2026-02-18 03:51:00,464,921276,564556,48.9720084125236,189.8125,16
2026-02-18 03:52:00,253,921183,564474,48.9764389515882,189.8125,16
2026-02-18 03:53:00,284,921082,564384,48.9814195063158,494,6
2026-02-18 03:54:00,386,921110,564363,48.9881803033047,494,6
2026-02-18 03:55:00,459,921078,564298,48.9962242468267,494,6
2026-02-18 03:56:00,663,921123,564260,49.0078439645559,494,6
2026-02-18 03:57:00,581,921171,564232,49.0180172338033,494,6
2026-02-18 03:58:00,591,921023,564083,49.0283605007886,494,6
2026-02-18 03:59:00,450,921089,564079,49.0362353068881,300.3,10
2026-02-18 04:00:00,428,921078,564030,49.0437281650207,300.3,10
2026-02-18 04:01:00,339,921033,563969,49.0496580783852,300.3,10
2026-02-18 04:02:00,254,921061,563961,49.0541166247185,300.3,10
2026-02-18 04:03:00,298,921132,563975,49.0593424186705,300.3,10
2026-02-18 04:04:00,171,921060,563914,49.0623423111213,300.3,10
2026-02-18 04:05:00,290,921079,563897,49.0674198200034,300.3,10
2026-02-18 04:06:00,190,921090,563885,49.0707421352475,300.3,10
2026-02-18 04:07:00,323,921049,563828,49.0763997432339,300.3,10
2026-02-18 04:08:00,260,921019,563784,49.0809466373214,300.3,10
2026-02-18 04:09:00,467,921127,563804,49.0891246973496,295.090909090909,11
2026-02-18 04:10:00,168,921056,563744,49.0920590136605,295.090909090909,11
2026-02-18 04:11:00,421,921021,563681,49.0994348650737,295.090909090909,11
2026-02-18 04:12:00,386,921160,563728,49.1061879714643,295.090909090909,11
2026-02-18 04:13:00,134,921015,563626,49.1085411798639,295.090909090909,11
2026-02-18 04:14:00,377,921048,563609,49.1151403491888,295.090909090909,11
2026-02-18 04:15:00,201,921118,563632,49.1186593386024,295.090909090909,11
2026-02-18 04:16:00,261,921044,563561,49.1232229655224,295.090909090909,11
2026-02-18 04:17:00,306,921072,563548,49.1285697344591,295.090909090909,11
2026-02-18 04:18:00,310,921189,563589,49.1339964482805,295.090909090909,11
2026-02-18 04:19:00,215,921124,563528,49.1377641771242,295.090909090909,11
2026-02-18 04:20:00,303,921016,563432,49.1430756684293,253.909090909091,11
2026-02-18 04:21:00,204,921124,563478,49.1466372443542,253.909090909091,11
2026-02-18 04:22:00,139,921112,563457,49.1490614026965,253.909090909091,11
2026-02-18 04:23:00,404,921097,563408,49.1561296169053,253.909090909091,11
2026-02-18 04:24:00,200,921072,563373,49.1596278124267,253.909090909091,11
2026-02-18 04:25:00,118,921019,563329,49.1616838881057,253.909090909091,11
2026-02-18 04:26:00,116,921000,563306,49.1637038893524,253.909090909091,11
2026-02-18 04:27:00,333,921052,563305,49.1695272904502,253.909090909091,11
2026-02-18 04:28:00,388,921059,563271,49.1763232767801,253.909090909091,11
2026-02-18 04:29:00,194,921069,563258,49.1797169519829,253.909090909091,11
2026-02-18 04:30:00,394,921108,563243,49.1866141862907,253.909090909091,11
2026-02-18 04:31:00,378,921043,563166,49.1932289844281,152.944444444444,18
2026-02-18 04:32:00,139,921103,563189,49.1956591561146,152.944444444444,18
2026-02-18 04:33:00,107,921063,563154,49.1975312452869,152.944444444444,18
2026-02-18 04:34:00,19,921143,563201,49.1978709807549,152.944444444444,18
2026-02-18 04:35:00,-97,921111,563191,49.1961725563339,152.944444444444,18
2026-02-18 04:36:00,199,921130,563183,49.1996557488187,152.944444444444,18
2026-02-18 04:37:00,224,921158,563178,49.2035832621111,152.944444444444,18
2026-02-18 04:38:00,490,921129,563112,49.212154895815,152.944444444444,18
2026-02-18 04:39:00,296,921085,563056,49.217323265133,152.944444444444,18
2026-02-18 04:40:00,117,921184,563105,49.2193687507445,152.944444444444,18
2026-02-18 04:41:00,-103,921133,563084,49.2175616360488,152.944444444444,18
2026-02-18 04:42:00,427,921084,563012,49.2250295008337,152.944444444444,18
2026-02-18 04:43:00,352,921139,563011,49.2311781640371,152.944444444444,18
2026-02-18 04:44:00,-113,921039,562961,49.2292026653789,152.944444444444,18
2026-02-18 04:45:00,310,921012,562914,49.2346202122989,152.944444444444,18
2026-02-18 04:46:00,282,920987,562871,49.239544884044,152.944444444444,18
2026-02-18 04:47:00,109,921034,562889,49.2414501349361,152.944444444444,18
2026-02-18 04:48:00,-383,921005,562909,49.234748414975,152.944444444444,18
2026-02-18 04:49:00,493,920983,562847,49.2433745117611,145.454545454545,22
2026-02-18 04:50:00,297,921034,562849,49.2485565842194,145.454545454545,22
2026-02-18 04:51:00,22,920995,562823,49.2489415860617,145.454545454545,22
2026-02-18 04:52:00,185,921028,562825,49.2521692523388,145.454545454545,22
2026-02-18 04:53:00,110,921013,562805,49.2540941896536,145.454545454545,22
2026-02-18 04:54:00,-77,920994,562801,49.2527419507315,145.454545454545,22
2026-02-18 04:55:00,-65,920954,562783,49.251597062507,145.454545454545,22
2026-02-18 04:56:00,334,921065,562818,49.257430155521,145.454545454545,22
2026-02-18 04:57:00,738,921012,562713,49.2703336417274,145.454545454545,22
2026-02-18 04:58:00,128,920995,562690,49.2725752536638,145.454545454545,22
2026-02-18 04:59:00,55,921048,562717,49.2735314697855,145.454545454545,22
2026-02-18 05:00:00,186,920970,562651,49.2767919936627,145.454545454545,22
2026-02-18 05:01:00,198,920938,562612,49.2802490487175,145.454545454545,22
2026-02-18 05:02:00,8,920918,562599,49.2803880040117,145.454545454545,22
2026-02-18 05:03:00,184,920946,562598,49.2836061488696,145.454545454545,22
2026-02-18 05:04:00,149,920893,562551,49.2862054803526,145.454545454545,22
2026-02-18 05:05:00,-175,920986,562625,49.2831503658055,145.454545454545,22
2026-02-18 05:06:00,133,920991,562615,49.2854706593488,145.454545454545,22
2026-02-18 05:07:00,43,920957,562590,49.2862225503237,145.454545454545,22
2026-02-18 05:08:00,50,921024,562626,49.2870985553387,145.454545454545,22
2026-02-18 05:09:00,175,921057,562629,49.2901482472021,145.454545454545,22
2026-02-18 05:10:00,29,921011,562598,49.2906638597746,145.454545454545,22
2026-02-18 05:11:00,523,921069,562582,49.2998050784021,146.347826086957,23
2026-02-18 05:12:00,38,921003,562538,49.3004606226635,146.347826086957,23
2026-02-18 05:13:00,21,920967,562514,49.3008182336742,146.347826086957,23
2026-02-18 05:14:00,303,921042,562530,49.3061171831666,146.347826086957,23
2026-02-18 05:15:00,370,921095,562526,49.3125824454614,146.347826086957,23
2026-02-18 05:16:00,159,920983,562442,49.3153560236193,146.347826086957,23
2026-02-18 05:17:00,-27,920964,562433,49.3148931670298,146.347826086957,23
2026-02-18 05:18:00,266,921033,562449,49.319540293086,146.347826086957,23
2026-02-18 05:19:00,276,921030,562420,49.3243707272897,146.347826086957,23
2026-02-18 05:20:00,329,921078,562417,49.3301155587383,146.347826086957,23
2026-02-18 05:21:00,-1,920978,562356,49.3301047585763,146.347826086957,23
2026-02-18 05:22:00,123,920947,562325,49.3322513891607,146.347826086957,23
2026-02-18 05:23:00,298,920941,562292,49.3374685483715,146.347826086957,23
2026-02-18 05:24:00,131,921044,562342,49.3397603539668,146.347826086957,23
2026-02-18 05:25:00,72,920923,562261,49.3410273083991,146.347826086957,23
2026-02-18 05:26:00,-85,921019,562328,49.3395356251547,146.347826086957,23
2026-02-18 05:27:00,63,921075,562356,49.3406364859576,146.347826086957,23
2026-02-18 05:28:00,35,921133,562388,49.3412430939124,146.347826086957,23
2026-02-18 05:29:00,-13,920990,562302,49.3410106321027,146.347826086957,23
2026-02-18 05:30:00,257,921074,562328,49.3455070934809,146.347826086957,23
2026-02-18 05:31:00,53,921058,562313,49.3464374937381,146.347826086957,23
2026-02-18 05:32:00,70,921030,562289,49.3476656419018,146.347826086957,23
2026-02-18 05:33:00,105,921083,562311,49.3495074012263,146.347826086957,23
2026-02-18 05:34:00,72,921070,562296,49.350763607778,151.105263157895,19
2026-02-18 05:35:00,145,920977,562225,49.3532937443339,151.105263157895,19
2026-02-18 05:36:00,166,921043,562249,49.3561911278041,151.105263157895,19
2026-02-18 05:37:00,357,921012,562195,49.3624300685663,151.105263157895,19
2026-02-18 05:38:00,37,921000,562184,49.3630837810768,151.105263157895,19
2026-02-18 05:39:00,57,921019,562190,49.364079474287,151.105263157895,19
2026-02-18 05:40:00,93,921047,562198,49.3656965427518,151.105263157895,19
2026-02-18 05:41:00,153,921029,562172,49.3683670381096,151.105263157895,19
2026-02-18 05:42:00,-20,921052,562188,49.3680181503197,151.105263157895,19
2026-02-18 05:43:00,54,921105,562215,49.3689697258735,151.105263157895,19
2026-02-18 05:44:00,162,921018,562146,49.3717977406371,151.105263157895,19
2026-02-18 05:45:00,311,921091,562160,49.3772330136445,151.105263157895,19
2026-02-18 05:46:00,223,921122,562157,49.3811321884185,151.105263157895,19
2026-02-18 05:47:00,170,920997,562064,49.3841056507483,151.105263157895,19
2026-02-18 05:48:00,20,920974,562048,49.3844550173048,151.105263157895,19
2026-02-18 05:49:00,403,921016,562034,49.3915062241301,151.105263157895,19
2026-02-18 05:50:00,148,920994,562006,49.3940995582821,151.105263157895,19
2026-02-18 05:51:00,121,920966,561977,49.3962195389332,151.105263157895,19
2026-02-18 05:52:00,199,920980,561966,49.3996970649961,151.105263157895,19
2026-02-18 05:53:00,154,921013,561971,49.4023904109177,211.923076923077,13
2026-02-18 05:54:00,200,921060,561980,49.4058918641325,211.923076923077,13
2026-02-18 05:55:00,39,921027,561956,49.4065796772734,211.923076923077,13
2026-02-18 05:56:00,341,921054,561939,49.4125363380915,211.923076923077,13
2026-02-18 05:57:00,-50,921041,561936,49.4116587688569,211.923076923077,13
2026-02-18 05:58:00,338,921074,561923,49.4175550645335,211.923076923077,13
2026-02-18 05:59:00,115,921104,561930,49.4195663642657,211.923076923077,13
2026-02-18 06:00:00,140,920997,561851,49.4220088734209,211.923076923077,13
2026-02-18 06:01:00,366,921010,561823,49.4284040291291,211.923076923077,13
2026-02-18 06:02:00,47,921111,561880,49.4292246203143,211.923076923077,13
2026-02-18 06:03:00,459,921039,561791,49.4372486029741,211.923076923077,13
2026-02-18 06:04:00,246,921013,561751,49.4415460032814,211.923076923077,13
2026-02-18 06:05:00,360,921030,561726,49.4478422493461,211.923076923077,13
2026-02-18 06:06:00,270,920957,561655,49.4525564393909,179.529411764706,17
2026-02-18 06:07:00,353,920894,561582,49.4587136424796,179.529411764706,17
2026-02-18 06:08:00,246,920927,561578,49.4630093286724,179.529411764706,17
2026-02-18 06:09:00,41,921014,561627,49.4637308529376,179.529411764706,17
2026-02-18 06:10:00,299,921008,561594,49.4689553534377,179.529411764706,17
2026-02-18 06:11:00,167,920943,561538,49.4718697332474,179.529411764706,17
2026-02-18 06:12:00,307,921058,561578,49.4772331144493,179.529411764706,17
2026-02-18 06:13:00,153,920976,561513,49.4799051102661,179.529411764706,17
2026-02-18 06:14:00,261,920995,561499,49.4844614125908,179.529411764706,17
2026-02-18 06:15:00,244,921031,561497,49.4887263422561,179.529411764706,17
2026-02-18 06:16:00,191,921024,561474,49.4920625982706,179.529411764706,17
2026-02-18 06:17:00,-36,921010,561469,49.491433056616,179.529411764706,17
2026-02-18 06:18:00,42,920984,561449,49.4921721768664,179.529411764706,17
2026-02-18 06:19:00,117,921034,561468,49.494216961945,179.529411764706,17
2026-02-18 06:20:00,61,921016,561451,49.4952904406225,179.529411764706,17
2026-02-18 06:21:00,62,921049,561465,49.4963798681045,179.529411764706,17
2026-02-18 06:22:00,274,921093,561465,49.5011569156946,179.529411764706,17
2026-02-18 06:23:00,174,920970,561373,49.5041893714245,209.285714285714,14
2026-02-18 06:24:00,67,920966,561364,49.505358270778,209.285714285714,14
2026-02-18 06:25:00,-13,921064,561425,49.505132906153,209.285714285714,14
2026-02-18 06:26:00,328,920992,561349,49.5108534523531,209.285714285714,14
2026-02-18 06:27:00,252,921080,561378,49.515241917442,209.285714285714,14
2026-02-18 06:28:00,200,921035,561331,49.5187288348868,209.285714285714,14
2026-02-18 06:29:00,122,921076,561344,49.5208643522971,209.285714285714,14
2026-02-18 06:30:00,82,921040,561314,49.5223002629605,209.285714285714,14
2026-02-18 06:31:00,287,921014,561270,49.5273163842959,209.285714285714,14
2026-02-18 06:32:00,128,921074,561294,49.52955480559,209.285714285714,14
2026-02-18 06:33:00,144,921025,561250,49.5320741238692,209.285714285714,14
2026-02-18 06:34:00,389,921017,561207,49.5388672860491,209.285714285714,14
2026-02-18 06:35:00,392,921075,561204,49.5456990377904,209.285714285714,14
2026-02-18 06:36:00,378,920970,561103,49.5522973051723,209.285714285714,14
2026-02-18 06:37:00,307,920980,561079,49.5576604920075,307.9,10
2026-02-18 06:38:00,372,921043,561081,49.5641443420712,307.9,10
2026-02-18 06:39:00,381,921037,561040,49.5708004943922,307.9,10
2026-02-18 06:40:00,324,921030,561004,49.5764573392657,307.9,10
2026-02-18 06:41:00,208,921093,561022,49.5800887916094,307.9,10
2026-02-18 06:42:00,215,921029,560962,49.5838356230044,307.9,10
2026-02-18 06:43:00,422,920972,560886,49.5911957739032,307.9,10
2026-02-18 06:44:00,208,921030,560901,49.5948189653016,307.9,10
2026-02-18 06:45:00,428,920992,560836,49.6022822338349,307.9,10
2026-02-18 06:46:00,214,921074,560865,49.6060145623445,307.9,10
2026-02-18 06:47:00,396,921044,560808,49.6129208318815,384.875,8
2026-02-18 06:48:00,479,921052,560766,49.6212788822946,384.875,8
2026-02-18 06:49:00,315,921032,560723,49.6267758052578,384.875,8
2026-02-18 06:50:00,448,921081,560709,49.6345925905684,384.875,8
2026-02-18 06:51:00,429,921104,560681,49.6420834276753,384.875,8
2026-02-18 06:52:00,394,921021,560592,49.6489469093973,384.875,8
2026-02-18 06:53:00,378,921062,560580,49.6555390089089,384.875,8
2026-02-18 06:54:00,240,921140,560604,49.6597259471863,384.875,8
2026-02-18 06:55:00,199,921103,560562,49.6632013047617,213.538461538462,13
2026-02-18 06:56:00,197,920990,560474,49.6666324151089,213.538461538462,13
2026-02-18 06:57:00,242,921047,560485,49.6708586106451,213.538461538462,13
2026-02-18 06:58:00,148,920959,560417,49.6734368957469,213.538461538462,13
2026-02-18 06:59:00,179,921009,560430,49.6765461973952,213.538461538462,13
2026-02-18 07:00:00,272,921074,560443,49.6812838050367,213.538461538462,13
2026-02-18 07:01:00,293,921006,560373,49.6863917461423,213.538461538462,13
2026-02-18 07:02:00,212,921012,560356,49.6900769452207,213.538461538462,13
2026-02-18 07:03:00,50,921002,560345,49.6909542341939,213.538461538462,13
2026-02-18 07:04:00,351,921083,560360,49.6970717302278,213.538461538462,13
2026-02-18 07:05:00,178,920985,560283,49.7001736255592,213.538461538462,13
2026-02-18 07:06:00,287,920985,560255,49.7051712249277,213.538461538462,13
2026-02-18 07:07:00,168,921035,560269,49.7081012167303,213.538461538462,13
2026-02-18 07:08:00,308,920999,560217,49.7134741807928,242.615384615385,13
2026-02-18 07:09:00,299,920968,560169,49.7186766893797,242.615384615385,13
2026-02-18 07:10:00,163,920986,560164,49.7215237273382,242.615384615385,13
2026-02-18 07:11:00,291,921064,560183,49.7266007465477,242.615384615385,13
2026-02-18 07:12:00,279,920969,560098,49.7314608204114,242.615384615385,13
2026-02-18 07:13:00,267,921002,560092,49.7361151855549,242.615384615385,13
2026-02-18 07:14:00,326,921046,560087,49.7417851913864,242.615384615385,13
2026-02-18 07:15:00,181,920960,560017,49.7449463847665,242.615384615385,13
2026-02-18 07:16:00,240,920982,560007,49.7491208439309,242.615384615385,13
2026-02-18 07:17:00,158,920986,559994,49.7518765885069,242.615384615385,13
2026-02-18 07:18:00,242,920959,559954,49.7560880936727,242.615384615385,13
2026-02-18 07:19:00,215,920987,559950,49.7598427034694,242.615384615385,13
2026-02-18 07:20:00,185,920936,559901,49.7630561769189,242.615384615385,13
2026-02-18 07:21:00,375,920988,559896,49.7695954658016,232.692307692308,13
2026-02-18 07:22:00,247,920970,559861,49.7738923801667,232.692307692308,13
2026-02-18 07:23:00,237,920985,559847,49.7780217364069,232.692307692308,13
2026-02-18 07:24:00,186,921000,559838,49.7812580091581,232.692307692308,13
2026-02-18 07:25:00,254,921016,559823,49.7856746186168,232.692307692308,13
2026-02-18 07:26:00,220,920969,559773,49.7895032215673,232.692307692308,13
2026-02-18 07:27:00,208,921037,559794,49.7931350262275,232.692307692308,13
2026-02-18 07:28:00,243,921002,559749,49.7973738840176,232.692307692308,13
2026-02-18 07:29:00,158,920978,559719,49.8001276812417,232.692307692308,13
2026-02-18 07:30:00,256,921001,559708,49.8045902864434,232.692307692308,13
2026-02-18 07:31:00,131,920948,559663,49.8068757422988,232.692307692308,13
2026-02-18 07:32:00,262,920939,559632,49.8114376846668,232.692307692308,13
2026-02-18 07:33:00,248,920959,559620,49.8157536468043,232.692307692308,13
2026-02-18 07:34:00,245,920972,559604,49.8200243327312,157.526315789474,19
2026-02-18 07:35:00,95,920951,559582,49.8216755358544,157.526315789474,19
2026-02-18 07:36:00,122,920964,559578,49.823801932052,157.526315789474,19
2026-02-18 07:37:00,180,921067,559623,49.8269437890498,157.526315789474,19
2026-02-18 07:38:00,82,921011,559581,49.8283690332144,157.526315789474,19
2026-02-18 07:39:00,189,920992,559551,49.8316673594113,157.526315789474,19
2026-02-18 07:40:00,242,921044,559559,49.8358835784499,157.526315789474,19
2026-02-18 07:41:00,157,921089,559571,49.838624696195,157.526315789474,19
2026-02-18 07:42:00,172,921049,559530,49.8416092262783,157.526315789474,19
2026-02-18 07:43:00,109,920976,559475,49.8435133282634,157.526315789474,19
2026-02-18 07:44:00,113,921027,559495,49.8454760624957,157.526315789474,19
2026-02-18 07:45:00,133,921017,559476,49.8477862892983,157.526315789474,19
2026-02-18 07:46:00,219,921057,559479,49.8515930055545,157.526315789474,19
2026-02-18 07:47:00,120,921073,559477,49.8536876011606,157.526315789474,19
2026-02-18 07:48:00,282,921054,559438,49.8585958072701,157.526315789474,19
2026-02-18 07:49:00,80,921006,559401,49.8599982496202,157.526315789474,19
2026-02-18 07:50:00,88,921030,559407,49.8615314917922,157.526315789474,19
2026-02-18 07:51:00,81,921076,559427,49.8629506249509,157.526315789474,19
2026-02-18 07:52:00,284,921008,559358,49.8679024922373,157.526315789474,19
2026-02-18 07:53:00,151,920996,559336,49.8705327212425,228.916666666667,12
2026-02-18 07:54:00,227,921011,559323,49.8744855909481,228.916666666667,12
2026-02-18 07:55:00,517,921033,559286,49.8834896007155,228.916666666667,12
2026-02-18 07:56:00,154,920949,559220,49.8861704470096,228.916666666667,12
2026-02-18 07:57:00,277,921079,559272,49.8909870910657,228.916666666667,12
2026-02-18 07:58:00,55,920989,559212,49.8919442727529,228.916666666667,12
2026-02-18 07:59:00,18,920921,559169,49.8922503200906,228.916666666667,12
2026-02-18 08:00:00,515,920931,559125,49.9012053128983,228.916666666667,12
2026-02-18 08:01:00,333,920963,559112,49.9070050856196,228.916666666667,12
2026-02-18 08:02:00,281,920863,559024,49.9118867789661,228.916666666667,12
2026-02-18 08:03:00,-151,920908,559066,49.9092605679302,228.916666666667,12
2026-02-18 08:04:00,370,920931,559044,49.9156932838834,228.916666666667,12
2026-02-18 08:05:00,391,920885,558978,49.9225047793368,121.384615384615,26
2026-02-18 08:06:00,-41,920852,558962,49.9217836134288,121.384615384615,26
2026-02-18 08:07:00,235,921000,559029,49.9258686091639,121.384615384615,26
2026-02-18 08:08:00,254,920932,558963,49.9302919398947,121.384615384615,26
2026-02-18 08:09:00,-41,920899,558947,49.9295710336936,121.384615384615,26
2026-02-18 08:10:00,225,920884,558916,49.9334884741277,121.384615384615,26
2026-02-18 08:11:00,-46,920964,558969,49.9326932097857,121.384615384615,26
2026-02-18 08:12:00,-68,920879,558924,49.9315141842489,121.384615384615,26
2026-02-18 08:13:00,123,920907,558929,49.9336601392105,121.384615384615,26
2026-02-18 08:14:00,243,921002,558963,49.9378926465469,121.384615384615,26
2026-02-18 08:15:00,95,920976,558938,49.9395422623453,121.384615384615,26
2026-02-18 08:16:00,107,920881,558870,49.9413932554308,121.384615384615,26
2026-02-18 08:17:00,159,920918,558877,49.9441585467009,121.384615384615,26
2026-02-18 08:18:00,3,920902,558867,49.9442104532775,121.384615384615,26
2026-02-18 08:19:00,158,920774,558774,49.9469522667316,121.384615384615,26
2026-02-18 08:20:00,131,920823,558791,49.9492314063676,121.384615384615,26
2026-02-18 08:21:00,38,920867,558814,49.9498936820092,121.384615384615,26
2026-02-18 08:22:00,118,920764,558740,49.9519511529606,121.384615384615,26
2026-02-18 08:23:00,94,920751,558723,49.9535818783148,121.384615384615,26
2026-02-18 08:24:00,73,920761,558722,49.9548469221012,121.384615384615,26
2026-02-18 08:25:00,41,920789,558735,49.9555611272677,121.384615384615,26
2026-02-18 08:26:00,-14,920772,558726,49.955325661962,121.384615384615,26
2026-02-18 08:27:00,271,920845,558744,49.9600319145807,121.384615384615,26
2026-02-18 08:28:00,148,920900,558763,49.9626040850958,121.384615384615,26
2026-02-18 08:29:00,304,920929,558751,49.9679007528926,121.384615384615,26
2026-02-18 08:30:00,155,920845,558685,49.9705918696302,121.384615384615,26
2026-02-18 08:31:00,140,920907,558709,49.9730288798656,305.444444444444,9
2026-02-18 08:32:00,258,920828,558636,49.9775167020089,305.444444444444,9
2026-02-18 08:33:00,361,920843,558610,49.9837999591914,305.444444444444,9
2026-02-18 08:34:00,298,920904,558618,49.9889919887228,305.444444444444,9
2026-02-18 08:35:00,279,920886,558580,49.9938401017584,305.444444444444,9
2026-02-18 08:36:00,392,920901,558551,50.0006608255698,305.444444444444,9
2026-02-18 08:37:00,175,920835,558494,50.0036991721236,305.444444444444,9
2026-02-18 08:38:00,431,920965,558531,50.011191057363,305.444444444444,9
2026-02-18 08:39:00,415,920893,558447,50.0184134478206,305.444444444444,9
2026-02-18 08:40:00,373,920867,558395,50.0249020322185,390,8
2026-02-18 08:41:00,305,920906,558389,50.0302115957769,390,8
2026-02-18 08:42:00,316,920894,558351,50.0357140459182,390,8
2026-02-18 08:43:00,234,920854,558304,50.0397883447471,390,8
2026-02-18 08:44:00,512,920809,558227,50.0486941776991,390,8
2026-02-18 08:45:00,466,920877,558223,50.0567952725101,390,8
2026-02-18 08:46:00,459,920873,558176,50.0647808317467,390,8
2026-02-18 08:47:00,455,920809,558093,50.0727016308745,390,8
2026-02-18 08:48:00,399,920792,558044,50.0796356953457,372.625,8
2026-02-18 08:49:00,376,920867,558053,50.0861677625879,372.625,8
2026-02-18 08:50:00,320,920872,558025,50.0917282981454,372.625,8
2026-02-18 08:51:00,445,920940,558023,50.0994707383533,372.625,8
2026-02-18 08:52:00,422,920864,557936,50.1068099307986,372.625,8
2026-02-18 08:53:00,409,920842,557883,50.1139205901741,372.625,8
2026-02-18 08:54:00,216,920893,557893,50.1176663717469,372.625,8
2026-02-18 08:55:00,394,920900,557859,50.1245210449089,372.625,8
2026-02-18 08:56:00,359,920865,557803,50.1307592256169,292.6,10
2026-02-18 08:57:00,219,920943,557829,50.1345681286757,292.6,10
2026-02-18 08:58:00,412,920905,557766,50.1417362594981,292.6,10
2026-02-18 08:59:00,248,920872,557722,50.1460416877307,292.6,10
2026-02-18 09:00:00,412,920928,557716,50.1531985060209,292.6,10
2026-02-18 09:01:00,263,920843,557639,50.157775522872,292.6,10
2026-02-18 09:02:00,348,920783,557569,50.1638132538531,292.6,10
2026-02-18 09:03:00,156,920836,557586,50.1665201554211,292.6,10
2026-02-18 09:04:00,258,920793,557535,50.17099736609,292.6,10
2026-02-18 09:05:00,251,920843,557541,50.1753511609308,292.6,10
2026-02-18 09:06:00,330,920843,557509,50.1810908138627,197.75,16
2026-02-18 09:07:00,59,920783,557467,50.182108627327,197.75,16
2026-02-18 09:08:00,199,920800,557458,50.1855693234192,197.75,16
2026-02-18 09:09:00,260,920797,557431,50.190087050749,197.75,16
2026-02-18 09:10:00,175,920830,557434,50.1931326565929,197.75,16
2026-02-18 09:11:00,156,920883,557451,50.1958385260122,197.75,16
2026-02-18 09:12:00,471,920932,557435,50.2040296130432,197.75,16
2026-02-18 09:13:00,194,920930,557415,50.2074003681342,197.75,16
2026-02-18 09:14:00,122,920895,557382,50.2095201502932,197.75,16
2026-02-18 09:15:00,238,920943,557388,50.2136558798464,197.75,16
2026-02-18 09:16:00,332,920902,557331,50.2194306148528,197.75,16
2026-02-18 09:17:00,200,920820,557262,50.2229071060617,197.75,16
2026-02-18 09:18:00,6,920897,557308,50.223014564132,197.75,16
2026-02-18 09:19:00,143,920867,557276,50.2254988703956,197.75,16
2026-02-18 09:20:00,129,920891,557278,50.2277461880387,197.75,16
2026-02-18 09:21:00,150,921024,557344,50.2303450998334,197.75,16
2026-02-18 09:22:00,161,920944,557280,50.2331424314525,258.818181818182,11
2026-02-18 09:23:00,402,920929,557232,50.2401272900486,258.818181818182,11
2026-02-18 09:24:00,391,921013,557245,50.2469151655725,258.818181818182,11
2026-02-18 09:25:00,120,920885,557156,50.2489891653375,258.818181818182,11
2026-02-18 09:26:00,339,920883,557122,50.2548745890705,258.818181818182,11
2026-02-18 09:27:00,322,920951,557132,50.2604636106741,258.818181818182,11
2026-02-18 09:28:00,85,920839,557056,50.2619437511859,258.818181818182,11
2026-02-18 09:29:00,202,920868,557054,50.2654520344585,258.818181818182,11
2026-02-18 09:30:00,211,920953,557085,50.2691171949449,258.818181818182,11
2026-02-18 09:31:00,226,920923,557045,50.2730401372725,258.818181818182,11
2026-02-18 09:32:00,388,920818,556944,50.279770916225,258.818181818182,11
2026-02-18 09:33:00,466,920828,556905,50.2878596458023,222.733333333333,15
2026-02-18 09:34:00,95,920787,556871,50.2895123891127,222.733333333333,15
2026-02-18 09:35:00,330,920896,556905,50.2952440313054,222.733333333333,15
2026-02-18 09:36:00,186,920843,556855,50.298467196281,222.733333333333,15
2026-02-18 09:37:00,172,920806,556816,50.301452921989,222.733333333333,15
2026-02-18 09:38:00,283,920876,556831,50.3063608168347,222.733333333333,15
2026-02-18 09:39:00,329,920869,556795,50.3120660344635,222.733333333333,15
2026-02-18 09:40:00,42,920846,556777,50.312801202363,222.733333333333,15
2026-02-18 09:41:00,135,920851,556767,50.3151402471763,222.733333333333,15
2026-02-18 09:42:00,195,920821,556730,50.3185280676858,222.733333333333,15
2026-02-18 09:43:00,178,920780,556688,50.3216197566855,222.733333333333,15
2026-02-18 09:44:00,216,920879,556727,50.3253654585213,222.733333333333,15
2026-02-18 09:45:00,351,920897,556704,50.3314514677174,222.733333333333,15
2026-02-18 09:46:00,180,920886,556680,50.3345681540835,222.733333333333,15
2026-02-18 09:47:00,183,920950,556701,50.337745447764,222.733333333333,15
2026-02-18 09:48:00,194,920938,556675,50.3411129166354,156.631578947368,19
2026-02-18 09:49:00,380,920959,556651,50.3477045800796,156.631578947368,19
2026-02-18 09:50:00,107,920991,556660,50.3495623597517,156.631578947368,19
2026-02-18 09:51:00,239,920920,556594,50.3537101076581,156.631578947368,19
2026-02-18 09:52:00,164,920966,556606,50.3565490410868,156.631578947368,19
2026-02-18 09:53:00,-22,920974,556613,50.3561600762655,156.631578947368,19
2026-02-18 09:54:00,158,920890,556547,50.3588970152588,156.631578947368,19
2026-02-18 09:55:00,106,920907,556547,50.3607430384634,156.631578947368,19
2026-02-18 09:56:00,58,920961,556574,50.3617554262204,156.631578947368,19
2026-02-18 09:57:00,176,920961,556557,50.3648098735409,156.631578947368,19
2026-02-18 09:58:00,24,920940,556542,50.3652247987504,156.631578947368,19
2026-02-18 09:59:00,48,920994,556570,50.3660572607401,156.631578947368,19
2026-02-18 10:00:00,131,920962,556538,50.3683323601868,156.631578947368,19
2026-02-18 10:01:00,167,921002,556546,50.371238102723,156.631578947368,19
2026-02-18 10:02:00,101,921043,556561,50.3729945182386,156.631578947368,19
