"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-04 22:42:00,62,919302,752031,20.0837139931276,84.741935483871,31
2026-06-04 22:43:00,78,919280,752001,20.0853101213189,84.741935483871,31
2026-06-04 22:44:00,49,919195,751924,20.0863031994372,84.741935483871,31
2026-06-04 22:45:00,102,919252,751955,20.0883814131917,84.741935483871,31
2026-06-04 22:46:00,100,919256,751943,20.0904124015488,84.741935483871,31
2026-06-04 22:47:00,80,919211,751894,20.0920336823109,84.741935483871,31
2026-06-04 22:48:00,65,919206,751880,20.0933517179991,84.741935483871,31
2026-06-04 22:49:00,33,919206,751875,20.0940167199443,84.741935483871,31
2026-06-04 22:50:00,26,919151,751826,20.0945503692048,84.741935483871,31
2026-06-04 22:51:00,96,919208,751858,20.0964953384848,84.741935483871,31
2026-06-04 22:52:00,74,919278,751904,20.0979923105118,167.066666666667,15
2026-06-04 22:53:00,62,919242,751865,20.0992630839337,167.066666666667,15
2026-06-04 22:54:00,74,919147,751776,20.1007658801806,167.066666666667,15
2026-06-04 22:55:00,62,919221,751827,20.1020327934528,167.066666666667,15
2026-06-04 22:56:00,55,919142,751754,20.1031483425033,167.066666666667,15
2026-06-04 22:57:00,80,919152,751750,20.1047683981282,167.066666666667,15
2026-06-04 22:58:00,156,919186,751754,20.1079353010883,167.066666666667,15
2026-06-04 22:59:00,97,919264,751803,20.1099028327216,167.066666666667,15
2026-06-04 23:00:00,13,919176,751729,20.110172987341,167.066666666667,15
2026-06-04 23:01:00,145,919197,751724,20.1131227517197,167.066666666667,15
2026-06-04 23:02:00,151,919213,751714,20.1161936706115,167.066666666667,15
2026-06-04 23:03:00,418,919175,751619,20.1246981977857,167.066666666667,15
2026-06-04 23:04:00,603,919174,751526,20.1369634602609,167.066666666667,15
2026-06-04 23:05:00,208,919142,751468,20.1411999414621,167.066666666667,15
2026-06-04 23:06:00,308,919120,751403,20.1474564865966,167.066666666667,15
2026-06-04 23:07:00,124,919164,751420,20.1499811509458,81.8387096774194,31
2026-06-04 23:08:00,188,919133,751366,20.1537951161547,81.8387096774194,31
2026-06-04 23:09:00,64,919238,751442,20.1551038736773,81.8387096774194,31
2026-06-04 23:10:00,94,919263,751448,20.157025018944,81.8387096774194,31
2026-06-04 23:11:00,65,919209,751394,20.1583369595831,81.8387096774194,31
2026-06-04 23:12:00,55,919267,751433,20.1594563152144,81.8387096774194,31
2026-06-04 23:13:00,60,919255,751414,20.1606794529901,81.8387096774194,31
2026-06-04 23:14:00,75,919220,751374,20.1621953883243,81.8387096774194,31
2026-06-04 23:15:00,105,919165,751313,20.1643306654987,81.8387096774194,31
2026-06-04 23:16:00,193,919272,751371,20.1682514677008,81.8387096774194,31
2026-06-04 23:17:00,134,919176,751272,20.1709846586684,81.8387096774194,31
2026-06-04 23:18:00,64,919232,751308,20.1722851281165,81.8387096774194,31
2026-06-04 23:19:00,104,919282,751333,20.174396828692,81.8387096774194,31
2026-06-04 23:20:00,4,919175,751245,20.1744698348362,81.8387096774194,31
2026-06-04 23:21:00,58,919105,751179,20.1756398221985,81.8387096774194,31
2026-06-04 23:22:00,24,919211,751262,20.1761234291158,81.8387096774194,31
2026-06-04 23:23:00,91,919184,751226,20.1779781358968,81.8387096774194,31
2026-06-04 23:24:00,123,919147,751177,20.1804756291502,81.8387096774194,31
2026-06-04 23:25:00,119,919179,751185,20.1828920677,81.8387096774194,31
2026-06-04 23:26:00,115,919154,751147,20.1852310141826,81.8387096774194,31
2026-06-04 23:27:00,54,919103,751097,20.1863389879342,81.8387096774194,31
2026-06-04 23:28:00,69,919177,751147,20.1877332839046,81.8387096774194,31
2026-06-04 23:29:00,44,919080,751061,20.1886296210653,81.8387096774194,31
2026-06-04 23:30:00,2,919111,751086,20.1886739332968,81.8387096774194,31
2026-06-04 23:31:00,42,919142,751105,20.1895170624356,81.8387096774194,31
2026-06-04 23:32:00,82,919161,751108,20.1911847755633,81.8387096774194,31
2026-06-04 23:33:00,35,919088,751043,20.1918966912455,81.8387096774194,31
2026-06-04 23:34:00,172,919190,751100,20.1954048758164,81.8387096774194,31
2026-06-04 23:35:00,51,919142,751053,20.1964404353458,81.8387096774194,31
2026-06-04 23:36:00,58,919181,751076,20.1976211126908,81.8387096774194,31
2026-06-04 23:37:00,69,919233,751108,20.199017699304,81.8387096774194,31
2026-06-04 23:38:00,60,919194,751067,20.2002336932504,67.6190476190476,21
2026-06-04 23:39:00,87,919149,751017,20.2019953973965,67.6190476190476,21
2026-06-04 23:40:00,71,919161,751016,20.2034340972059,67.6190476190476,21
2026-06-04 23:41:00,192,919105,750941,20.2073283693174,67.6190476190476,21
2026-06-04 23:42:00,104,919138,750952,20.2094539362006,67.6190476190476,21
2026-06-04 23:43:00,24,919200,750999,20.209940632922,67.6190476190476,21
2026-06-04 23:44:00,74,919062,750875,20.2114391545199,67.6190476190476,21
2026-06-04 23:45:00,113,919077,750870,20.2137371320274,67.6190476190476,21
2026-06-04 23:46:00,106,919147,750911,20.215892995214,67.6190476190476,21
2026-06-04 23:47:00,111,919120,750872,20.2181492721537,67.6190476190476,21
2026-06-04 23:48:00,102,919068,750814,20.2202161774193,67.6190476190476,21
2026-06-04 23:49:00,24,919081,750821,20.2206983267124,67.6190476190476,21
2026-06-04 23:50:00,-42,919160,750892,20.2198376319659,67.6190476190476,21
2026-06-04 23:51:00,-14,919183,750913,20.2195432506376,67.6190476190476,21
2026-06-04 23:52:00,85,919101,750833,20.2212761521243,67.6190476190476,21
2026-06-04 23:53:00,-1,919064,750803,20.2212460402658,67.6190476190476,21
2026-06-04 23:54:00,117,919119,750830,20.2236341254428,67.6190476190476,21
2026-06-04 23:55:00,45,919092,750801,20.2245589534969,67.6190476190476,21
2026-06-04 23:56:00,69,919111,750806,20.2259602366054,67.6190476190476,21
2026-06-04 23:57:00,37,919113,750802,20.2267106001546,67.6190476190476,21
2026-06-04 23:58:00,56,919094,750778,20.227840001216,67.6190476190476,21
2026-06-04 23:59:00,NA,NA,NA,NA,NA,1
2026-06-05,NA,NA,NA,NA,NA,1
2026-06-05 00:01:00,12,919058,750712,20.2327142910762,76.1875,32
2026-06-05 00:02:00,57,919065,750709,20.2338755590289,76.1875,32
2026-06-05 00:03:00,113,919047,750677,20.236179755573,76.1875,32
2026-06-05 00:04:00,34,919073,750693,20.2368773463397,76.1875,32
2026-06-05 00:05:00,126,919148,750735,20.2394427359249,76.1875,32
2026-06-05 00:06:00,92,919039,750632,20.2413040534439,76.1875,32
2026-06-05 00:07:00,155,918992,750570,20.2444499326945,76.1875,32
2026-06-05 00:08:00,73,919051,750607,20.2459403389194,76.1875,32
2026-06-05 00:09:00,24,919047,750600,20.2464376893277,76.1875,32
2026-06-05 00:10:00,109,919049,750585,20.2486537270651,76.1875,32
2026-06-05 00:11:00,66,919076,750597,20.2499927631391,76.1875,32
2026-06-05 00:12:00,35,919047,750568,20.2507010362689,76.1875,32
2026-06-05 00:13:00,92,919047,750554,20.2525663077125,76.1875,32
2026-06-05 00:14:00,30,919033,750538,20.2531747604183,76.1875,32
2026-06-05 00:15:00,122,918997,750490,20.2556531398134,76.1875,32
2026-06-05 00:16:00,24,918993,750483,20.2561506100362,76.1875,32
2026-06-05 00:17:00,139,918981,750452,20.258975582921,76.1875,32
2026-06-05 00:18:00,-6,919013,750479,20.2588598730038,76.1875,32
2026-06-05 00:19:00,20,918942,750418,20.259262367454,76.1875,32
2026-06-05 00:20:00,163,919003,750443,20.2625687946076,76.1875,32
2026-06-05 00:21:00,143,918977,750400,20.2654697147004,76.1875,32
2026-06-05 00:22:00,-77,918959,750397,20.2639107833691,76.1875,32
2026-06-05 00:23:00,42,918924,750362,20.2647663599616,76.1875,32
2026-06-05 00:24:00,27,919038,750451,20.2653111658289,76.1875,32
2026-06-05 00:25:00,153,918987,750386,20.2684235643412,76.1875,32
2026-06-05 00:26:00,63,918962,750356,20.2697011629635,76.1875,32
2026-06-05 00:27:00,12,918996,750382,20.2699359591593,76.1875,32
2026-06-05 00:28:00,176,918964,750329,20.273517156333,76.1875,32
2026-06-05 00:29:00,137,919014,750349,20.2762924559888,76.1875,32
2026-06-05 00:30:00,11,918972,750313,20.2765201187285,76.1875,32
2026-06-05 00:31:00,107,918992,750313,20.2786964399188,76.1875,32
2026-06-05 00:32:00,164,918948,750252,20.2820387417143,76.1875,32
2026-06-05 00:33:00,70,918912,750212,20.2834528259636,54.4666666666667,45
2026-06-05 00:34:00,153,918888,750169,20.2865728849228,54.4666666666667,45
2026-06-05 00:35:00,34,918920,750190,20.2872559643751,54.4666666666667,45
2026-06-05 00:36:00,27,918892,750163,20.2878080157124,54.4666666666667,45
2026-06-05 00:37:00,-93,918893,750178,20.2859172969338,54.4666666666667,45
2026-06-05 00:38:00,-71,918930,750219,20.2844785798243,54.4666666666667,45
2026-06-05 00:39:00,-16,918894,750192,20.2841599171378,54.4666666666667,45
2026-06-05 00:40:00,172,918876,750151,20.2876664382114,54.4666666666667,45
2026-06-05 00:41:00,-21,918877,750155,20.287242042209,54.4666666666667,45
2026-06-05 00:42:00,160,918897,750147,20.2904850403546,54.4666666666667,45
2026-06-05 00:43:00,247,918948,750151,20.2955017913286,54.4666666666667,45
2026-06-05 00:44:00,215,918955,750124,20.2998628691478,54.4666666666667,45
2026-06-05 00:45:00,-49,918919,750102,20.298878190617,54.4666666666667,45
2026-06-05 00:46:00,191,918918,750072,20.3027689030923,54.4666666666667,45
2026-06-05 00:47:00,-60,918881,750051,20.3015421178319,54.4666666666667,45
2026-06-05 00:48:00,124,918860,750015,20.3040564921032,54.4666666666667,45
2026-06-05 00:49:00,101,918912,750042,20.3061156551549,54.4666666666667,45
2026-06-05 00:50:00,38,918891,750019,20.3068968596774,54.4666666666667,45
2026-06-05 00:51:00,-161,918927,750073,20.3036149905945,54.4666666666667,45
2026-06-05 00:52:00,-57,918893,750054,20.3024480735447,54.4666666666667,45
2026-06-05 00:53:00,28,918875,750035,20.3030223586084,54.4666666666667,45
2026-06-05 00:54:00,25,918887,750041,20.3035283353817,54.4666666666667,45
2026-06-05 00:55:00,207,918868,749994,20.3077271155724,54.4666666666667,45
2026-06-05 00:56:00,-92,918814,749964,20.3058502586537,54.4666666666667,45
2026-06-05 00:57:00,30,918833,749975,20.3064513941222,54.4666666666667,45
2026-06-05 00:58:00,-64,918870,750015,20.3051447912549,54.4666666666667,45
2026-06-05 00:59:00,381,918951,750023,20.3128929382568,54.4666666666667,45
2026-06-05 01:00:00,-17,918862,749953,20.3125409959118,54.4666666666667,45
2026-06-05 01:01:00,106,918850,749927,20.3147019681607,54.4666666666667,45
2026-06-05 01:02:00,113,918876,749931,20.3169981682871,54.4666666666667,45
2026-06-05 01:03:00,18,918790,749858,20.3173731723082,54.4666666666667,45
2026-06-05 01:04:00,126,918887,749918,20.3199287836974,54.4666666666667,45
2026-06-05 01:05:00,58,918790,749830,20.3211072823369,54.4666666666667,45
2026-06-05 01:06:00,-14,918791,749833,20.3208160311896,54.4666666666667,45
2026-06-05 01:07:00,57,918798,749830,20.321977988937,54.4666666666667,45
2026-06-05 01:08:00,133,918742,749764,20.3246852660397,54.4666666666667,45
2026-06-05 01:09:00,195,918836,749811,20.3286476815487,54.4666666666667,45
2026-06-05 01:10:00,-11,918818,749798,20.328422447333,54.4666666666667,45
2026-06-05 01:11:00,8,918773,749760,20.3285928907875,54.4666666666667,45
2026-06-05 01:12:00,0,918800,749782,20.3285973202997,54.4666666666667,45
2026-06-05 01:13:00,98,918768,749741,20.3305828616127,54.4666666666667,45
2026-06-05 01:14:00,-43,918749,749732,20.3297152752826,54.4666666666667,45
2026-06-05 01:15:00,-46,918727,749721,20.3287878878893,54.4666666666667,45
2026-06-05 01:16:00,62,918757,749736,20.3300524981827,54.4666666666667,45
2026-06-05 01:17:00,89,918814,749769,20.3318548876242,54.4666666666667,45
2026-06-05 01:18:00,125,918721,749674,20.3344040034272,67.6176470588235,34
2026-06-05 01:19:00,-28,918771,749719,20.3338437750085,67.6176470588235,34
2026-06-05 01:20:00,25,918767,749712,20.3343420973745,67.6176470588235,34
2026-06-05 01:21:00,22,918705,749658,20.3347967204931,67.6176470588235,34
2026-06-05 01:22:00,36,918735,749677,20.3355276762989,67.6176470588235,34
2026-06-05 01:23:00,54,918723,749659,20.3366225868656,67.6176470588235,34
2026-06-05 01:24:00,80,918722,749646,20.3382478768869,67.6176470588235,34
2026-06-05 01:25:00,-36,918714,749645,20.3375104946438,67.6176470588235,34
2026-06-05 01:26:00,99,918686,749607,20.3395319042362,67.6176470588235,34
2026-06-05 01:27:00,101,918798,749683,20.3415843545332,67.6176470588235,34
2026-06-05 01:28:00,-4,918725,749624,20.3415091785019,67.6176470588235,34
2026-06-05 01:29:00,42,918685,749585,20.342357967331,67.6176470588235,34
2026-06-05 01:30:00,-38,918689,749594,20.3415927141772,67.6176470588235,34
2026-06-05 01:31:00,77,918685,749579,20.3431584134463,67.6176470588235,34
2026-06-05 01:32:00,46,918723,749603,20.344092928944,67.6176470588235,34
2026-06-05 01:33:00,15,918716,749595,20.344398236171,67.6176470588235,34
2026-06-05 01:34:00,56,918762,749624,20.3455364178789,67.6176470588235,34
2026-06-05 01:35:00,5,918671,749549,20.3456368111827,67.6176470588235,34
2026-06-05 01:36:00,41,918691,749559,20.3464797187367,67.6176470588235,34
2026-06-05 01:37:00,138,918740,749578,20.3492784606673,67.6176470588235,34
2026-06-05 01:38:00,27,918712,749551,20.349832853621,67.6176470588235,34
2026-06-05 01:39:00,23,918769,749594,20.3503003962087,67.6176470588235,34
2026-06-05 01:40:00,46,918709,749538,20.3512406956538,67.6176470588235,34
2026-06-05 01:41:00,82,918690,749510,20.3529082590262,67.6176470588235,34
2026-06-05 01:42:00,39,918723,749531,20.3536984745531,67.6176470588235,34
2026-06-05 01:43:00,64,918659,749469,20.3550042222464,67.6176470588235,34
2026-06-05 01:44:00,17,918667,749473,20.3553413432315,67.6176470588235,34
2026-06-05 01:45:00,155,918653,749438,20.3584874415509,67.6176470588235,34
2026-06-05 01:46:00,-21,918708,749486,20.358069694762,67.6176470588235,34
2026-06-05 01:47:00,57,918721,749488,20.3592178662325,67.6176470588235,34
2026-06-05 01:48:00,61,918665,749433,20.3604608622034,67.6176470588235,34
2026-06-05 01:49:00,252,918712,749433,20.365576850921,67.6176470588235,34
2026-06-05 01:50:00,357,918688,749359,20.3728390828868,67.6176470588235,34
2026-06-05 01:51:00,284,918681,749310,20.3786162595316,67.6176470588235,34
2026-06-05 01:52:00,318,918635,749224,20.3850868397961,174.666666666667,15
2026-06-05 01:53:00,185,918650,749208,20.3888552496227,174.666666666667,15
2026-06-05 01:54:00,228,918673,749192,20.3934945034694,174.666666666667,15
2026-06-05 01:55:00,213,918649,749140,20.3978230572823,174.666666666667,15
2026-06-05 01:56:00,240,918619,749079,20.4027003406301,174.666666666667,15
2026-06-05 01:57:00,249,918620,749042,20.4077487205375,174.666666666667,15
2026-06-05 01:58:00,100,918624,749030,20.4097862145319,174.666666666667,15
2026-06-05 01:59:00,52,918646,749040,20.4108460210206,174.666666666667,15
2026-06-05 02:00:00,49,918687,749066,20.4118379622259,174.666666666667,15
2026-06-05 02:01:00,82,918695,749060,20.4135097671632,174.666666666667,15
2026-06-05 02:02:00,234,918632,748973,20.4182672100981,174.666666666667,15
2026-06-05 02:03:00,131,918638,748958,20.4209231155536,174.666666666667,15
2026-06-05 02:04:00,229,918655,748937,20.4255775990151,174.666666666667,15
2026-06-05 02:05:00,145,918541,748822,20.4285236582,174.666666666667,15
2026-06-05 02:06:00,165,918573,748823,20.431873840221,174.666666666667,15
2026-06-05 02:07:00,177,918487,748726,20.4354655550292,73.25,36
2026-06-05 02:08:00,124,918477,748699,20.4379829926927,73.25,36
2026-06-05 02:09:00,43,918512,748721,20.4388551888481,73.25,36
2026-06-05 02:10:00,63,918547,748740,20.4401279984703,73.25,36
2026-06-05 02:11:00,17,918587,748770,20.4404759562933,73.25,36
2026-06-05 02:12:00,89,918633,748794,20.4422783168194,73.25,36
2026-06-05 02:13:00,64,918548,748715,20.4435758645041,73.25,36
2026-06-05 02:14:00,-4,918589,748749,20.4434983206318,73.25,36
2026-06-05 02:15:00,113,918523,748678,20.4457960630248,73.25,36
2026-06-05 02:16:00,-57,918532,748694,20.4446388146603,73.25,36
2026-06-05 02:17:00,48,918541,748694,20.4456186341884,73.25,36
2026-06-05 02:18:00,27,918519,748672,20.446161996165,73.25,36
2026-06-05 02:19:00,156,918553,748676,20.4493292606832,73.25,36
2026-06-05 02:20:00,82,918583,748688,20.4509923970924,73.25,36
2026-06-05 02:21:00,54,918571,748670,20.4520902633139,73.25,36
2026-06-05 02:22:00,-32,918570,748674,20.4514471191431,73.25,36
2026-06-05 02:23:00,50,918556,748655,20.4524608518066,73.25,36
2026-06-05 02:24:00,75,918581,748664,20.4539803292618,73.25,36
2026-06-05 02:25:00,88,918606,748671,20.4557668867799,73.25,36
2026-06-05 02:26:00,17,918570,748639,20.4561221603678,73.25,36
2026-06-05 02:27:00,89,918578,748632,20.4579281099764,73.25,36
2026-06-05 02:28:00,156,918515,748557,20.4610882231394,73.25,36
2026-06-05 02:29:00,130,918527,748547,20.4637305837579,73.25,36
2026-06-05 02:30:00,-91,918580,748604,20.4618860628975,73.25,36
2026-06-05 02:31:00,13,918596,748615,20.462158475705,73.25,36
2026-06-05 02:32:00,76,918550,748566,20.4636963429864,73.25,36
2026-06-05 02:33:00,152,918420,748437,20.4667770351014,73.25,36
2026-06-05 02:34:00,267,918476,748442,20.4722062207378,73.25,36
2026-06-05 02:35:00,1,918529,748485,20.4722313795241,73.25,36
2026-06-05 02:36:00,154,918505,748442,20.4753635751146,73.25,36
2026-06-05 02:37:00,260,918443,748352,20.4806389508892,73.25,36
2026-06-05 02:38:00,52,918368,748283,20.4816933085602,73.25,36
2026-06-05 02:39:00,61,918388,748290,20.4829355905044,73.25,36
2026-06-05 02:40:00,66,918415,748302,20.4842718376953,73.25,36
2026-06-05 02:41:00,-11,918429,748315,20.4840589400094,73.25,36
2026-06-05 02:42:00,68,918422,748299,20.4854349259227,73.25,36
2026-06-05 02:43:00,190,918358,748218,20.4892913449023,38.1739130434783,69
2026-06-05 02:44:00,-5,918308,748178,20.4891928752459,38.1739130434783,69
2026-06-05 02:45:00,238,918361,748185,20.4940285909235,38.1739130434783,69
2026-06-05 02:46:00,-3,918396,748214,20.4939636841689,38.1739130434783,69
2026-06-05 02:47:00,-108,918431,748259,20.4917604625079,38.1739130434783,69
2026-06-05 02:48:00,-109,918450,748291,20.4895526839882,38.1739130434783,69
2026-06-05 02:49:00,-54,918386,748247,20.4884644177065,38.1739130434783,69
2026-06-05 02:50:00,90,918382,748230,20.490300872893,38.1739130434783,69
2026-06-05 02:51:00,277,918392,748196,20.4959338990341,38.1739130434783,69
2026-06-05 02:52:00,-100,918382,748203,20.4939094540995,38.1739130434783,69
2026-06-05 02:53:00,491,918427,748165,20.5038882204101,38.1739130434783,69
2026-06-05 02:54:00,-78,918410,748163,20.5023045334687,38.1739130434783,69
2026-06-05 02:55:00,326,918386,748094,20.5089143018616,38.1739130434783,69
2026-06-05 02:56:00,-134,918339,748076,20.5062026407591,38.1739130434783,69
2026-06-05 02:57:00,84,918351,748073,20.5079103687987,38.1739130434783,69
2026-06-05 02:58:00,88,918360,748067,20.5096924454189,38.1739130434783,69
2026-06-05 02:59:00,-522,918453,748222,20.4991007574972,38.1739130434783,69
2026-06-05 03:00:00,-66,918442,748223,20.4977694341657,38.1739130434783,69
2026-06-05 03:01:00,-9,918428,748213,20.4975816108921,38.1739130434783,69
2026-06-05 03:02:00,28,918405,748190,20.4981513386943,38.1739130434783,69
2026-06-05 03:03:00,127,918495,748244,20.5007332991891,38.1739130434783,69
2026-06-05 03:04:00,585,918442,748112,20.5126056840968,38.1739130434783,69
2026-06-05 03:05:00,71,918362,748036,20.5140543244067,38.1739130434783,69
2026-06-05 03:06:00,419,918369,747978,20.5225704862973,38.1739130434783,69
2026-06-05 03:07:00,-21,918365,747978,20.5221349305772,38.1739130434783,69
2026-06-05 03:08:00,-212,918382,748024,20.5178363048853,38.1739130434783,69
2026-06-05 03:09:00,-315,918462,748137,20.5114415713646,38.1739130434783,69
2026-06-05 03:10:00,-193,918415,748128,20.5075271855277,38.1739130434783,69
2026-06-05 03:11:00,108,918434,748127,20.5097296127263,38.1739130434783,69
2026-06-05 03:12:00,220,918389,748057,20.514186986194,38.1739130434783,69
2026-06-05 03:13:00,3,918370,748041,20.5142570220013,38.1739130434783,69
2026-06-05 03:14:00,-173,918382,748077,20.5107512217229,38.1739130434783,69
2026-06-05 03:15:00,81,918375,748059,20.5123952071244,38.1739130434783,69
2026-06-05 03:16:00,108,918346,748019,20.5145847205835,38.1739130434783,69
2026-06-05 03:17:00,48,918323,747993,20.5155560945077,38.1739130434783,69
2026-06-05 03:18:00,-20,918453,748102,20.5151400645266,38.1739130434783,69
2026-06-05 03:19:00,96,918407,748050,20.5170826827233,38.1739130434783,69
2026-06-05 03:20:00,120,918336,747974,20.5195118713873,38.1739130434783,69
2026-06-05 03:21:00,-33,918358,747997,20.5188325541011,38.1739130434783,69
2026-06-05 03:22:00,-126,918337,747999,20.5162784576218,38.1739130434783,69
2026-06-05 03:23:00,-11,918378,748034,20.5160639087645,38.1739130434783,69
2026-06-05 03:24:00,73,918313,747970,20.5175420894678,38.1739130434783,69
2026-06-05 03:25:00,-29,918385,748033,20.5169598030927,38.1739130434783,69
2026-06-05 03:26:00,-22,918430,748073,20.5165123741601,38.1739130434783,69
2026-06-05 03:27:00,89,918422,748053,20.5183148902915,38.1739130434783,69
2026-06-05 03:28:00,77,918402,748025,20.5198803387427,38.1739130434783,69
2026-06-05 03:29:00,-21,918311,747954,20.519463444671,38.1739130434783,69
2026-06-05 03:30:00,127,918304,747929,20.5220436801763,38.1739130434783,69
2026-06-05 03:31:00,297,918330,747905,20.5280838587231,38.1739130434783,69
2026-06-05 03:32:00,23,918349,747917,20.5285483413663,38.1739130434783,69
2026-06-05 03:33:00,39,918360,747920,20.529345022677,38.1739130434783,69
2026-06-05 03:34:00,168,918330,747870,20.5327637069631,38.1739130434783,69
2026-06-05 03:35:00,-212,918250,747837,20.5284644910603,38.1739130434783,69
2026-06-05 03:36:00,30,918355,747918,20.5290679810313,38.1739130434783,69
2026-06-05 03:37:00,-28,918313,747888,20.528505696987,38.1739130434783,69
2026-06-05 03:38:00,-3,918283,747864,20.5284478717697,38.1739130434783,69
2026-06-05 03:39:00,279,918313,747846,20.5341216688124,38.1739130434783,69
2026-06-05 03:40:00,-106,918292,747845,20.5319685581291,38.1739130434783,69
2026-06-05 03:41:00,-59,918292,747854,20.5307651074348,38.1739130434783,69
2026-06-05 03:42:00,19,918255,747821,20.5311485301487,38.1739130434783,69
2026-06-05 03:43:00,35,918286,747841,20.5318500406786,38.1739130434783,69
2026-06-05 03:44:00,-23,918235,747803,20.5313774842897,38.1739130434783,69
2026-06-05 03:45:00,47,918315,747861,20.5323337188122,38.1739130434783,69
2026-06-05 03:46:00,-5,918238,747799,20.5322390991707,38.1739130434783,69
2026-06-05 03:47:00,71,918293,747833,20.5336820793483,38.1739130434783,69
2026-06-05 03:48:00,10,918290,747829,20.5338902659072,38.1739130434783,69
2026-06-05 03:49:00,200,918283,747793,20.5379420271881,38.1739130434783,69
2026-06-05 03:50:00,62,918243,747751,20.539202661989,38.1739130434783,69
2026-06-05 03:51:00,-10,918251,747759,20.5390040181277,38.1739130434783,69
2026-06-05 03:52:00,70,918226,747728,20.5404272206083,29.1294117647059,85
2026-06-05 03:53:00,-12,918182,747694,20.540182468589,29.1294117647059,85
2026-06-05 03:54:00,11,918254,747751,20.5404005947926,29.1294117647059,85
2026-06-05 03:55:00,80,918210,747703,20.5420282327044,29.1294117647059,85
2026-06-05 03:56:00,93,918306,747767,20.5439236287706,29.1294117647059,85
2026-06-05 03:57:00,-77,918240,747725,20.5423531043147,29.1294117647059,85
2026-06-05 03:58:00,51,918263,747736,20.5433867464504,29.1294117647059,85
2026-06-05 03:59:00,229,918270,747707,20.5480275017787,29.1294117647059,85
2026-06-05 04:00:00,12,918206,747653,20.548279972331,29.1294117647059,85
2026-06-05 04:01:00,-12,918205,747654,20.5480373124508,29.1294117647059,85
2026-06-05 04:02:00,-5,918252,747693,20.5479396835044,29.1294117647059,85
2026-06-05 04:03:00,-5,918267,747706,20.5478345422653,29.1294117647059,85
2026-06-05 04:04:00,135,918270,747688,20.5505686363954,29.1294117647059,85
2026-06-05 04:05:00,-64,918252,747683,20.5492771397696,29.1294117647059,85
2026-06-05 04:06:00,4,918265,747693,20.5493554068547,29.1294117647059,85
2026-06-05 04:07:00,65,918287,747701,20.550681248579,29.1294117647059,85
2026-06-05 04:08:00,1,918227,747652,20.5507007666342,29.1294117647059,85
2026-06-05 04:09:00,-24,918214,747645,20.5502212535434,29.1294117647059,85
2026-06-05 04:10:00,31,918248,747668,20.5508477464908,29.1294117647059,85
2026-06-05 04:11:00,109,918170,747588,20.5530534572799,29.1294117647059,85
2026-06-05 04:12:00,56,918194,747599,20.5541959302887,29.1294117647059,85
2026-06-05 04:13:00,23,918191,747593,20.5546717739289,29.1294117647059,85
2026-06-05 04:14:00,46,918218,747608,20.555605876145,29.1294117647059,85
2026-06-05 04:15:00,119,918169,747550,20.5580276877557,29.1294117647059,85
2026-06-05 04:16:00,34,918227,747592,20.5587262126527,29.1294117647059,85
2026-06-05 04:17:00,-13,918173,747550,20.5584633364529,29.1294117647059,85
2026-06-05 04:18:00,75,918171,747537,20.5599845415753,29.1294117647059,85
2026-06-05 04:19:00,69,918201,747551,20.5613790539668,29.1294117647059,85
2026-06-05 04:20:00,116,918128,747474,20.5637292400518,29.1294117647059,85
2026-06-05 04:21:00,165,918144,747462,20.5670773211674,29.1294117647059,85
2026-06-05 04:22:00,72,918107,747421,20.5685327501376,29.1294117647059,85
2026-06-05 04:23:00,8,918170,747471,20.568705013538,29.1294117647059,85
2026-06-05 04:24:00,86,918256,747528,20.5704456089403,29.1294117647059,85
2026-06-05 04:25:00,-60,918267,747546,20.569235617216,29.1294117647059,85
2026-06-05 04:26:00,27,918213,747498,20.5697760174401,29.1294117647059,85
2026-06-05 04:27:00,-279,918161,747498,20.5641126830633,29.1294117647059,85
2026-06-05 04:28:00,17,918260,747576,20.5644602583531,29.1294117647059,85
2026-06-05 04:29:00,23,918225,747544,20.5649292219344,29.1294117647059,85
2026-06-05 04:30:00,17,918184,747508,20.5652798717072,29.1294117647059,85
2026-06-05 04:31:00,22,918182,747503,20.5657309416048,29.1294117647059,85
2026-06-05 04:32:00,88,918196,747501,20.5675232399665,29.1294117647059,85
2026-06-05 04:33:00,142,918166,747455,20.5704099375997,29.1294117647059,85
2026-06-05 04:34:00,60,918133,747419,20.5716322111335,29.1294117647059,85
2026-06-05 04:35:00,-161,918216,747511,20.5683636185188,29.1294117647059,85
2026-06-05 04:36:00,70,918186,747476,20.5697786750066,29.1294117647059,85
2026-06-05 04:37:00,6,918138,747436,20.5699023249683,29.1294117647059,85
2026-06-05 04:38:00,28,918185,747470,20.5704724691315,29.1294117647059,85
2026-06-05 04:39:00,53,918088,747383,20.5715475317703,29.1294117647059,85
2026-06-05 04:40:00,87,918087,747369,20.5733118301311,29.1294117647059,85
2026-06-05 04:41:00,-17,918079,747365,20.5729756615064,29.1294117647059,85
2026-06-05 04:42:00,64,918113,747383,20.5742705452097,29.1294117647059,85
2026-06-05 04:43:00,26,918162,747419,20.5747907450294,29.1294117647059,85
2026-06-05 04:44:00,-25,918236,747483,20.5742875659644,29.1294117647059,85
2026-06-05 04:45:00,43,918169,747422,20.5751517543352,29.1294117647059,85
