"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-07-13 02:56:00,-71,908400,343191,97.3397666737669,23.2181069958848,243,23.2181069958848
2026-07-13 02:57:00,-1416,908411,343234,97.3284489055078,23.2181069958848,243,23.2181069958848
2026-07-13 02:58:00,1009,908471,343229,97.3365103699781,23.2181069958848,243,23.2181069958848
2026-07-13 02:59:00,-364,908299,343174,97.3336012381429,23.2181069958848,243,23.2181069958848
2026-07-13 03:00:00,-426,908276,343177,97.3301948119978,23.2181069958848,243,23.2181069958848
2026-07-13 03:01:00,338,908364,343201,97.3328897964743,23.2181069958848,243,23.2181069958848
2026-07-13 03:02:00,527,908360,343185,97.3371115431515,23.2181069958848,243,23.2181069958848
2026-07-13 03:03:00,282,908309,343158,97.33936465769,23.2181069958848,243,23.2181069958848
2026-07-13 03:04:00,-695,908510,343253,97.3338110334978,23.2181069958848,243,23.2181069958848
2026-07-13 03:05:00,460,908427,343209,97.337494133267,23.2181069958848,243,23.2181069958848
2026-07-13 03:06:00,387,908418,343195,97.340582635142,23.2181069958848,243,23.2181069958848
2026-07-13 03:07:00,345,908467,343204,97.3433541008618,23.2181069958848,243,23.2181069958848
2026-07-13 03:08:00,-1080,908415,343214,97.3347163322004,23.2181069958848,243,23.2181069958848
2026-07-13 03:09:00,-265,908409,343219,97.3325990325259,23.2181069958848,243,23.2181069958848
2026-07-13 03:10:00,666,908452,343217,97.3379151911538,23.2181069958848,243,23.2181069958848
2026-07-13 03:11:00,544,908375,343173,97.3422595746415,23.2181069958848,243,23.2181069958848
2026-07-13 03:12:00,-168,908339,343164,97.3409189934849,23.2181069958848,243,23.2181069958848
2026-07-13 03:13:00,-130,908364,343177,97.3398830276122,23.2181069958848,243,23.2181069958848
2026-07-13 03:14:00,103,908345,343167,97.3407053238872,23.2181069958848,243,23.2181069958848
2026-07-13 03:15:00,-675,908386,343201,97.3353117037264,23.2181069958848,243,23.2181069958848
2026-07-13 03:16:00,99,908409,343207,97.3360954035844,23.2181069958848,243,23.2181069958848
2026-07-13 03:17:00,752,908371,343172,97.3421106255395,23.2181069958848,243,23.2181069958848
2026-07-13 03:18:00,286,908368,343163,97.3444029894373,23.2181069958848,243,23.2181069958848
2026-07-13 03:19:00,-498,908443,343205,97.340420881418,23.2181069958848,243,23.2181069958848
2026-07-13 03:20:00,315,908360,343165,97.3429394735094,23.2181069958848,243,23.2181069958848
2026-07-13 03:21:00,-462,908345,343172,97.339248317947,23.2181069958848,243,23.2181069958848
2026-07-13 03:22:00,71,908358,343175,97.3398052886098,23.2181069958848,243,23.2181069958848
2026-07-13 03:23:00,540,908384,343170,97.3441245484421,23.2181069958848,243,23.2181069958848
2026-07-13 03:24:00,479,908313,343130,97.3479648750955,23.2181069958848,243,23.2181069958848
2026-07-13 03:25:00,-366,908244,343114,97.3450311506717,23.2181069958848,243,23.2181069958848
2026-07-13 03:26:00,-973,908266,343149,97.3372532068295,23.2181069958848,243,23.2181069958848
2026-07-13 03:27:00,870,908308,343141,97.3442086718614,23.2181069958848,243,23.2181069958848
2026-07-13 03:28:00,315,908352,343149,97.3467213503868,23.2181069958848,243,23.2181069958848
2026-07-13 03:29:00,55,908364,343152,97.3471681634613,23.2181069958848,243,23.2181069958848
2026-07-13 03:30:00,69,908316,343132,97.3477122894052,23.2181069958848,243,23.2181069958848
2026-07-13 03:31:00,-63,908330,343139,97.3472135809097,23.2181069958848,243,23.2181069958848
2026-07-13 03:32:00,-1576,908332,343183,97.3346117950815,23.2181069958848,243,23.2181069958848
2026-07-13 03:33:00,548,908295,343154,97.3389889707252,23.2181069958848,243,23.2181069958848
2026-07-13 03:34:00,929,908246,343110,97.346417155661,23.2181069958848,243,23.2181069958848
2026-07-13 03:35:00,206,908343,343141,97.3480619161008,23.2181069958848,243,23.2181069958848
2026-07-13 03:36:00,284,908324,343126,97.3503416497739,23.2181069958848,243,23.2181069958848
2026-07-13 03:37:00,-311,908222,343096,97.3478550721908,23.2181069958848,243,23.2181069958848
2026-07-13 03:38:00,281,908290,343114,97.3500957407108,23.2181069958848,243,23.2181069958848
2026-07-13 03:39:00,-729,908290,343134,97.3442669441225,23.2181069958848,243,23.2181069958848
2026-07-13 03:40:00,-973,908341,343180,97.3364767903113,23.2181069958848,243,23.2181069958848
2026-07-13 03:41:00,1399,908350,343145,97.3476668523634,23.2181069958848,243,23.2181069958848
2026-07-13 03:42:00,-530,908248,343121,97.3434314425356,23.2181069958848,243,23.2181069958848
2026-07-13 03:43:00,-628,908287,343153,97.3383996105062,23.2181069958848,243,23.2181069958848
2026-07-13 03:44:00,55,908254,343139,97.3388462276748,23.2181069958848,243,23.2181069958848
2026-07-13 03:45:00,-185,908267,343149,97.3373633066736,23.2181069958848,243,23.2181069958848
2026-07-13 03:46:00,-69,908307,343166,97.3368132076084,23.2181069958848,243,23.2181069958848
2026-07-13 03:47:00,-63,908329,343176,97.3363212676998,23.2181069958848,243,23.2181069958848
2026-07-13 03:48:00,-170,908269,343158,97.3349607730226,23.2181069958848,243,23.2181069958848
2026-07-13 03:49:00,-166,908384,343206,97.333634671164,23.2181069958848,243,23.2181069958848
2026-07-13 03:50:00,-189,908320,343187,97.3321251313907,23.2181069958848,243,23.2181069958848
2026-07-13 03:51:00,515,908278,343157,97.3362430753604,23.2181069958848,243,23.2181069958848
2026-07-13 03:52:00,1340,908325,343138,97.346954546173,23.2181069958848,243,23.2181069958848
2026-07-13 03:53:00,-29,908254,343112,97.3467150686715,23.2181069958848,243,23.2181069958848
2026-07-13 03:54:00,-372,908235,343115,97.3437487747195,23.2181069958848,243,23.2181069958848
2026-07-13 03:55:00,403,908288,343124,97.3469611057147,23.2181069958848,243,23.2181069958848
2026-07-13 03:56:00,311,908210,343086,97.3494484792122,23.2181069958848,243,23.2181069958848
2026-07-13 03:57:00,-160,908262,343110,97.34817877741,23.2181069958848,243,23.2181069958848
2026-07-13 03:58:00,992,908252,343079,97.3561131789863,23.2181069958848,243,23.2181069958848
2026-07-13 03:59:00,-162,908219,343071,97.3548116117564,23.2181069958848,243,23.2181069958848
2026-07-13 04:00:00,880,908259,343062,97.3618391369524,23.2181069958848,243,23.2181069958848
2026-07-13 04:01:00,-798,908262,343085,97.3554653358988,23.2181069958848,243,23.2181069958848
2026-07-13 04:02:00,-422,908189,343069,97.3520913605374,23.2181069958848,243,23.2181069958848
2026-07-13 04:03:00,-500,908256,343108,97.3481010780318,23.2181069958848,243,23.2181069958848
2026-07-13 04:04:00,628,908238,343084,97.3531143650211,39.6242774566474,173,39.6242774566474
2026-07-13 04:05:00,311,908205,343063,97.3556020274562,39.6242774566474,173,39.6242774566474
2026-07-13 04:06:00,-2,908144,343040,97.3555897893167,39.6242774566474,173,39.6242774566474
2026-07-13 04:07:00,229,908195,343053,97.3574159073855,39.6242774566474,173,39.6242774566474
2026-07-13 04:08:00,52,908167,343041,97.3578308844726,39.6242774566474,173,39.6242774566474
2026-07-13 04:09:00,-2,908143,343032,97.3578117913065,39.6242774566474,173,39.6242774566474
2026-07-13 04:10:00,67,908214,343057,97.3583419534379,39.6242774566474,173,39.6242774566474
2026-07-13 04:11:00,17,908165,343038,97.3584851952734,39.6242774566474,173,39.6242774566474
2026-07-13 04:12:00,-80,908191,343050,97.3578499766332,39.6242774566474,173,39.6242774566474
2026-07-13 04:13:00,326,908220,343052,97.3604600828696,39.6242774566474,173,39.6242774566474
2026-07-13 04:14:00,-1030,908206,343075,97.3522142960676,39.6242774566474,173,39.6242774566474
2026-07-13 04:15:00,443,908164,343047,97.3557515014372,39.6242774566474,173,39.6242774566474
2026-07-13 04:16:00,288,908230,343064,97.3580631808343,39.6242774566474,173,39.6242774566474
2026-07-13 04:17:00,-466,908167,343053,97.3543328215246,39.6242774566474,173,39.6242774566474
2026-07-13 04:18:00,-99,908173,343058,97.353536000668,39.6242774566474,173,39.6242774566474
2026-07-13 04:19:00,27,908220,343075,97.3537557846832,39.6242774566474,173,39.6242774566474
2026-07-13 04:20:00,332,908162,343044,97.3564057962146,39.6242774566474,173,39.6242774566474
2026-07-13 04:21:00,454,908150,343027,97.3600401926383,39.6242774566474,173,39.6242774566474
2026-07-13 04:22:00,6,908169,343034,97.3600917012732,39.6242774566474,173,39.6242774566474
2026-07-13 04:23:00,466,908179,343025,97.3638164929072,39.6242774566474,173,39.6242774566474
2026-07-13 04:24:00,-422,908249,343063,97.3604466312842,39.6242774566474,173,39.6242774566474
2026-07-13 04:25:00,588,908191,343025,97.3651378095993,39.6242774566474,173,39.6242774566474
2026-07-13 04:26:00,-410,908230,343051,97.3618526330403,39.6242774566474,173,39.6242774566474
2026-07-13 04:27:00,466,908195,343025,97.365578244617,39.6242774566474,173,39.6242774566474
2026-07-13 04:28:00,-364,908203,343038,97.3626693694061,39.6242774566474,173,39.6242774566474
2026-07-13 04:29:00,687,908147,342998,97.3681643525807,39.6242774566474,173,39.6242774566474
2026-07-13 04:30:00,-494,908172,343021,97.3642118193387,39.6242774566474,173,39.6242774566474
2026-07-13 04:31:00,489,908136,342994,97.3681192819541,39.6242774566474,173,39.6242774566474
2026-07-13 04:32:00,-88,908172,343010,97.3674186715075,39.6242774566474,173,39.6242774566474
2026-07-13 04:33:00,-601,908176,343028,97.3626115930064,39.6242774566474,173,39.6242774566474
2026-07-13 04:34:00,744,908132,342991,97.3685534730157,39.6242774566474,173,39.6242774566474
2026-07-13 04:35:00,78,908196,343013,97.3691867015566,39.6242774566474,173,39.6242774566474
2026-07-13 04:36:00,391,908137,342980,97.3723111849159,39.6242774566474,173,39.6242774566474
2026-07-13 04:37:00,-303,908160,342997,97.3698873759618,39.6242774566474,173,39.6242774566474
2026-07-13 04:38:00,-1511,908164,343040,97.3577920589759,39.6242774566474,173,39.6242774566474
2026-07-13 04:39:00,840,908143,343009,97.3645169299232,39.6242774566474,173,39.6242774566474
2026-07-13 04:40:00,302,908186,343017,97.3669194818266,39.6242774566474,173,39.6242774566474
2026-07-13 04:41:00,34,908223,343030,97.3672036263427,39.6242774566474,173,39.6242774566474
2026-07-13 04:42:00,189,908242,343032,97.3687125640059,39.6242774566474,173,39.6242774566474
2026-07-13 04:43:00,156,908211,343016,97.3699637151823,39.6242774566474,173,39.6242774566474
2026-07-13 04:44:00,-46,908242,343029,97.3695871218076,39.6242774566474,173,39.6242774566474
2026-07-13 04:45:00,48,908219,343019,97.3699699729334,39.6242774566474,173,39.6242774566474
2026-07-13 04:46:00,118,908217,343015,97.3709158844483,39.6242774566474,173,39.6242774566474
2026-07-13 04:47:00,401,908172,342987,97.3741242401933,39.6242774566474,173,39.6242774566474
2026-07-13 04:48:00,-763,908159,343003,97.3680279920086,39.6242774566474,173,39.6242774566474
2026-07-13 04:49:00,61,908174,343007,97.3685135077604,39.6242774566474,173,39.6242774566474
2026-07-13 04:50:00,267,908061,342957,97.3706482085841,39.6242774566474,173,39.6242774566474
2026-07-13 04:51:00,-687,908035,342966,97.3651607225647,39.6242774566474,173,39.6242774566474
2026-07-13 04:52:00,479,908075,342968,97.3689825956017,39.6242774566474,173,39.6242774566474
2026-07-13 04:53:00,-403,908149,343007,97.3657606934205,39.6242774566474,173,39.6242774566474
2026-07-13 04:54:00,426,908119,342984,97.3691628435159,39.6242774566474,173,39.6242774566474
2026-07-13 04:55:00,267,908112,342974,97.3713076468602,39.6242774566474,173,39.6242774566474
2026-07-13 04:56:00,-242,908105,342978,97.3693705514971,39.6242774566474,173,39.6242774566474
2026-07-13 04:57:00,208,908083,342964,97.3710298725888,39.6242774566474,173,39.6242774566474
2026-07-13 04:58:00,403,908107,342962,97.3742559211655,39.6242774566474,173,39.6242774566474
2026-07-13 04:59:00,-746,908103,342981,97.3682756245598,39.6242774566474,173,39.6242774566474
2026-07-13 05:00:00,-195,908126,342995,97.3667265693719,39.6242774566474,173,39.6242774566474
2026-07-13 05:01:00,111,908097,342981,97.3676149043748,39.6242774566474,173,39.6242774566474
2026-07-13 05:02:00,683,908091,342960,97.3730771554173,39.6242774566474,173,39.6242774566474
2026-07-13 05:03:00,435,908067,342939,97.376557564083,39.6242774566474,173,39.6242774566474
2026-07-13 05:04:00,-277,908129,342970,97.3743459210891,39.6242774566474,173,39.6242774566474
2026-07-13 05:05:00,187,908071,342943,97.3758316778544,39.6242774566474,173,39.6242774566474
2026-07-13 05:06:00,412,908056,342926,97.3791370258598,39.6242774566474,173,39.6242774566474
2026-07-13 05:07:00,17,908134,342955,97.3792701581574,39.6242774566474,173,39.6242774566474
2026-07-13 05:08:00,-23,908082,342936,97.3790842059003,39.6242774566474,173,39.6242774566474
2026-07-13 05:09:00,-181,908000,342910,97.3776356536362,39.6242774566474,173,39.6242774566474
2026-07-13 05:10:00,357,908116,342944,97.3804955214913,39.6242774566474,173,39.6242774566474
2026-07-13 05:11:00,-569,908170,342980,97.3759449318545,39.6242774566474,173,39.6242774566474
2026-07-13 05:12:00,614,908069,342925,97.3808602539066,39.6242774566474,173,39.6242774566474
2026-07-13 05:13:00,10,908112,342941,97.3809298303744,39.6242774566474,173,39.6242774566474
2026-07-13 05:14:00,-414,908164,342972,97.3776167851389,39.6242774566474,173,39.6242774566474
2026-07-13 05:15:00,-473,908082,342954,97.373835550867,39.6242774566474,173,39.6242774566474
2026-07-13 05:16:00,-233,908081,342960,97.3719759381318,39.6242774566474,173,39.6242774566474
2026-07-13 05:17:00,183,907999,342924,97.3734429008406,39.6242774566474,173,39.6242774566474
2026-07-13 05:18:00,-492,908032,342950,97.3694956325717,39.6242774566474,173,39.6242774566474
2026-07-13 05:19:00,801,908085,342948,97.3759154380308,39.6242774566474,173,39.6242774566474
2026-07-13 05:20:00,-565,907999,342931,97.3714016530549,39.6242774566474,173,39.6242774566474
2026-07-13 05:21:00,149,907978,342919,97.3725881558614,39.6242774566474,173,39.6242774566474
2026-07-13 05:22:00,139,908057,342945,97.3737067507101,39.6242774566474,173,39.6242774566474
2026-07-13 05:23:00,11,908026,342933,97.3737919744019,39.6242774566474,173,39.6242774566474
2026-07-13 05:24:00,-134,908019,342934,97.3727294666701,39.6242774566474,173,39.6242774566474
2026-07-13 05:25:00,901,907981,342895,97.3799175420309,39.6242774566474,173,39.6242774566474
2026-07-13 05:26:00,99,908020,342907,97.3807131415021,39.6242774566474,173,39.6242774566474
2026-07-13 05:27:00,-135,908034,342916,97.3796303619816,39.6242774566474,173,39.6242774566474
2026-07-13 05:28:00,174,908036,342912,97.3810170910353,39.6242774566474,173,39.6242774566474
2026-07-13 05:29:00,263,907989,342887,97.3831317167943,39.6242774566474,173,39.6242774566474
2026-07-13 05:30:00,-256,908026,342908,97.3810822938815,39.6242774566474,173,39.6242774566474
2026-07-13 05:31:00,260,907976,342882,97.3831581881182,39.6242774566474,173,39.6242774566474
2026-07-13 05:32:00,-32,908024,342901,97.3829034203292,39.6242774566474,173,39.6242774566474
2026-07-13 05:33:00,-116,908050,342914,97.3819756299278,39.6242774566474,173,39.6242774566474
2026-07-13 05:34:00,319,907983,342880,97.3845124233799,39.6242774566474,173,39.6242774566474
2026-07-13 05:35:00,-716,908037,342920,97.3787942859203,39.6242774566474,173,39.6242774566474
2026-07-13 05:36:00,483,908035,342906,97.3826566985349,39.6242774566474,173,39.6242774566474
2026-07-13 05:37:00,563,908007,342880,97.3871556097411,39.6242774566474,173,39.6242774566474
2026-07-13 05:38:00,-832,908026,342910,97.380499048764,39.6242774566474,173,39.6242774566474
2026-07-13 05:39:00,366,908058,342912,97.383439873116,39.6242774566474,173,39.6242774566474
2026-07-13 05:40:00,-134,908035,342907,97.38236507385,39.6242774566474,173,39.6242774566474
2026-07-13 05:41:00,578,908032,342890,97.3869924248711,39.6242774566474,173,39.6242774566474
2026-07-13 05:42:00,-1208,907984,342905,97.3773316427455,39.6242774566474,173,39.6242774566474
2026-07-13 05:43:00,590,907995,342893,97.3820426832601,39.6242774566474,173,39.6242774566474
2026-07-13 05:44:00,166,908113,342933,97.3833727388772,39.6242774566474,173,39.6242774566474
2026-07-13 05:45:00,36,908068,342915,97.3836662620985,39.6242774566474,173,39.6242774566474
2026-07-13 05:46:00,-252,908055,342917,97.3816514077906,39.6242774566474,173,39.6242774566474
2026-07-13 05:47:00,531,908022,342890,97.3858911360327,39.6242774566474,173,39.6242774566474
2026-07-13 05:48:00,-357,908012,342896,97.3830400180675,39.6242774566474,173,39.6242774566474
2026-07-13 05:49:00,422,908024,342889,97.3864030339139,39.6242774566474,173,39.6242774566474
2026-07-13 05:50:00,578,907984,342858,97.3910390023066,39.6242774566474,173,39.6242774566474
2026-07-13 05:51:00,309,908017,342862,97.3935067045946,39.6242774566474,173,39.6242774566474
2026-07-13 05:52:00,-553,908006,342873,97.3890870297751,39.6242774566474,173,39.6242774566474
2026-07-13 05:53:00,-246,907988,342873,97.3871046443707,39.6242774566474,173,39.6242774566474
2026-07-13 05:54:00,385,908016,342873,97.3901883380192,39.6242774566474,173,39.6242774566474
2026-07-13 05:55:00,204,907970,342850,97.3918304677522,39.6242774566474,173,39.6242774566474
2026-07-13 05:56:00,-613,907944,342857,97.3869252076593,39.6242774566474,173,39.6242774566474
2026-07-13 05:57:00,544,907912,342830,97.3912760124835,39.6242774566474,173,39.6242774566474
2026-07-13 05:58:00,52,907982,342855,97.3916937355061,39.6242774566474,173,39.6242774566474
2026-07-13 05:59:00,-114,908024,342874,97.3907777231294,39.6242774566474,173,39.6242774566474
2026-07-13 06:00:00,630,907977,342839,97.3958098670077,39.6242774566474,173,39.6242774566474
2026-07-13 06:01:00,-40,907982,342842,97.3954854977572,39.6242774566474,173,39.6242774566474
2026-07-13 06:02:00,-738,907902,342832,97.3895912002695,39.6242774566474,173,39.6242774566474
2026-07-13 06:03:00,729,908021,342857,97.3954055473185,39.6242774566474,173,39.6242774566474
2026-07-13 06:04:00,-410,908039,342875,97.3921379962985,39.6242774566474,173,39.6242774566474
2026-07-13 06:05:00,-181,908039,342880,97.3906797495486,39.6242774566474,173,39.6242774566474
2026-07-13 06:06:00,-765,908055,342907,97.3845676078655,39.6242774566474,173,39.6242774566474
2026-07-13 06:07:00,609,908017,342876,97.3894235124711,39.6242774566474,173,39.6242774566474
2026-07-13 06:08:00,-452,908008,342885,97.3858075155046,39.6242774566474,173,39.6242774566474
2026-07-13 06:09:00,567,908036,342880,97.3903493667175,39.6242774566474,173,39.6242774566474
2026-07-13 06:10:00,1096,907991,342833,97.399101852321,39.6242774566474,173,39.6242774566474
2026-07-13 06:11:00,-933,908008,342865,97.391640545036,39.6242774566474,173,39.6242774566474
2026-07-13 06:12:00,-221,908029,342879,97.3898701168488,39.6242774566474,173,39.6242774566474
2026-07-13 06:13:00,-239,908025,342884,97.3879713715752,39.6242774566474,173,39.6242774566474
2026-07-13 06:14:00,368,908012,342869,97.3909144356928,39.6242774566474,173,39.6242774566474
2026-07-13 06:15:00,616,907972,342837,97.3958425566543,39.6242774566474,173,39.6242774566474
2026-07-13 06:16:00,593,907970,342820,97.4005810328984,39.6242774566474,173,39.6242774566474
2026-07-13 06:17:00,-370,907914,342809,97.397621970457,39.6242774566474,173,39.6242774566474
2026-07-13 06:18:00,-422,907992,342850,97.3942534259419,39.6242774566474,173,39.6242774566474
2026-07-13 06:19:00,31,907973,342842,97.3944942837679,39.6242774566474,173,39.6242774566474
2026-07-13 06:20:00,-134,907921,342826,97.3934340589111,39.6242774566474,173,39.6242774566474
2026-07-13 06:21:00,4,907961,342841,97.3934643298064,39.6242774566474,173,39.6242774566474
2026-07-13 06:22:00,246,907955,342832,97.3954286643446,39.6242774566474,173,39.6242774566474
2026-07-13 06:23:00,443,907958,342821,97.3989676967537,39.6242774566474,173,39.6242774566474
2026-07-13 06:24:00,290,908040,342844,97.4012897281781,39.6242774566474,173,39.6242774566474
2026-07-13 06:25:00,84,908017,342833,97.4019652758303,39.6242774566474,173,39.6242774566474
2026-07-13 06:26:00,-427,907933,342813,97.3985478340798,39.6242774566474,173,39.6242774566474
2026-07-13 06:27:00,309,907966,342817,97.4010155873692,39.6242774566474,173,39.6242774566474
2026-07-13 06:28:00,-34,907982,342824,97.4007358674719,39.6242774566474,173,39.6242774566474
2026-07-13 06:29:00,-40,907942,342810,97.4004142082379,39.6242774566474,173,39.6242774566474
2026-07-13 06:30:00,-174,907940,342814,97.3990271093094,39.6242774566474,173,39.6242774566474
2026-07-13 06:31:00,277,907886,342786,97.4012474308736,39.6242774566474,173,39.6242774566474
2026-07-13 06:32:00,-1372,907932,342841,97.390270309013,39.6242774566474,173,39.6242774566474
2026-07-13 06:33:00,473,907916,342822,97.394050128143,39.6242774566474,173,39.6242774566474
2026-07-13 06:34:00,553,907890,342797,97.3984790661396,39.6242774566474,173,39.6242774566474
2026-07-13 06:35:00,351,907987,342824,97.4012865376651,39.6242774566474,173,39.6242774566474
2026-07-13 06:36:00,-122,907941,342810,97.4003040689833,39.6242774566474,173,39.6242774566474
2026-07-13 06:37:00,80,908029,342841,97.4009533578332,39.6242774566474,173,39.6242774566474
2026-07-13 06:38:00,-84,908060,342855,97.4002838452115,39.6242774566474,173,39.6242774566474
2026-07-13 06:39:00,456,908048,342838,97.4039208251543,39.6242774566474,173,39.6242774566474
2026-07-13 06:40:00,-370,908053,342850,97.4009713211508,39.6242774566474,173,39.6242774566474
2026-07-13 06:41:00,406,908048,342837,97.404212508532,39.6242774566474,173,39.6242774566474
2026-07-13 06:42:00,-219,908048,342843,97.4024624210275,39.6242774566474,173,39.6242774566474
2026-07-13 06:43:00,-744,907994,342843,97.3965154220026,39.6242774566474,173,39.6242774566474
2026-07-13 06:44:00,874,908015,342827,97.4034951539471,39.6242774566474,173,39.6242774566474
2026-07-13 06:45:00,-1068,908054,342871,97.3949565067922,39.6242774566474,173,39.6242774566474
2026-07-13 06:46:00,548,908001,342836,97.3993281209683,39.6242774566474,173,39.6242774566474
2026-07-13 06:47:00,-1049,907991,342861,97.3909349440454,39.6242774566474,173,39.6242774566474
2026-07-13 06:48:00,481,907981,342844,97.3947920059579,39.6242774566474,173,39.6242774566474
2026-07-13 06:49:00,160,907990,342843,97.3960748894869,39.6242774566474,173,39.6242774566474
2026-07-13 06:50:00,277,908071,342866,97.3982869096532,39.6242774566474,173,39.6242774566474
2026-07-13 06:51:00,-212,908000,342845,97.3965928614421,39.6242774566474,173,39.6242774566474
2026-07-13 06:52:00,580,908013,342834,97.4012330676924,39.6242774566474,173,39.6242774566474
2026-07-13 06:53:00,1071,908035,342813,97.4097815122181,39.6242774566474,173,39.6242774566474
2026-07-13 06:54:00,-1160,907980,342824,97.4005155985456,39.6242774566474,173,39.6242774566474
2026-07-13 06:55:00,458,908000,342819,97.404176750931,39.6242774566474,173,39.6242774566474
2026-07-13 06:56:00,-166,907980,342816,97.4028491846842,39.6242774566474,173,39.6242774566474
2026-07-13 06:57:00,731,907988,342799,97.4086893088421,199.620689655172,29,199.620689655172
2026-07-13 06:58:00,359,908022,342802,97.4115586370341,199.620689655172,29,199.620689655172
2026-07-13 06:59:00,59,908021,342800,97.412031936353,199.620689655172,29,199.620689655172
2026-07-13 07:00:00,-99,908027,342805,97.4112341460469,199.620689655172,29,199.620689655172
2026-07-13 07:01:00,156,907996,342789,97.4124875777921,199.620689655172,29,199.620689655172
2026-07-13 07:02:00,-342,907995,342798,97.4097519577315,199.620689655172,29,199.620689655172
2026-07-13 07:03:00,584,908056,342805,97.4144278326793,199.620689655172,29,199.620689655172
2026-07-13 07:04:00,-334,907984,342787,97.4117494283299,199.620689655172,29,199.620689655172
2026-07-13 07:05:00,708,908009,342777,97.417420048951,199.620689655172,29,199.620689655172
2026-07-13 07:06:00,397,907998,342762,97.4205847185222,199.620689655172,29,199.620689655172
2026-07-13 07:07:00,-67,907972,342754,97.4200552433452,199.620689655172,29,199.620689655172
2026-07-13 07:08:00,292,907972,342746,97.4223893060732,199.620689655172,29,199.620689655172
2026-07-13 07:09:00,-485,907913,342737,97.4185169828981,199.620689655172,29,199.620689655172
2026-07-13 07:10:00,71,907934,342743,97.4190793549778,199.620689655172,29,199.620689655172
2026-07-13 07:11:00,-401,907934,342754,97.4158700046814,199.620689655172,29,199.620689655172
2026-07-13 07:12:00,-195,907957,342768,97.4143187176866,199.620689655172,29,199.620689655172
2026-07-13 07:13:00,126,907982,342774,97.4153216743409,199.620689655172,29,199.620689655172
2026-07-13 07:14:00,935,907989,342751,97.4228027973889,199.620689655172,29,199.620689655172
2026-07-13 07:15:00,-536,907966,342757,97.4185191683548,199.620689655172,29,199.620689655172
2026-07-13 07:16:00,-141,907916,342742,97.4173885765922,199.620689655172,29,199.620689655172
2026-07-13 07:17:00,149,907903,342733,97.418582632153,199.620689655172,29,199.620689655172
2026-07-13 07:18:00,202,907968,342752,97.4201982107301,199.620689655172,29,199.620689655172
2026-07-13 07:19:00,-847,907962,342773,97.4134107010825,199.620689655172,29,199.620689655172
2026-07-13 07:20:00,-288,908002,342796,97.4111063197929,199.620689655172,29,199.620689655172
2026-07-13 07:21:00,1605,907904,342715,97.4239448155607,199.620689655172,29,199.620689655172
2026-07-13 07:22:00,-212,907939,342734,97.4222559629573,199.620689655172,29,199.620689655172
2026-07-13 07:23:00,202,907996,342750,97.4238654862823,199.620689655172,29,199.620689655172
2026-07-13 07:24:00,884,907941,342705,97.4309379722009,199.620689655172,29,199.620689655172
2026-07-13 07:25:00,2276,907918,342634,97.4491244089765,199.620689655172,29,199.620689655172
2026-07-13 07:26:00,1946,907879,342566,97.4646769941702,1044.71428571429,7,1044.71428571429
2026-07-13 07:27:00,1295,907843,342517,97.4750164655085,1044.71428571429,7,1044.71428571429
2026-07-13 07:28:00,393,907845,342507,97.4781563734116,1044.71428571429,7,1044.71428571429
2026-07-13 07:29:00,1828,907861,342463,97.4927660512722,1044.71428571429,7,1044.71428571429
2026-07-13 07:30:00,453,907923,342474,97.4963830831278,1044.71428571429,7,1044.71428571429
2026-07-13 07:31:00,1037,907871,342426,97.5046722059602,1044.71428571429,7,1044.71428571429
2026-07-13 07:32:00,361,907929,342438,97.5075562293369,1044.71428571429,7,1044.71428571429
2026-07-13 07:33:00,2135,907914,342374,97.5245953654312,1360.5,6,1360.5
2026-07-13 07:34:00,2705,907874,342285,97.5461879086008,1360.5,6,1360.5
2026-07-13 07:35:00,1520,907870,342242,97.5583107375777,1360.5,6,1360.5
2026-07-13 07:36:00,759,907880,342225,97.5643795795693,1360.5,6,1360.5
2026-07-13 07:37:00,1228,907892,342196,97.5741756476712,1360.5,6,1360.5
2026-07-13 07:38:00,-184,907868,342192,97.5727010540682,1360.5,6,1360.5
2026-07-13 07:39:00,665,907842,342164,97.5780200361888,254.230769230769,26,254.230769230769
2026-07-13 07:40:00,-57,907875,342178,97.5775634423876,254.230769230769,26,254.230769230769
2026-07-13 07:41:00,713,907924,342177,97.5832527615066,254.230769230769,26,254.230769230769
2026-07-13 07:42:00,820,907941,342161,97.5898011992877,254.230769230769,26,254.230769230769
2026-07-13 07:43:00,11,907902,342146,97.5898896709795,254.230769230769,26,254.230769230769
2026-07-13 07:44:00,-331,907931,342166,97.587238510365,254.230769230769,26,254.230769230769
2026-07-13 07:45:00,449,907953,342162,97.590830602687,254.230769230769,26,254.230769230769
2026-07-13 07:46:00,191,908004,342176,97.5923559303688,254.230769230769,26,254.230769230769
2026-07-13 07:47:00,599,907997,342157,97.5971378578779,254.230769230769,26,254.230769230769
2026-07-13 07:48:00,398,907925,342119,97.6003146313558,254.230769230769,26,254.230769230769
2026-07-13 07:49:00,88,907934,342120,97.6010136022198,254.230769230769,26,254.230769230769
2026-07-13 07:50:00,117,907876,342095,97.6019329131667,254.230769230769,26,254.230769230769
2026-07-13 07:51:00,560,907837,342065,97.6064069584657,254.230769230769,26,254.230769230769
