Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
02/06/2025 02:19:00,555.057,191.705,0,325.367,0.65,0,2.42852,5.15827,7.58678,50.0226,-3.01226,
02/06/2025 02:20:00,555.057,191.699,0,324.649,0.65,0,-0.124978,4.98732,4.86235,49.9862,-3.0192,
02/06/2025 02:21:00,555.057,191.694,0,324.41,0.65,0,-0.28195,3.16543,2.88347,49.9998,-3.02615,
02/06/2025 02:22:00,555.057,191.685,0,324.41,0.65,0,1.31563,4.44222,5.75785,50.0141,-3.01226,
02/06/2025 02:23:00,555.057,191.68,0,325.128,0.65,0,-0.86783,2.51719,1.64936,49.9754,-3.0192,
02/06/2025 02:24:00,555.057,191.68,0,324.889,0.65,0,-0.0902103,2.32996,2.23975,49.9944,-3.01226,
02/06/2025 02:25:00,555.053,191.677,0,325.607,0.65,0,0.0766456,0.142798,0.219442,49.9754,-3.0192,
02/06/2025 02:26:00,555.056,191.68,0,325.128,0.65,0,-1.15867,2.27312,1.11445,49.9835,-3.01226,
02/06/2025 02:27:00,555.056,191.66,0,325.367,0.65,0,-0.127371,2.12831,2.00093,49.9971,-3.02615,
02/06/2025 02:28:00,555.056,191.674,0,324.889,0.65,0,-0.116477,5.02657,4.91009,49.9808,-3.02615,
02/06/2025 02:29:00,555.056,191.665,0,324.41,0.65,0,1.74008,9.32858,11.0687,49.9699,-3.02615,
02/06/2025 02:30:00,555.056,191.672,0,324.41,0.65,0,1.84978,5.95862,7.8084,49.9536,-3.0192,
02/06/2025 02:31:00,555.056,191.68,0,324.889,0.65,0,2.998,6.04852,9.0465,49.9808,-3.02615,
02/06/2025 02:32:00,555.056,191.668,0,324.889,0.65,0,-0.681414,1.47265,0.791237,49.9808,-3.02615,
02/06/2025 02:33:00,555.059,191.656,0,325.607,0.65,0,0.243762,4.07494,4.31869,50.0112,-3.02615,
02/06/2025 02:34:00,555.057,191.666,0,325.128,0.65,0,4.84659,0.5528,5.39939,49.9998,-3.0192,
02/06/2025 02:35:00,555.057,191.672,0,325.367,0.65,0,0.922422,2.24724,3.16967,50.0369,-3.01226,
02/06/2025 02:36:00,555.057,191.656,0,324.889,0.65,0,1.24901,4.59914,5.84814,49.9944,-3.0192,
02/06/2025 02:37:00,555.057,191.639,0,324.889,0.65,0,-0.296845,3.0487,2.75186,49.9835,-3.0192,
02/06/2025 02:38:00,555.05,191.649,0,324.41,0.65,0,2.70051,6.64211,9.34262,49.9808,-3.00532,
02/06/2025 02:39:00,555.056,191.644,0,324.649,0.65,0,2.36998,4.5413,6.91128,49.9917,-3.01226,
02/06/2025 02:40:00,555.056,191.643,0,325.128,0.65,0,3.89318,5.58417,9.47736,49.9917,-3.01226,
02/06/2025 02:41:00,555.056,191.642,0,325.607,0.65,0,2.66254,11.2896,13.9521,50.0141,-3.01226,
02/06/2025 02:42:00,555.054,191.632,0,325.367,0.65,0,6.01352,4.15823,10.1718,49.9781,-3.0192,
02/06/2025 02:43:00,555.052,191.643,0,325.367,0.65,0,5.84609,9.40553,15.2516,50.0055,-3.01226,
02/06/2025 02:44:00,555.056,191.624,0,325.128,0.65,0,5.52783,7.92774,13.4556,49.9971,-3.0192,
02/06/2025 02:45:00,555.054,191.635,0,324.41,0.65,0,3.44541,4.09933,7.54474,50.0141,-3.0192,
02/06/2025 02:46:00,555.055,191.629,0,324.41,0.65,0,5.50593,11.481,16.987,49.9672,-3.02615,
02/06/2025 02:47:00,555.053,191.639,0,325.128,0.65,0,-0.0419247,2.91388,2.87196,50.0255,-3.0192,
02/06/2025 02:48:00,555.056,191.616,0,325.128,0.65,0,-0.20577,4.17596,3.9702,49.9998,-3.01226,
02/06/2025 02:49:00,555.05,191.624,0,325.367,0.65,0,8.08056,9.42503,17.5056,50.0397,-3.0192,
02/06/2025 02:50:00,555.056,191.62,0,325.128,0.65,0,2.60768,9.68165,12.2893,49.9699,-3.0192,
02/06/2025 02:51:00,555.054,191.627,0,325.367,0.65,0,0.0566266,3.36929,3.42592,50.0369,-3.00532,
02/06/2025 02:52:00,555.055,191.617,0,324.889,0.65,0,0.206355,2.56454,2.7709,50.0112,-3.00532,
02/06/2025 02:53:00,555.056,191.609,0,324.649,0.65,0,1.68651,4.76684,6.45336,50.0055,-3.00532,
02/06/2025 02:54:00,555.056,191.634,0,324.649,0.65,0,0.0114517,2.3766,2.38806,50.0027,-3.00532,
02/06/2025 02:55:00,555.056,191.625,0,324.889,0.65,0,0.230154,2.13047,2.36062,49.9754,-3.0192,
02/06/2025 02:56:00,555.056,191.616,0,325.367,0.65,0,4.27729,1.46015,5.73746,49.9536,-3.00532,
02/06/2025 02:57:00,555.056,191.625,0,325.367,0.65,0,1.55318,2.71775,4.27093,50.0027,-3.01226,
02/06/2025 02:58:00,555.056,191.627,0,325.128,0.65,0,0.00147542,4.22438,4.22585,49.9699,-3.01226,
02/06/2025 02:59:00,555.056,191.614,0,325.367,0.65,0,0.403187,1.34628,1.74947,49.9727,-3.0192,
02/06/2025 03:00:00,555.056,191.616,0,325.128,0.65,0,2.14023,1.9574,4.09763,49.9808,-3.02615,
02/06/2025 03:01:00,555.056,191.603,0,324.649,0.65,0,5.16898,5.63753,10.8065,49.989,-3.0192,
02/06/2025 03:02:00,555.056,191.617,0,324.41,0.65,0,0.134471,4.29858,4.43305,49.9944,-3.01226,
02/06/2025 03:03:00,555.056,191.588,0,324.649,0.65,0,2.53906,4.13004,6.6691,50.0397,-3.01226,
02/06/2025 03:04:00,555.056,191.613,0,325.128,0.65,0,4.8684,4.43511,9.30351,50.0226,-3.01226,
02/06/2025 03:05:00,555.056,191.605,0,325.607,0.65,0,-0.187999,2.18421,1.99621,49.9998,-3.00532,
02/06/2025 03:06:00,555.056,191.613,0,325.128,0.65,0,0.467293,3.17584,3.64314,49.9835,-3.00532,
02/06/2025 03:07:00,555.056,191.608,0,325.367,0.65,0,-0.146214,2.24479,2.09858,49.9564,-3.01226,
02/06/2025 03:08:00,555.056,191.606,0,325.128,0.65,0,0.666343,4.5264,5.19275,49.9699,-3.00532,
02/06/2025 03:09:00,555.056,191.605,0,324.41,0.65,0,0.213271,2.77268,2.98595,49.9591,-3.00532,
02/06/2025 03:10:00,555.047,191.612,0,324.41,0.65,0,0.92609,4.13421,5.0603,49.9808,-3.01226,
02/06/2025 03:11:00,555.056,191.601,0,324.889,0.65,0,0.375468,1.62185,1.99732,49.9998,-3.01226,
02/06/2025 03:12:00,555.056,191.604,0,325.128,0.65,0,-0.774927,2.86655,2.09163,50.0454,-3.01226,
02/06/2025 03:13:00,555.056,191.608,0,325.607,0.65,0,-0.146712,0.511758,0.365045,49.9971,-3.0192,
02/06/2025 03:14:00,555.056,191.608,0,325.367,0.65,0,0.108553,3.95959,4.06815,49.9672,-3.0192,
02/06/2025 03:15:00,555.056,191.605,0,325.367,0.65,0,-0.98684,1.73927,0.752433,50.054,-3.01226,
02/06/2025 03:16:00,555.053,191.593,0,325.128,0.65,0,1.29753,5.03185,6.32938,50.0226,-3.00532,
02/06/2025 03:17:00,555.056,191.593,0,324.41,0.65,0,2.48103,5.23988,7.7209,49.989,-3.00532,
02/06/2025 03:18:00,555.056,191.588,0,324.41,0.65,0,0.562959,4.25931,4.82227,49.9699,-3.00532,
02/06/2025 03:19:00,555.056,191.597,0,324.889,0.65,0,-1.03133,2.87969,1.84836,49.9917,-3.01226,
02/06/2025 03:20:00,555.056,191.576,0,325.128,0.65,0,1.51669,4.87805,6.39474,50.0112,-3.01226,
02/06/2025 03:21:00,555.051,191.579,0,325.367,0.65,0,3.53104,7.66273,11.1938,50.0283,-3.01226,
02/06/2025 03:22:00,555.039,191.573,0,325.128,0.65,0,0.388692,4.07698,4.46568,49.9618,-3.01226,
02/06/2025 03:23:00,555.047,191.583,0,325.367,0.65,0,1.57724,4.15958,5.73682,49.9727,-3.01226,
02/06/2025 03:24:00,555.034,191.564,0,324.889,0.65,0,3.57688,4.88092,8.4578,49.9862,-3.01226,
02/06/2025 03:25:00,555.029,191.575,0,324.649,0.65,0,0.52181,2.43084,2.95265,50.0112,-3.01226,
02/06/2025 03:26:00,555.025,191.567,0,324.17,0.65,0,0.20786,3.98942,4.19728,49.9998,-3.00532,
02/06/2025 03:27:00,554.961,191.559,0,324.889,0.65,0,-1.23871,1.75042,0.511708,50.0027,-3.01226,
02/06/2025 03:28:00,554.99,191.558,0,325.367,0.65,0,-0.11249,1.93935,1.82686,49.9835,-3.01226,
02/06/2025 03:29:00,555.014,191.552,0,325.607,0.65,0,0.454833,3.98562,4.44045,50.0226,-3.0192,
02/06/2025 03:30:00,554.977,191.563,0,325.367,0.65,0,-0.122973,1.62649,1.50351,50.0454,-3.01226,
02/06/2025 03:31:00,555.003,191.559,0,325.607,0.65,0,-0.715955,2.53743,1.82147,49.9998,-3.0192,
02/06/2025 03:32:00,554.978,191.568,0,325.128,0.65,0,-0.628714,2.4068,1.77808,49.9672,-3.02615,
02/06/2025 03:33:00,554.973,191.561,0,324.649,0.65,0,-0.949552,2.10468,1.15513,49.9998,-3.0192,
02/06/2025 03:34:00,554.971,191.551,0,324.649,0.65,0,0.706749,2.64165,3.3484,50.0112,-3.0192,
02/06/2025 03:35:00,554.931,191.537,0,324.889,0.65,0,-1.24662,3.63812,2.3915,49.9971,-3.01226,
02/06/2025 03:36:00,554.942,191.542,0,325.128,0.65,0,-0.598426,1.31994,0.72151,49.9672,-3.0192,
02/06/2025 03:37:00,554.918,191.55,0,325.367,0.65,0,0.192659,1.97284,2.1655,50.0169,-3.01226,
02/06/2025 03:38:00,554.946,191.546,0,325.128,0.65,0,2.34436,5.71364,8.058,49.9754,-3.00532,
02/06/2025 03:39:00,554.933,191.576,0,325.128,0.65,0,1.40764,4.66441,6.07204,49.9699,-3.00532,
02/06/2025 03:40:00,554.883,191.616,0,325.128,0.65,0,0.169812,1.53725,1.70707,50.0198,-3.00532,
02/06/2025 03:41:00,554.884,191.578,0,324.41,0.65,0,1.88852,2.41947,4.30799,49.9781,-3.00532,
02/06/2025 03:42:00,554.87,191.545,0,324.41,0.65,0,1.34686,4.44413,5.79098,50.0226,-2.99829,
02/06/2025 03:43:00,554.871,191.618,0,324.649,0.65,0,5.37554,13.8184,19.1939,49.9835,-2.99829,
02/06/2025 03:44:00,554.867,191.586,0,325.128,0.65,0,2.66317,4.98347,7.64663,50.0027,-2.99097,
02/06/2025 03:45:00,554.869,191.598,0,325.367,0.65,0,1.00619,4.06738,5.07358,50.0084,-2.99097,
02/06/2025 03:46:00,554.863,191.542,0,325.128,0.65,0,-0.0975058,1.17249,1.07498,49.9808,-2.99829,
02/06/2025 03:47:00,554.863,191.552,0,325.367,0.65,0,-0.59655,3.51977,2.92322,49.9917,-2.99097,
02/06/2025 03:48:00,554.863,191.568,0,324.889,0.65,0,1.38664,6.18323,7.56986,50.0141,-2.99829,
02/06/2025 03:49:00,554.863,191.597,0,324.41,0.65,0,1.39541,2.15045,3.54586,49.9754,-2.99829,
02/06/2025 03:50:00,554.863,191.55,0,324.649,0.65,0,1.14406,5.20635,6.35041,50.0084,-2.99097,
02/06/2025 03:51:00,554.863,191.532,0,324.889,0.65,0,1.36365,4.64397,6.00761,49.9618,-3.00532,
02/06/2025 03:52:00,554.863,191.572,0,324.889,0.65,0,6.1619,7.87577,14.0377,50.054,-2.99829,
02/06/2025 03:53:00,554.863,191.554,0,325.607,0.65,0,5.96356,5.90227,11.8659,50.0027,-2.99829,
02/06/2025 03:54:00,554.866,191.586,0,324.889,0.65,0,-0.761904,1.70857,0.946667,50.0027,-3.01226,
02/06/2025 03:55:00,554.863,191.588,0,325.367,0.65,0,2.25955,5.99041,8.24996,49.9781,-3.01226,
02/06/2025 03:56:00,554.863,191.554,0,324.889,0.65,0,0.75662,0.832262,1.58888,50.0312,-3.01226,
02/06/2025 03:57:00,554.863,191.532,0,324.17,0.65,0,4.78178,3.55314,8.33491,50.0027,-3.0192,
02/06/2025 03:58:00,554.862,191.533,0,324.41,0.65,0,0.989447,4.81103,5.80048,50.0027,-3.01226,
02/06/2025 03:59:00,554.844,191.499,0,324.889,0.65,0,7.16843,7.18349,14.3519,49.9862,-3.01226,
02/06/2025 04:00:00,554.854,191.503,0,325.128,0.65,0,3.37665,6.66436,10.041,49.9754,-3.0192,
02/06/2025 04:01:00,554.824,191.496,0,325.367,0.65,0,1.63433,0.74723,2.38156,49.9727,-3.01226,
02/06/2025 04:02:00,554.826,191.495,0,325.128,0.65,0,5.16113,8.36407,13.5252,49.9754,-3.01226,
02/06/2025 04:03:00,554.835,191.519,0,325.607,0.65,0,3.22025,8.10399,11.3242,49.9917,-3.01226,
02/06/2025 04:04:00,554.825,191.503,0,324.889,0.65,0,4.83109,5.45698,10.2881,49.989,-3.01226,
02/06/2025 04:05:00,554.854,191.49,0,324.649,0.65,0,1.09187,4.40743,5.4993,49.9862,-3.00532,
02/06/2025 04:06:00,554.845,191.487,0,324.41,0.65,0,0.609278,5.35393,5.96321,49.9862,-3.0192,
02/06/2025 04:07:00,554.803,191.471,0,324.649,0.65,0,3.10078,9.01613,12.1169,50.0255,-3.00532,
02/06/2025 04:08:00,554.833,191.479,0,325.367,0.65,0,2.44039,6.25617,8.69657,50.0027,-3.01226,
02/06/2025 04:09:00,554.842,191.475,0,325.367,0.65,0,3.62802,6.08224,9.71027,50.0027,-3.00532,
02/06/2025 04:10:00,554.85,191.476,0,325.367,0.65,0,2.06578,5.82355,7.88934,50.0027,-3.01226,
02/06/2025 04:11:00,554.847,191.483,0,325.607,0.65,0,6.41843,3.38366,9.80209,50.0027,-3.01226,
02/06/2025 04:12:00,554.776,191.476,0,324.889,0.65,0,3.01804,0.461383,3.47942,50.0255,-3.01226,
02/06/2025 04:13:00,554.817,191.483,0,324.889,0.65,0,3.3472,7.15578,10.503,49.9862,-3.0192,
02/06/2025 04:14:00,554.797,191.486,0,324.649,0.65,0,7.10786,3.6279,10.7358,49.9944,-3.02615,
02/06/2025 04:15:00,554.799,191.479,0,324.889,0.65,0,6.59054,8.63686,15.2274,49.9645,-3.02615,
02/06/2025 04:16:00,554.736,191.479,0,325.128,0.65,0,7.40999,10.9131,18.3231,50.0226,-3.0192,
02/06/2025 04:17:00,554.773,191.48,0,325.367,0.65,0,3.44453,4.30541,7.74994,50.0027,-3.01226,
02/06/2025 04:18:00,554.726,191.455,0,325.128,0.65,0,4.02275,7.31833,11.3411,49.989,-3.0192,
02/06/2025 04:19:00,554.762,191.445,0,325.367,0.65,0,4.14475,8.24987,12.3946,50.0027,-3.02615,
02/06/2025 04:20:00,554.75,191.456,0,324.889,0.65,0,6.78234,3.77929,10.5616,50.0112,-3.0192,
02/06/2025 04:21:00,554.726,191.448,0,324.41,0.65,0,3.04675,6.51018,9.55691,49.9618,-3.0192,
02/06/2025 04:22:00,554.801,191.466,0,324.17,0.65,0,0.0898026,2.39331,2.48311,50.0027,-3.01226,
02/06/2025 04:23:00,554.835,191.462,0,324.649,0.65,0,1.20323,3.47536,4.67859,50.0198,-3.01226,
02/06/2025 04:24:00,554.757,191.458,0,325.128,0.65,0,-0.425508,3.11049,2.68498,50.0141,-3.01226,
02/06/2025 04:25:00,554.743,191.443,0,325.367,0.65,0,0.97252,2.13683,3.10935,49.9781,-3.0192,
02/06/2025 04:26:00,554.745,191.437,0,325.367,0.65,0,1.10249,5.23783,6.34032,50.0255,-3.01226,
02/06/2025 04:27:00,554.755,191.439,0,325.367,0.65,0,1.33206,2.50886,3.84092,49.9944,-3.01226,
02/06/2025 04:28:00,554.762,191.453,0,325.128,0.65,0,0.594589,0.631687,1.22628,49.9917,-3.0192,
02/06/2025 04:29:00,554.684,191.437,0,324.41,0.65,0,0.570201,3.60641,4.17662,50.0055,-3.01226,
02/06/2025 04:30:00,554.683,191.438,0,324.17,0.65,0,-0.307086,1.94117,1.63408,50.0027,-3.0192,
02/06/2025 04:31:00,554.691,191.43,0,324.889,0.65,0,2.10148,-0.040602,2.06088,49.9564,-3.01226,
02/06/2025 04:32:00,554.67,191.422,0,325.128,0.65,0,1.14696,1.62212,2.76908,49.9781,-3.01226,
02/06/2025 04:33:00,554.676,191.426,0,325.367,0.65,0,-0.869978,2.95809,2.08811,50.034,-2.99829,
02/06/2025 04:34:00,554.675,191.425,0,325.367,0.65,0,2.37899,9.16994,11.5489,49.9998,-2.99829,
02/06/2025 04:35:00,554.686,191.434,0,325.367,0.65,0,5.93302,7.28503,13.2181,49.9699,-2.99829,
02/06/2025 04:36:00,554.685,191.433,0,324.889,0.65,0,1.41072,5.38089,6.79161,49.9944,-2.99829,
02/06/2025 04:37:00,554.687,191.432,0,324.41,0.65,0,-1.03455,2.18568,1.15114,50.0169,-2.99097,
02/06/2025 04:38:00,554.673,191.435,0,324.17,0.65,0,1.27522,1.99144,3.26666,50.0112,-2.99829,
02/06/2025 04:39:00,554.69,191.451,0,324.649,0.65,0,0.652839,2.33127,2.98411,49.9917,-2.99829,
02/06/2025 04:40:00,554.683,191.429,0,325.128,0.65,0,4.14852,2.39784,6.54636,49.9917,-2.99829,
02/06/2025 04:41:00,554.674,191.41,0,325.607,0.65,0,1.68486,3.12598,4.81084,50.0198,-2.99829,
02/06/2025 04:42:00,554.672,191.418,0,325.367,0.65,0,-1.0967,2.00819,0.911496,49.9971,-2.99829,
02/06/2025 04:43:00,554.673,191.44,0,325.367,0.65,0,0.909939,4.01028,4.92022,49.9862,-2.99829,
02/06/2025 04:44:00,554.676,191.491,0,325.367,0.65,0,-0.514411,2.529,2.01459,50.0226,-2.99097,
02/06/2025 04:45:00,554.678,191.492,0,324.41,0.65,0,2.06036,0.749656,2.81001,50.0027,-2.99097,
02/06/2025 04:46:00,554.672,191.436,0,324.41,0.65,0,1.50869,4.74257,6.25126,49.9455,-2.99829,
02/06/2025 04:47:00,554.674,191.416,0,324.889,0.65,0,3.74701,3.13489,6.8819,49.9998,-2.99829,
02/06/2025 04:48:00,554.689,191.421,0,325.128,0.65,0,3.35396,7.42792,10.7819,49.9835,-2.99829,
02/06/2025 04:49:00,554.711,191.417,0,325.128,0.65,0,0.531232,3.75094,4.28216,49.9944,-3.01226,
02/06/2025 04:50:00,554.715,191.432,0,325.128,0.65,0,7.19686,8.08334,15.2802,50.0027,-3.01226,
02/06/2025 04:51:00,554.708,191.431,0,325.128,0.65,0,5.65488,7.71423,13.3691,49.9699,-3.01226,
02/06/2025 04:52:00,554.682,191.43,0,324.889,0.65,0,5.27119,3.78371,9.0549,49.9835,-3.0192,
02/06/2025 04:53:00,554.687,191.439,0,324.41,0.65,0,0.165226,3.64293,3.80815,50.0255,-3.0192,
02/06/2025 04:54:00,554.683,191.425,0,324.41,0.65,0,0.0708903,4.54007,4.61096,50.0198,-3.01226,
02/06/2025 04:55:00,554.684,191.427,0,324.889,0.65,0,0.393733,2.66412,3.05785,49.9808,-3.0192,
02/06/2025 04:56:00,554.671,191.404,0,325.128,0.65,0,5.29427,9.45984,14.7541,50.0112,-3.01226,
02/06/2025 04:57:00,554.698,191.407,0,325.607,0.65,0,2.78236,3.67248,6.45484,50.0312,-3.00532,
02/06/2025 04:58:00,554.733,191.403,0,324.889,0.65,0,-1.79908,-0.238754,-2.03783,49.9428,-3.0192,
02/06/2025 04:59:00,554.68,191.407,0,325.367,0.65,0,-0.104513,-1.55682,-1.66133,49.9917,-3.01226,
02/06/2025 05:00:00,554.67,191.403,0,324.889,0.65,0,1.83738,2.3938,4.23119,50.0198,-3.0192,
02/06/2025 05:01:00,554.677,191.412,0,324.41,0.65,0,4.4169,4.10655,8.52345,49.9917,-3.01226,
02/06/2025 05:02:00,554.692,191.416,0,324.41,0.65,0,-0.469694,1.33774,0.868048,49.9917,-3.02615,
02/06/2025 05:03:00,554.716,191.411,0,324.889,0.65,0,-0.620943,3.12552,2.50458,49.9618,-3.0192,
02/06/2025 05:04:00,554.7,191.417,0,325.128,0.65,0,2.90648,2.81293,5.71941,50.0055,-3.01226,
02/06/2025 05:05:00,554.675,191.395,0,325.367,0.65,0,-1.02665,1.30905,0.282403,49.9917,-3.01226,
02/06/2025 05:06:00,554.676,191.389,0,325.128,0.65,0,-0.382829,0.469315,0.0864881,49.9618,-3.01226,
02/06/2025 05:07:00,554.679,191.396,0,325.367,0.65,0,-0.0931972,1.79902,1.70582,50.0055,-3.00532,
02/06/2025 05:08:00,554.67,191.39,0,325.367,0.65,0,-0.821713,1.46929,0.647577,49.989,-3.01226,
02/06/2025 05:09:00,554.67,191.389,0,324.41,0.65,0,-0.885918,1.88314,0.997219,49.9672,-3.00532,
02/06/2025 05:10:00,554.67,191.393,0,324.649,0.65,0,-0.904989,1.09947,0.194478,49.9536,-3.00532,
02/06/2025 05:11:00,554.675,191.402,0,324.889,0.65,0,-0.641674,1.63315,0.991478,50.0055,-3.00532,
02/06/2025 05:12:00,554.67,191.384,0,325.367,0.65,0,2.79721,4.71226,7.50947,49.9482,-3.01226,
02/06/2025 05:13:00,554.67,191.387,0,325.367,0.65,0,1.48856,4.21704,5.7056,49.9808,-3.01226,
02/06/2025 05:14:00,554.667,191.378,0,325.367,0.65,0,5.23492,6.41923,11.6541,50.0369,-3.00532,
02/06/2025 05:15:00,554.663,191.37,0,325.367,0.65,0,2.35425,3.18153,5.53577,49.9808,-3.00532,
02/06/2025 05:16:00,554.663,191.37,0,325.128,0.65,0,2.35705,4.66489,7.02195,50.0027,-3.01226,
02/06/2025 05:17:00,554.656,191.377,0,324.41,0.65,0,2.8235,4.83685,7.66034,50.0255,-3.01226,
02/06/2025 05:18:00,554.655,191.389,0,324.41,0.65,0,2.94496,0.566525,3.51149,50.0027,-2.99829,
02/06/2025 05:19:00,554.65,191.36,0,324.889,0.65,0,6.60896,5.51561,12.1245,49.9808,-2.99829,
02/06/2025 05:20:00,554.614,191.379,0,324.889,0.65,0,2.5748,6.75171,9.3265,49.9727,-2.99829,
02/06/2025 05:21:00,554.65,191.367,0,325.607,0.65,0,-0.433882,3.71186,3.27798,50.0027,-2.99829,
02/06/2025 05:22:00,554.62,191.382,0,325.128,0.65,0,3.99682,5.77962,9.77643,49.9862,-2.99097,
02/06/2025 05:23:00,554.668,191.382,0,325.128,0.65,0,1.17385,3.30987,4.48371,49.9727,-2.99097,
02/06/2025 05:24:00,554.66,191.399,0,325.128,0.65,0,3.7372,5.43964,9.17684,50.0112,-2.99829,
02/06/2025 05:25:00,554.582,191.417,0,324.649,0.65,0,6.14612,5.57008,11.7162,50.0112,-2.99097,
02/06/2025 05:26:00,554.618,191.402,0,324.41,0.65,0,3.67061,7.77323,11.4438,49.9835,-2.99829,
02/06/2025 05:27:00,554.633,191.414,0,324.889,0.65,0,0.196702,2.23087,2.42757,50.0169,-2.99097,
02/06/2025 05:28:00,554.639,191.423,0,325.128,0.65,0,2.27722,7.63903,9.91623,50.0169,-2.99097,
02/06/2025 05:29:00,554.631,191.411,0,325.367,0.65,0,6.56675,4.46196,11.0287,50.0084,-2.99829,
02/06/2025 05:30:00,554.611,191.421,0,325.367,0.65,0,2.77824,2.33695,5.11518,50.0055,-2.99097,
02/06/2025 05:31:00,554.628,191.407,0,325.367,0.65,0,-0.609807,4.30887,3.69906,50.0141,-3.00532,
02/06/2025 05:32:00,554.589,191.384,0,324.889,0.65,0,1.51792,5.38616,6.90407,49.9808,-2.99097,
02/06/2025 05:33:00,554.649,191.383,0,324.649,0.65,0,1.66955,7.81199,9.48152,49.9808,-2.99829,
02/06/2025 05:34:00,554.624,191.386,0,324.41,0.65,0,3.00961,3.62594,6.63556,49.9645,-3.00532,
02/06/2025 05:35:00,554.635,191.394,0,325.128,0.65,0,2.83452,3.75695,6.59147,49.9591,-3.00532,
02/06/2025 05:36:00,554.553,191.41,0,325.367,0.65,0,0.611935,4.78458,5.39652,50.0283,-2.99097,
02/06/2025 05:37:00,554.56,191.379,0,325.367,0.65,0,0.935667,2.47196,3.40763,50.0027,-2.99829,
02/06/2025 05:38:00,554.607,191.367,0,325.367,0.65,0,2.83541,0.420407,3.25582,50.0255,-2.99097,
02/06/2025 05:39:00,554.567,191.36,0,325.607,0.65,0,4.51872,2.88643,7.40515,50.0112,-3.00532,
02/06/2025 05:40:00,554.556,191.355,0,324.889,0.65,0,5.36453,5.91301,11.2775,50.0169,-2.99829,
02/06/2025 05:41:00,554.562,191.352,0,324.41,0.65,0,5.02132,6.49702,11.5183,49.989,-2.99829,
02/06/2025 05:42:00,554.523,191.35,0,324.41,0.65,0,6.77325,8.05811,14.8314,49.9482,-2.99829,
02/06/2025 05:43:00,554.562,191.33,0,324.889,0.65,0,2.22362,3.96208,6.18569,50.0226,-2.98366,
02/06/2025 05:44:00,554.573,191.332,0,325.128,0.65,0,0.892904,2.88182,3.77473,49.9835,-2.98366,
02/06/2025 05:45:00,554.561,191.339,0,325.607,0.65,0,2.59221,1.40795,4.00015,49.989,-2.99097,
02/06/2025 05:46:00,554.572,191.328,0,325.128,0.65,0,1.20074,2.30205,3.50279,49.94,-2.99097,
02/06/2025 05:47:00,554.569,191.331,0,325.367,0.65,0,2.90484,2.24568,5.15052,50.0141,-2.99829,
02/06/2025 05:48:00,554.612,191.341,0,324.889,0.65,0,-1.65657,0.583973,-1.0726,49.9835,-2.99829,
02/06/2025 05:49:00,554.581,191.332,0,324.41,0.65,0,-1.12348,0.214539,-0.908943,49.9591,-3.01226,
02/06/2025 05:50:00,554.621,191.342,0,324.17,0.65,0,1.2151,3.2708,4.48591,49.9727,-3.00532,
02/06/2025 05:51:00,554.616,191.329,0,324.649,0.65,0,4.26762,2.79692,7.06455,49.9645,-3.01226,
02/06/2025 05:52:00,554.636,191.342,0,325.128,0.65,0,0.259169,2.36805,2.62722,49.9645,-3.01226,
02/06/2025 05:53:00,554.654,191.318,0,325.367,0.65,0,0.140011,1.39588,1.5359,49.9699,-3.01226,
02/06/2025 05:54:00,554.613,191.332,0,325.128,0.65,0,3.23476,0.698146,3.93291,50.0055,-3.00532,
02/06/2025 05:55:00,554.64,191.329,0,325.607,0.65,0,4.47623,6.07516,10.5514,50.0141,-2.99829,
02/06/2025 05:56:00,554.651,191.319,0,325.367,0.65,0,1.26778,6.43937,7.70715,49.9998,-2.99829,
02/06/2025 05:57:00,554.593,191.327,0,324.41,0.65,0,1.37998,8.822,10.202,50.0112,-3.00532,
02/06/2025 05:58:00,554.621,191.337,0,324.17,0.65,0,0.103321,2.37289,2.47621,50.0027,-2.99097,
02/06/2025 05:59:00,554.549,191.312,0,324.649,0.65,0,0.0363013,0.440709,0.477011,50.0226,-2.99097,
02/06/2025 06:00:00,554.55,191.305,0,325.128,0.65,0,1.27986,1.97807,3.25793,50.0055,-2.99097,
02/06/2025 06:01:00,554.508,191.315,0,325.607,0.65,0,2.49922,3.79137,6.2906,49.9944,-2.99829,
02/06/2025 06:02:00,554.497,191.307,0,325.128,0.65,0,1.81731,7.61143,9.42875,50.0198,-2.99829,
02/06/2025 06:03:00,554.481,191.31,0,325.367,0.65,0,2.39482,3.78636,6.18118,49.9971,-2.99829,
02/06/2025 06:04:00,554.477,191.297,0,324.889,0.65,0,2.24831,7.55298,9.8013,49.9944,-2.99097,
02/06/2025 06:05:00,554.479,191.302,0,324.649,0.65,0,3.37064,5.68783,9.05844,50.0454,-2.99829,
02/06/2025 06:06:00,554.484,191.308,0,324.41,0.65,0,2.13569,10.2687,12.4044,50.0112,-3.01226,
02/06/2025 06:07:00,554.477,191.299,0,324.889,0.65,0,0.37008,4.31742,4.68751,49.9672,-3.00532,
